"Lines","Long","Lat","crop","BIO01","BIO02","BIO03","BIO04","BIO05","BIO06","BIO07","BIO08","BIO09","BIO10","BIO11","BIO12","BIO13","BIO14","BIO15","BIO16","BIO17","BIO18","BIO19","PC1","PC2","PC3"
"9583",-3.38,37.09,"arabidopsis",7.74118757247925,12.2770833969116,36.8911056518555,729.469360351562,27.8295001983643,-5.44974994659424,33.2792510986328,0.810791730880737,17.2051258087158,17.3634166717529,-0.390208333730698,776,99,11,50.2698860168457,290,56,59,284,0.269329809286235,2.4085670824092,0.649185736770946
"9584",-3.58,41.19,"arabidopsis",10.3315620422363,10.9347915649414,37.4498405456543,659.544616699219,27.378999710083,-1.81949996948242,29.1984996795654,6.57975006103516,18.8535823822021,18.8802490234375,2.86224985122681,483,58,17,31.7116146087646,153,69,76,134,0.86330751616525,3.13171129377242,-1.21380052415123
"9585",-7.39,43.4,"arabidopsis",11.838812828064,8.77533340454102,44.725902557373,402.764617919922,23.0152492523193,3.39499998092651,19.6202487945557,8.09291648864746,16.8271675109863,17.1440410614014,7.34362506866455,1322,169,43,38.2740745544434,475,151,182,455,-6.05996852350903,0.804909498986662,1.54558412305699
"9586",-3.27,41.03,"arabidopsis",10.0247812271118,10.7779369354248,37.0710258483887,655.999694824219,27.1849994659424,-1.88874995708466,29.0737495422363,6.36283349990845,18.6091251373291,18.6415004730225,2.79904174804688,505,60,18,32.4869995117188,164,72,78,138,0.748824025345967,2.94638287325636,-1.18788940354139
"9587",-1.88,41.5,"arabidopsis",11.739239692688,12.8766040802002,41.546142578125,644.654357910156,29.8272495269775,-1.16624999046326,30.9934997558594,13.4232082366943,20.0539169311523,20.095666885376,4.49650001525879,425,57,22,28.1614170074463,143,77,89,101,1.09440203552331,4.0628145848134,-0.320892228457842
"9588",0.6,42.11,"arabidopsis",12.1497812271118,11.0450630187988,36.9005165100098,661.470031738281,29.3570003509521,-0.574999988079071,29.9320011138916,13.5132503509521,5.48329162597656,20.8411254882812,4.58104181289673,679,75,34,22.6239967346191,204,132,154,145,0.0947390260326242,2.07151488190991,0.546055698420803
"9589",-2.83,41.6,"arabidopsis",10.7965517044067,12.2427291870117,40.3554344177246,650.022277832031,28.4214992523193,-1.91575002670288,30.3372497558594,12.5426664352417,19.1675415039062,19.2059993743896,3.44924998283386,434,52,18,26.729959487915,136,70,81,115,1.24461316936671,3.63007345757791,-0.808145363883679
"9590",-5.49,43.37,"arabidopsis",12.7163228988647,8.00939559936523,41.3494911193848,424.108093261719,22.7967491149902,3.42674994468689,19.3699989318848,10.7046670913696,17.9509162902832,18.1851673126221,7.80166673660278,922,97,49,24.8095111846924,287,151,158,265,-3.7421868128129,1.3596470982485,-0.789413911956217
"9591",-3.59,42.86,"arabidopsis",11.082052230835,10.2278537750244,41.884391784668,521.368835449219,25.2469997406006,0.827749967575073,24.4192504882812,5.93145847320557,17.8590831756592,17.8590831756592,5.20191669464111,821,89,41,25.6557788848877,256,138,138,234,-2.26416918055653,1.74112466898786,-0.511210248704602
"9592",-5.44,42.1,"arabidopsis",12.0978441238403,11.1352710723877,38.9137649536133,624.174255371094,28.7337493896484,0.118500001728535,28.6152496337891,5.63766670227051,20.1334171295166,20.1358337402344,4.96162509918213,531,67,19,34.2379379272461,183,72,77,173,0.0153976485335966,3.77044884837912,-0.71009352669327
"9593",-2.99,42.26,"arabidopsis",8.16528129577637,10.1430625915527,38.328498840332,588.883178710938,23.8497505187988,-2.61374998092651,26.4635009765625,9.45441627502441,15.8408336639404,15.8408336639404,1.59516668319702,698,81,32,26.8382186889648,211,113,113,197,-0.544619292674477,1.1056626191136,-1.04100479359139
"9594",1.01,42.04,"arabidopsis",11.0545310974121,10.6844787597656,37.610481262207,633.465393066406,27.183500289917,-1.22475004196167,28.4082508087158,12.3406667709351,4.7042498588562,19.3373336791992,3.90087509155273,722,83,43,22.2622184753418,218,135,176,142,-0.356537423331714,1.21189001815047,0.248682210833722
"9595",-5.5,40.89,"arabidopsis",11.8860311508179,11.943187713623,40.8852272033691,617.787048339844,28.8904991149902,-0.321000009775162,29.211498260498,8.2475414276123,19.6592502593994,19.798791885376,4.74408340454102,419,49,13,34.4994163513184,138,57,63,125,0.913062968703144,4.33975690419913,-1.13787372079718
"9596",-7.45,41.95,"arabidopsis",12.6466245651245,10.0799579620361,41.6363754272461,506.446380615234,26.4407501220703,2.23125004768372,24.2094993591309,7.59083318710327,19.0501670837402,19.2099170684814,6.85108327865601,1721,257,32,52.8581161499023,715,133,168,695,-7.83329044806546,0.957065352891218,5.47947018990334
"9597",-2.53,42.31,"arabidopsis",9.27312469482422,10.9759578704834,40.320915222168,582.610046386719,25.3059997558594,-1.91550004482269,27.2215003967285,10.5982913970947,16.8525829315186,16.8525829315186,2.70095825195312,586,71,29,26.7155361175537,186,99,99,158,-0.0727221881560651,2.09913998324662,-1.09291199706031
"9598",-6.51,41.88,"arabidopsis",11.3130941390991,10.6431455612183,38.338134765625,597.491455078125,27.2962493896484,-0.465000003576279,27.7612495422363,5.32720851898193,19.0355415344238,19.0355415344238,4.5332498550415,823,121,21,46.8433990478516,325,86,86,312,-1.82688372587866,2.78347277873954,0.783091473264061
"9599",-5.77,42.8,"arabidopsis",9.71280193328857,10.2876873016357,37.7242584228516,605.098937988281,25.543249130249,-1.72749996185303,27.2707481384277,3.65945839881897,17.5547504425049,17.5547504425049,2.84316658973694,842,101,36,30.3498287200928,287,129,129,269,-1.73263964914997,1.22952836426018,0.045825087255801
"9600",-6.04,39.85,"arabidopsis",15.3371458053589,10.6408748626709,37.3882217407227,629.007507324219,31.8782501220703,3.41775012016296,28.4605007171631,9.03112506866455,23.5279998779297,23.5279998779297,8.24141693115234,566,82,7,51.8376426696777,231,44,44,216,-0.465716897152768,5.64421039157398,0.384901630354654
"9601",-1.88,41.85,"arabidopsis",11.4212293624878,11.8340835571289,40.7639617919922,615.824096679688,28.5,-0.530749976634979,29.0307502746582,12.843542098999,19.4454574584961,19.4454574584961,4.49266672134399,462,61,25,27.2131824493408,159,84,84,110,0.589140932975656,3.57765508685407,-0.697086735882238
"9602",-3.96,40.5,"arabidopsis",14.1981773376465,11.3561458587646,37.3137054443359,683.692077636719,31.789249420166,1.35500001907349,30.4342498779297,10.1095838546753,22.9824161529541,23.1630001068115,6.50724983215332,385,47,11,37.4983520507812,134,51,52,111,1.15431764092714,5.35339446885138,-0.503203027168387
"9606",-7.45,31.48,"arabidopsis",13.159083366394,11.9952077865601,39.1440620422363,648.858947753906,30.0060005187988,-0.637750029563904,30.6437511444092,8.93825054168701,21.3717918395996,21.4120826721191,5.50195837020874,482,67,3,57.4079170227051,186,23,27,161,0.92940311981792,5.41139623957927,-0.152430207996099
"9607",52.15,53.05,"arabidopsis",4.26548957824707,9.68202114105225,22.535062789917,1241.78381347656,26.2642498016357,-16.7000007629395,42.9642486572266,18.9318332672119,-3.7377917766571,18.9318332672119,-11.039792060852,540,62,29,24.154369354248,170,96,170,123,5.29682099050421,-1.74431439375836,1.58063666000896
"9608",59.44,51.37,"arabidopsis",2.59943747520447,11.2103748321533,23.748405456543,1386.92260742188,26.8452491760254,-20.3594989776611,47.2047500610352,18.9189167022705,-13.5322494506836,18.9189167022705,-14.6453332901001,321,46,16,32.5641136169434,119,53,119,59,7.78533406321379,-1.30163547633266,1.46155675601514
"9609",59.98,51.41,"arabidopsis",2.04783344268799,11.5248746871948,24.0111560821533,1396.01843261719,26.7290000915527,-21.2689990997314,47.9980010986328,18.466833114624,-14.2456665039062,18.466833114624,-15.3120832443237,317,46,15,34.161262512207,118,50,118,56,8.0197721773108,-1.40209957981138,1.49274964018474
"9610",51.96,53.04,"arabidopsis",4.3867392539978,9.9698543548584,22.7711925506592,1259.99145507812,26.8509998321533,-16.9317493438721,43.7827491760254,19.2215824127197,-3.96266674995422,19.2215824127197,-11.0069169998169,539,62,29,23.8655261993408,168,96,168,123,5.43210033159741,-1.62747474145457,1.78224518804278
"9611",51.9,53.04,"arabidopsis",4.3867392539978,9.9698543548584,22.7711925506592,1259.99145507812,26.8509998321533,-16.9317493438721,43.7827491760254,19.2215824127197,-3.96266674995422,19.2215824127197,-11.0069169998169,539,62,29,23.8655261993408,168,96,168,123,5.43210033159741,-1.62747474145457,1.78224518804278
"9612",51.94,53.04,"arabidopsis",4.3867392539978,9.9698543548584,22.7711925506592,1259.99145507812,26.8509998321533,-16.9317493438721,43.7827491760254,19.2215824127197,-3.96266674995422,19.2215824127197,-11.0069169998169,539,62,29,23.8655261993408,168,96,168,123,5.43210033159741,-1.62747474145457,1.78224518804278
"9613",61.41,55.36,"arabidopsis",2.83465623855591,9.25752067565918,22.2796306610107,1221.35009765625,24.0410003662109,-17.5104999542236,41.5514984130859,17.4599590301514,-10.326208114624,17.4599590301514,-12.4308338165283,440,86,14,56.4243278503418,201,49,201,59,5.89963102300621,-1.71226339350892,1.37736605267458
"9615",52.16,52.99,"arabidopsis",4.57537508010864,10.1870832443237,23.3238124847412,1258.05847167969,27.0795001983643,-16.5972499847412,43.6767501831055,19.4501667022705,5.10187482833862,19.4501667022705,-10.9677085876465,524,60,28,24.1567306518555,162,92,162,122,5.29199054827939,-1.10787725192347,1.74738981898216
"9616",51.96,53.06,"arabidopsis",4.3867392539978,9.9698543548584,22.7711925506592,1259.99145507812,26.8509998321533,-16.9317493438721,43.7827491760254,19.2215824127197,-3.96266674995422,19.2215824127197,-11.0069169998169,539,62,29,23.8655261993408,168,96,168,123,5.43210033159741,-1.62747474145457,1.78224518804278
"9617",59.44,51.37,"arabidopsis",2.59943747520447,11.2103748321533,23.748405456543,1386.92260742188,26.8452491760254,-20.3594989776611,47.2047500610352,18.9189167022705,-13.5322494506836,18.9189167022705,-14.6453332901001,321,46,16,32.5641136169434,119,53,119,59,7.78533406321379,-1.30163547633266,1.46155675601514
"9619",79.48,51.84,"arabidopsis",3.0485520362854,11.493145942688,23.9643993377686,1394.376953125,27.8400001525879,-20.1192493438721,47.9592514038086,19.6401672363281,-5.94904136657715,19.6401672363281,-14.1926250457764,304,54,11,44.4138031005859,125,45,125,54,7.75417477868892,-0.49662181416551,1.91065476029893
"9620",79.48,51.82,"arabidopsis",3.03730201721191,11.6329374313354,24.1351013183594,1397.26428222656,27.914249420166,-20.2849998474121,48.1992492675781,19.6459579467773,-12.9281253814697,19.6459579467773,-14.2667083740234,299,53,11,44.1615142822266,122,44,122,52,7.99063767192961,-0.683269064826228,1.93210505906531
"9621",79.46,51.84,"arabidopsis",3.0485520362854,11.493145942688,23.9643993377686,1394.376953125,27.8400001525879,-20.1192493438721,47.9592514038086,19.6401672363281,-5.94904136657715,19.6401672363281,-14.1926250457764,304,54,11,44.4138031005859,125,45,125,54,7.75417477868892,-0.49662181416551,1.91065476029893
"9622",85.27,52.52,"arabidopsis",2.7640209197998,11.9336671829224,25.3697280883789,1299.22888183594,26.5435009002686,-20.4955005645752,47.0390014648438,18.284875869751,-11.844708442688,18.284875869751,-13.4184999465942,574,74,20,36.316535949707,212,75,212,95,6.31232317750152,-1.94760563509344,2.67796588620243
"9624",79.37,53.6,"arabidopsis",1.76336467266083,10.3356876373291,21.8232040405273,1405.67163085938,26.0995006561279,-21.2614994049072,47.3610000610352,18.3872909545898,-7.34766674041748,18.3872909545898,-15.8643751144409,336,56,11,45.1998062133789,141,44,141,56,7.75827521411809,-1.42903470482367,1.56339575915353
"9625",82.59,51.31,"arabidopsis",2.1710000038147,11.5265417098999,27.7310314178467,1128.9443359375,23.9382495880127,-17.6272506713867,41.5654983520508,14.2186660766602,-10.6382083892822,15.9103336334229,-11.222541809082,618,79,28,28.467342376709,204,95,198,114,4.78416856028945,-2.39079400461548,1.36495603321113
"9626",82.59,51.36,"arabidopsis",2.50544786453247,11.8055629730225,27.4814796447754,1180.11669921875,24.8047504425049,-18.1534996032715,42.958251953125,15.1310415267944,-10.9015836715698,16.7140827178955,-11.7212915420532,601,77,27,28.18896484375,197,94,193,113,5.16615456244029,-2.20188466504141,1.69778563409611
"9627",82.55,51.32,"arabidopsis",2.1710000038147,11.5265417098999,27.7310314178467,1128.9443359375,23.9382495880127,-17.6272506713867,41.5654983520508,14.2186660766602,-10.6382083892822,15.9103336334229,-11.222541809082,618,79,28,28.467342376709,204,95,198,114,4.78416856028945,-2.39079400461548,1.36495603321113
"9628",82.54,51.33,"arabidopsis",2.1710000038147,11.5265417098999,27.7310314178467,1128.9443359375,23.9382495880127,-17.6272506713867,41.5654983520508,14.2186660766602,-10.6382083892822,15.9103336334229,-11.222541809082,618,79,28,28.467342376709,204,95,198,114,4.78416856028945,-2.39079400461548,1.36495603321113
"9629",82.18,51.35,"arabidopsis",3.06346893310547,11.9715623855591,27.0090579986572,1233.43090820312,26.0865001678467,-18.2377490997314,44.3242492675781,16.2886257171631,-11.0092496871948,17.849292755127,-11.9122085571289,588,73,27,25.2550621032715,184,99,180,120,5.47743837738826,-1.95713394904778,2.03271566287411
"9630",82.16,51.34,"arabidopsis",3.05936455726624,12.0412712097168,26.9012565612793,1256.44018554688,26.2495002746582,-18.5114994049072,44.7610015869141,16.5840835571289,-11.3179168701172,18.0902919769287,-12.1994581222534,566,71,26,25.192419052124,177,96,173,116,5.71510869032203,-1.87336121784873,2.05277946556288
"9631",80.79,51.65,"arabidopsis",2.67428135871887,11.1891460418701,23.9809379577637,1352.96398925781,26.6987495422363,-19.9597492218018,46.6585006713867,18.7469177246094,-12.8385410308838,18.7469177246094,-14.0169582366943,331,59,13,43.8101615905762,131,49,131,56,7.53110257215953,-1.07400246330809,1.63924899127268
"9632",80.82,51.67,"arabidopsis",2.69513535499573,11.0181455612183,23.7300224304199,1344.0224609375,26.6622505187988,-19.7689990997314,46.4312515258789,18.7176246643066,-12.6393747329712,18.7176246643066,-13.8822078704834,330,60,12,45.8587455749512,134,47,134,54,7.48782136950525,-1.03956176734565,1.60981909218217
"9633",80.83,51.63,"arabidopsis",2.67428135871887,11.1891460418701,23.9809379577637,1352.96398925781,26.6987495422363,-19.9597492218018,46.6585006713867,18.7469177246094,-12.8385410308838,18.7469177246094,-14.0169582366943,331,59,13,43.8101615905762,131,49,131,56,7.53110257215953,-1.07400246330809,1.63924899127268
"9634",81.31,54.13,"arabidopsis",1.23481249809265,10.4517078399658,22.4390316009521,1357.6357421875,25.1462497711182,-21.431999206543,46.5782470703125,17.4594993591309,-13.942666053772,17.4594993591309,-15.5668745040894,352,60,10,49.6864166259766,152,43,152,52,7.67844549090557,-1.78086701346824,1.41022691203029
"9635",80.6,51.87,"arabidopsis",2.54031252861023,11.0600833892822,23.9386672973633,1330.74011230469,26.306999206543,-19.8947505950928,46.2017517089844,18.4136257171631,-12.5558748245239,18.4136257171631,-13.8763332366943,324,59,12,46.565731048584,133,46,133,52,7.47291401483653,-1.06677248781496,1.4834636133526
"9636",80.82,51.75,"arabidopsis",2.69513535499573,11.0181455612183,23.7300224304199,1344.0224609375,26.6622505187988,-19.7689990997314,46.4312515258789,18.7176246643066,-12.6393747329712,18.7176246643066,-13.8822078704834,330,60,12,45.8587455749512,134,47,134,54,7.48782136950525,-1.03956176734565,1.60981909218217
"9637",80.85,51.77,"arabidopsis",2.56828117370605,11.2272710800171,24.0528545379639,1360.93688964844,26.5982494354248,-20.0792503356934,46.6774978637695,18.6919174194336,-13.0393333435059,18.6919174194336,-14.2122917175293,345,61,13,43.5237770080566,137,52,137,60,7.48343387761408,-1.1870110741026,1.73247290656836
"9638",80.86,51.73,"arabidopsis",2.56828117370605,11.2272710800171,24.0528545379639,1360.93688964844,26.5982494354248,-20.0792503356934,46.6774978637695,18.6919174194336,-13.0393333435059,18.6919174194336,-14.2122917175293,345,61,13,43.5237770080566,137,52,137,60,7.48343387761408,-1.1870110741026,1.73247290656836
"9639",80.31,53.82,"arabidopsis",1.3561145067215,10.4636039733887,22.4306201934814,1374.22265625,25.5219993591309,-21.1267509460449,46.6487503051758,17.6950416564941,-7.59408330917358,17.6950416564941,-15.7234582901001,342,59,11,47.7538642883301,146,44,146,54,7.58570363664162,-1.52060315877025,1.42198364064776
"9640",80.06,51.87,"arabidopsis",2.63357281684875,11.6567707061768,24.3228168487549,1400.50500488281,27.2442493438721,-20.6809997558594,47.9252471923828,19.2011661529541,-6.40604162216187,19.2011661529541,-14.7027502059937,315,56,12,43.0846481323242,126,47,126,57,7.75190507258667,-0.736854023079322,1.87888982037798
"9641",80.06,51.9,"arabidopsis",2.63357281684875,11.6567707061768,24.3228168487549,1400.50500488281,27.2442493438721,-20.6809997558594,47.9252471923828,19.2011661529541,-6.40604162216187,19.2011661529541,-14.7027502059937,315,56,12,43.0846481323242,126,47,126,57,7.75190507258667,-0.736854023079322,1.87888982037798
"9642",80.06,51.84,"arabidopsis",2.63357281684875,11.6567707061768,24.3228168487549,1400.50500488281,27.2442493438721,-20.6809997558594,47.9252471923828,19.2011661529541,-6.40604162216187,19.2011661529541,-14.7027502059937,315,56,12,43.0846481323242,126,47,126,57,7.75190507258667,-0.736854023079322,1.87888982037798
