"species","gene","pvalue"
"Rice","LOC_Os10g10149",0.0001707162
"Rice","LOC_Os10g10160",0.0001707162
"Rice","LOC_Os10g10170",0.0001707162
"Rice","LOC_Os10g10175",0.0001707162
"Rice","LOC_Os07g12190",0.000170866
"Rice","LOC_Os07g12200",0.000170866
"Rice","LOC_Os07g12210",0.000170866
"Rice","LOC_Os07g12220",0.000170866
"Rice","LOC_Os07g12230",0.000170866
"Rice","LOC_Os07g12240",0.000170866
"Rice","LOC_Os07g12250",0.000170866
"Rice","LOC_Os01g12440",0.0001708898
"Rice","LOC_Os08g36160",0.0001713281
"Rice","LOC_Os08g36170",0.0001713281
"Rice","LOC_Os08g36179",0.0001713281
"Rice","LOC_Os08g36188",0.0001713281
"Rice","LOC_Os08g36220",0.0001713281
"Rice","LOC_Os08g36230",0.0001713281
"Rice","LOC_Os08g23100",0.0001713463
"Rice","LOC_Os08g23110",0.0001713463
"Rice","LOC_Os08g23120",0.0001713463
"Rice","LOC_Os08g23130",0.0001713463
"Rice","LOC_Os08g23140",0.0001713463
"Rice","LOC_Os08g23150",0.0001713463
"Rice","LOC_Os08g23160",0.0001713463
"Rice","LOC_Os04g02710",0.0001714021
"Rice","LOC_Os04g02720",0.0001714021
"Rice","LOC_Os04g02730",0.0001714021
"Rice","LOC_Os04g02754",0.0001714021
"Rice","LOC_Os04g02780",0.0001714021
"Rice","LOC_Os04g02790",0.0001714021
"Rice","LOC_Os04g02800",0.0001714021
"Rice","LOC_Os04g02810",0.0001714021
"Rice","LOC_Os06g50330",0.0001715423
"Rice","LOC_Os08g33880",0.0001715934
"Rice","LOC_Os08g33890",0.0001715934
"Rice","LOC_Os10g33570",0.0001717091
"Rice","LOC_Os10g33600",0.0001717091
"Rice","LOC_Os10g33610",0.0001717091
"Rice","LOC_Os10g33620",0.0001717091
"Rice","LOC_Os10g33630",0.0001717091
"Rice","LOC_Os10g33640",0.0001717091
"Rice","LOC_Os10g33650",0.0001717091
"Rice","LOC_Os10g33660",0.0001717091
"Rice","LOC_Os12g28380",0.0001718416
"Rice","LOC_Os12g28390",0.0001718416
"Rice","LOC_Os12g28400",0.0001718416
"Rice","LOC_Os12g28410",0.0001718416
"Rice","LOC_Os12g28420",0.0001718416
"Rice","LOC_Os12g28430",0.0001718416
"Rice","LOC_Os12g28440",0.0001718416
"Rice","LOC_Os12g28450",0.0001718416
"Rice","LOC_Os12g28460",0.0001718416
"Rice","LOC_Os03g22470",0.0001724985
"Rice","LOC_Os03g22480",0.0001724985
"Rice","LOC_Os03g22490",0.0001724985
"Rice","LOC_Os11g11500",0.0001729993
"Rice","LOC_Os11g11510",0.0001729993
"Rice","LOC_Os11g11520",0.0001729993
"Rice","LOC_Os11g11530",0.0001729993
"Rice","LOC_Os11g11540",0.0001729993
"Rice","LOC_Os11g11550",0.0001729993
"Rice","LOC_Os11g11560",0.0001729993
"Rice","LOC_Os11g11570",0.0001729993
"Rice","LOC_Os11g11580",0.0001729993
"Rice","LOC_Os01g05560",0.0001730123
"Rice","LOC_Os01g05570",0.0001730123
"Rice","LOC_Os01g05580",0.0001730123
"Rice","LOC_Os01g05585",0.0001730123
"Rice","LOC_Os01g05590",0.0001730123
"Rice","LOC_Os01g05600",0.0001730123
"Rice","LOC_Os01g05610",0.0001730123
"Rice","LOC_Os01g05620",0.0001730123
"Rice","LOC_Os01g05630",0.0001730123
"Rice","LOC_Os01g05640",0.0001730123
"Rice","LOC_Os01g05650",0.0001730123
"Rice","LOC_Os01g05660",0.0001730123
"Rice","LOC_Os02g45320",0.0001735702
"Rice","LOC_Os02g45330",0.0001735702
"Rice","LOC_Os06g45300",0.0001739
"Rice","LOC_Os06g45310",0.0001739
"Rice","LOC_Os06g45320",0.0001739
"Rice","LOC_Os06g45330",0.0001739
"Rice","LOC_Os06g45340",0.0001739
"Rice","LOC_Os06g45350",0.0001739
"Rice","LOC_Os06g45360",0.0001739
"Rice","LOC_Os06g45370",0.0001739
"Rice","LOC_Os06g45380",0.0001739
"Rice","LOC_Os06g50610",0.0001743832
"Rice","LOC_Os06g50620",0.0001743832
"Rice","LOC_Os06g50630",0.0001743832
"Rice","LOC_Os06g50650",0.0001743832
"Rice","LOC_Os06g50659",0.0001743832
"Rice","LOC_Os06g50670",0.0001743832
"Rice","LOC_Os06g50679",0.0001743832
"Rice","LOC_Os02g05560",0.0001746497
"Rice","LOC_Os06g25210",0.0001747611
"Rice","LOC_Os02g46440",0.0001748783
"Rice","LOC_Os02g46450",0.0001748783
"Rice","LOC_Os02g16920",0.0001751511
"Rice","LOC_Os02g16930",0.0001751511
"Rice","LOC_Os02g33960",0.0001753968
"Rice","LOC_Os02g33970",0.0001753968
"Rice","LOC_Os12g13209",0.0001756515
"Rice","LOC_Os12g13220",0.0001756515
"Rice","LOC_Os12g13230",0.0001756515
"Rice","LOC_Os12g13240",0.0001756515
"Rice","LOC_Os12g13250",0.0001756515
"Rice","LOC_Os12g13260",0.0001756515
"Rice","LOC_Os12g13270",0.0001756515
"Rice","LOC_Os08g25070",0.000175678
"Rice","LOC_Os09g11510",0.0001758653
"Rice","LOC_Os09g11520",0.0001758653
"Rice","LOC_Os09g11530",0.0001758653
"Rice","LOC_Os09g11540",0.0001758653
"Rice","LOC_Os09g11550",0.0001758653
"Rice","LOC_Os12g24500",0.000176268
"Rice","LOC_Os12g24510",0.000176268
"Rice","LOC_Os12g24519",0.000176268
"Rice","LOC_Os12g24530",0.000176268
"Rice","LOC_Os12g24540",0.000176268
"Rice","LOC_Os12g24550",0.000176268
"Rice","LOC_Os11g03910",0.0001765925
"Rice","LOC_Os11g03920",0.0001765925
"Rice","LOC_Os11g03930",0.0001765925
"Rice","LOC_Os11g03940",0.0001765925
"Rice","LOC_Os12g12770",0.0001766415
"Rice","LOC_Os12g12780",0.0001766415
"Rice","LOC_Os12g12790",0.0001766415
"Rice","LOC_Os12g12800",0.0001766415
"Rice","LOC_Os12g12810",0.0001766415
"Rice","LOC_Os12g12820",0.0001766415
"Rice","LOC_Os12g12830",0.0001766415
"Rice","LOC_Os12g12840",0.0001766415
"Rice","LOC_Os10g26110",0.0001768014
"Rice","LOC_Os01g33440",0.0001770442
"Rice","LOC_Os01g33450",0.0001770442
"Rice","LOC_Os01g33460",0.0001770442
"Rice","LOC_Os01g33470",0.0001770442
"Rice","LOC_Os01g33480",0.0001770442
"Rice","LOC_Os01g33490",0.0001770442
"Rice","LOC_Os01g33500",0.0001770442
"Rice","LOC_Os01g33510",0.0001770442
"Rice","LOC_Os01g33514",0.0001770442
"Rice","LOC_Os01g33520",0.0001770442
"Rice","LOC_Os05g44730",0.0001771109
"Rice","LOC_Os05g44740",0.0001771109
"Rice","LOC_Os05g44750",0.0001771109
"Rice","LOC_Os05g44760",0.0001771109
"Rice","LOC_Os05g44770",0.0001771109
"Rice","LOC_Os05g44780",0.0001771109
"Rice","LOC_Os05g44786",0.0001771109
"Rice","LOC_Os05g44792",0.0001771109
"Rice","LOC_Os05g44800",0.0001771109
"Rice","LOC_Os11g32230",0.0001772542
"Rice","LOC_Os11g32240",0.0001772542
"Rice","LOC_Os06g20280",0.0001775798
"Rice","LOC_Os06g20290",0.0001775798
"Rice","LOC_Os06g20300",0.0001775798
"Rice","LOC_Os06g20310",0.0001775798
"Rice","LOC_Os06g20320",0.0001775798
"Rice","LOC_Os06g20330",0.0001775798
"Rice","LOC_Os06g20340",0.0001775798
"Rice","LOC_Os05g27570",0.0001779026
"Rice","LOC_Os05g27580",0.0001779026
"Rice","LOC_Os05g27590",0.0001779026
"Rice","LOC_Os05g27600",0.0001779026
"Rice","LOC_Os05g27610",0.0001779026
"Rice","LOC_Os05g27620",0.0001779026
"Rice","LOC_Os01g64520",0.0001783878
"Rice","LOC_Os11g37660",0.0001784112
"Rice","LOC_Os11g37670",0.0001784112
"Rice","LOC_Os11g37680",0.0001784112
"Rice","LOC_Os11g37690",0.0001784112
"Rice","LOC_Os11g37700",0.0001784112
"Rice","LOC_Os11g34550",0.0001784196
"Rice","LOC_Os03g47730",0.0001788276
"Rice","LOC_Os03g47740",0.0001788276
"Rice","LOC_Os03g47749",0.0001788276
"Rice","LOC_Os03g47754",0.0001788276
"Rice","LOC_Os03g47760",0.0001788276
"Rice","LOC_Os10g31900",0.0001788629
"Rice","LOC_Os10g31910",0.0001788629
"Rice","LOC_Os10g31930",0.0001788629
"Rice","LOC_Os10g31940",0.0001788629
"Rice","LOC_Os10g31950",0.0001788629
"Rice","LOC_Os02g46230",0.0001792909
"Rice","LOC_Os02g46240",0.0001792909
"Rice","LOC_Os02g46250",0.0001792909
"Rice","LOC_Os02g46260",0.0001792909
"Rice","LOC_Os02g46270",0.0001792909
"Rice","LOC_Os02g46275",0.0001792909
"Rice","LOC_Os02g46290",0.0001792909
"Rice","LOC_Os02g46300",0.0001792909
"Rice","LOC_Os02g46930",0.0001792909
"Rice","LOC_Os02g46940",0.0001792909
"Rice","LOC_Os02g46950",0.0001792909
"Rice","LOC_Os02g46956",0.0001792909
"Rice","LOC_Os02g46962",0.0001792909
"Rice","LOC_Os02g46970",0.0001792909
"Rice","LOC_Os02g46980",0.0001792909
"Rice","LOC_Os06g45220",0.0001793156
"Rice","LOC_Os06g45230",0.0001793156
"Rice","LOC_Os06g45240",0.0001793156
"Rice","LOC_Os06g45250",0.0001793156
"Rice","LOC_Os06g45260",0.0001793156
"Rice","LOC_Os06g45270",0.0001793156
"Rice","LOC_Os06g45280",0.0001793156
"Rice","LOC_Os06g45290",0.0001793156
"Rice","LOC_Os12g40750",0.0001797303
"Rice","LOC_Os12g40760",0.0001797303
"Rice","LOC_Os12g40770",0.0001797303
"Rice","LOC_Os12g40774",0.0001797303
"Rice","LOC_Os12g40780",0.0001797303
"Rice","LOC_Os12g40790",0.0001797303
"Rice","LOC_Os12g40800",0.0001797303
"Rice","LOC_Os12g40810",0.0001797303
"Rice","LOC_Os12g40820",0.0001797303
"Rice","LOC_Os12g40830",0.0001797303
"Rice","LOC_Os01g66290",0.0001797361
"Rice","LOC_Os01g66300",0.0001797361
"Rice","LOC_Os01g66310",0.0001797361
"Rice","LOC_Os01g66320",0.0001797361
"Rice","LOC_Os01g66330",0.0001797361
"Rice","LOC_Os01g66340",0.0001797361
"Rice","LOC_Os01g66350",0.0001797361
"Rice","LOC_Os01g66360",0.0001797361
"Rice","LOC_Os01g66379",0.0001797361
"Rice","LOC_Os05g25960",0.0001797675
"Rice","LOC_Os05g25974",0.0001797675
"Rice","LOC_Os05g25990",0.0001797675
"Rice","LOC_Os05g26000",0.0001797675
"Rice","LOC_Os05g26010",0.0001797675
"Rice","LOC_Os05g26020",0.0001797675
"Rice","LOC_Os05g26032",0.0001797675
"Rice","LOC_Os05g26040",0.0001797675
"Rice","LOC_Os05g26049",0.0001797675
"Rice","LOC_Os05g22290",0.0001798366
"Rice","LOC_Os05g22300",0.0001798366
"Rice","LOC_Os05g22314",0.0001798366
"Rice","LOC_Os05g22330",0.0001798366
"Rice","LOC_Os05g22340",0.0001798366
"Rice","LOC_Os05g22350",0.0001798366
"Rice","LOC_Os05g22360",0.0001798366
"Rice","LOC_Os06g34380",0.0001799112
"Rice","LOC_Os06g34390",0.0001799112
"Rice","LOC_Os06g34400",0.0001799112
"Rice","LOC_Os06g34410",0.0001799112
"Rice","LOC_Os06g34420",0.0001799112
"Rice","LOC_Os06g34430",0.0001799112
"Rice","LOC_Os06g34440",0.0001799112
"Rice","LOC_Os06g34450",0.0001799112
"Rice","LOC_Os06g34460",0.0001799112
"Rice","LOC_Os07g27980",0.0001801286
"Rice","LOC_Os07g28000",0.0001801286
"Rice","LOC_Os07g28010",0.0001801286
"Rice","LOC_Os07g28020",0.0001801286
"Rice","LOC_Os07g28030",0.0001801286
"Rice","LOC_Os07g28040",0.0001801286
"Rice","LOC_Os07g28050",0.0001801286
"Rice","LOC_Os07g28060",0.0001801286
"Rice","LOC_Os06g26080",0.0001802185
"Rice","LOC_Os06g26090",0.0001802185
"Rice","LOC_Os06g26100",0.0001802185
"Rice","LOC_Os06g26110",0.0001802185
"Rice","LOC_Os06g26120",0.0001802185
"Rice","LOC_Os06g26130",0.0001802185
"Rice","LOC_Os06g26140",0.0001802185
"Rice","LOC_Os06g26150",0.0001802185
"Rice","LOC_Os06g26160",0.0001802185
"Rice","LOC_Os06g26170",0.0001802185
"Rice","LOC_Os06g29360",0.0001802271
"Rice","LOC_Os11g10810",0.00018026
"Rice","LOC_Os11g10820",0.00018026
"Rice","LOC_Os11g10830",0.00018026
"Rice","LOC_Os11g10840",0.00018026
"Rice","LOC_Os11g10850",0.00018026
"Rice","LOC_Os11g10860",0.00018026
"Rice","LOC_Os11g10870",0.00018026
"Rice","LOC_Os11g10880",0.00018026
"Rice","LOC_Os11g10890",0.00018026
"Rice","LOC_Os08g13210",0.0001802919
"Rice","LOC_Os08g13219",0.0001802919
"Rice","LOC_Os08g13230",0.0001802919
"Rice","LOC_Os08g13240",0.0001802919
"Rice","LOC_Os08g13250",0.0001802919
"Rice","LOC_Os08g13270",0.0001802919
"Rice","LOC_Os08g13280",0.0001802919
"Rice","LOC_Os08g13290",0.0001802919
"Rice","LOC_Os08g13300",0.0001802919
"Rice","LOC_Os11g04160",0.0001802981
"Rice","LOC_Os11g04170",0.0001802981
"Rice","LOC_Os11g04174",0.0001802981
"Rice","LOC_Os11g04180",0.0001802981
"Rice","LOC_Os11g04190",0.0001802981
"Rice","LOC_Os11g04200",0.0001802981
"Rice","LOC_Os11g04210",0.0001802981
"Rice","LOC_Os11g04220",0.0001802981
"Rice","LOC_Os05g43470",0.0001805359
"Rice","LOC_Os05g43480",0.0001805359
"Rice","LOC_Os01g33260",0.0001806232
"Rice","LOC_Os01g33270",0.0001806232
"Rice","LOC_Os01g33290",0.0001806232
"Rice","LOC_Os01g33300",0.0001806232
"Rice","LOC_Os01g33324",0.0001806232
"Rice","LOC_Os01g33350",0.0001806232
"Rice","LOC_Os01g33360",0.0001806232
"Rice","LOC_Os02g35720",0.0001810264
"Rice","LOC_Os02g35730",0.0001810264
"Rice","LOC_Os02g35740",0.0001810264
"Rice","LOC_Os02g35750",0.0001810264
"Rice","LOC_Os02g35760",0.0001810264
"Rice","LOC_Os02g35770",0.0001810264
"Rice","LOC_Os02g35780",0.0001810264
"Rice","LOC_Os02g35790",0.0001810264
"Rice","LOC_Os02g35800",0.0001810264
"Rice","LOC_Os05g32760",0.0001812221
"Rice","LOC_Os05g32770",0.0001812221
"Rice","LOC_Os05g32780",0.0001812221
"Rice","LOC_Os05g32790",0.0001812221
"Rice","LOC_Os05g32800",0.0001812221
"Rice","LOC_Os05g32810",0.0001812221
"Rice","LOC_Os05g32820",0.0001812221
"Rice","LOC_Os05g32830",0.0001812221
"Rice","LOC_Os01g59530",0.0001812748
"Rice","LOC_Os01g59540",0.0001812748
"Rice","LOC_Os01g59550",0.0001812748
"Rice","LOC_Os01g59560",0.0001812748
"Rice","LOC_Os11g17540",0.0001819176
"Rice","LOC_Os11g17560",0.0001819176
"Rice","LOC_Os11g17570",0.0001819176
"Rice","LOC_Os11g17580",0.0001819176
"Rice","LOC_Os11g17600",0.0001819176
"Rice","LOC_Os11g17610",0.0001819176
"Rice","LOC_Os11g19600",0.0001824069
"Rice","LOC_Os11g19610",0.0001824069
"Rice","LOC_Os11g19620",0.0001824069
"Rice","LOC_Os11g19630",0.0001824069
"Rice","LOC_Os11g19640",0.0001824069
"Rice","LOC_Os11g19650",0.0001824069
"Rice","LOC_Os11g19660",0.0001824069
"Rice","LOC_Os11g19670",0.0001824069
"Rice","LOC_Os11g19680",0.0001824069
"Rice","LOC_Os11g19690",0.0001824069
"Rice","LOC_Os11g19700",0.0001824069
"Rice","LOC_Os05g33880",0.0001824221
"Rice","LOC_Os06g36510",0.000182498
"Rice","LOC_Os06g36520",0.000182498
"Rice","LOC_Os06g36530",0.000182498
"Rice","LOC_Os06g36540",0.000182498
"Rice","LOC_Os06g36550",0.000182498
"Rice","LOC_Os06g36560",0.000182498
"Rice","LOC_Os06g36570",0.000182498
"Rice","LOC_Os06g36580",0.000182498
"Rice","LOC_Os06g36590",0.000182498
"Rice","LOC_Os10g25940",0.0001825126
"Rice","LOC_Os08g44420",0.0001826351
"Rice","LOC_Os08g44430",0.0001826351
"Rice","LOC_Os08g44440",0.0001826351
"Rice","LOC_Os08g44450",0.0001826351
"Rice","LOC_Os08g44460",0.0001826351
"Rice","LOC_Os08g44470",0.0001826351
"Rice","LOC_Os08g44480",0.0001826351
"Rice","LOC_Os08g44490",0.0001826351
"Rice","LOC_Os08g44500",0.0001826351
"Rice","LOC_Os08g44510",0.0001826351
"Rice","LOC_Os10g20430",0.0001828965
"Rice","LOC_Os10g20440",0.0001828965
"Rice","LOC_Os10g20450",0.0001828965
"Rice","LOC_Os10g20460",0.0001828965
"Rice","LOC_Os10g20470",0.0001828965
"Rice","LOC_Os10g20480",0.0001828965
"Rice","LOC_Os09g26340",0.0001833521
"Rice","LOC_Os09g26350",0.0001833521
"Rice","LOC_Os09g26360",0.0001833521
"Rice","LOC_Os09g26370",0.0001833521
"Rice","LOC_Os09g26380",0.0001833521
"Rice","LOC_Os03g45570",0.0001838247
"Rice","LOC_Os03g45580",0.0001838247
"Rice","LOC_Os03g45590",0.0001838247
"Rice","LOC_Os02g24320",0.000184512
"Rice","LOC_Os02g24330",0.000184512
"Rice","LOC_Os02g24340",0.000184512
"Rice","LOC_Os02g24354",0.000184512
"Rice","LOC_Os02g24370",0.000184512
"Rice","LOC_Os02g24380",0.000184512
"Rice","LOC_Os02g24390",0.000184512
"Rice","LOC_Os02g24400",0.000184512
"Rice","LOC_Os02g24410",0.000184512
"Rice","LOC_Os02g24420",0.000184512
"Rice","LOC_Os08g27810",0.0001847557
"Rice","LOC_Os08g27824",0.0001847557
"Rice","LOC_Os08g27840",0.0001847557
"Rice","LOC_Os08g27850",0.0001847557
"Rice","LOC_Os09g03380",0.0001850439
"Rice","LOC_Os09g03390",0.0001850439
"Rice","LOC_Os09g03400",0.0001850439
"Rice","LOC_Os09g03410",0.0001850439
"Rice","LOC_Os09g03420",0.0001850439
"Rice","LOC_Os09g03430",0.0001850439
"Rice","LOC_Os09g03440",0.0001850439
"Rice","LOC_Os09g03450",0.0001850439
"Rice","LOC_Os09g03460",0.0001850439
"Rice","LOC_Os10g17300",0.000185364
"Rice","LOC_Os05g41890",0.0001859317
"Rice","LOC_Os05g41900",0.0001859317
"Rice","LOC_Os05g41910",0.0001859317
"Rice","LOC_Os05g41920",0.0001859317
"Rice","LOC_Os05g41930",0.0001859317
"Rice","LOC_Os05g41940",0.0001859317
"Rice","LOC_Os05g41950",0.0001859317
"Rice","LOC_Os05g41960",0.0001859317
"Rice","LOC_Os05g41970",0.0001859317
"Rice","LOC_Os11g08740",0.0001860576
"Rice","LOC_Os11g08750",0.0001860576
"Rice","LOC_Os11g08760",0.0001860576
"Rice","LOC_Os11g08770",0.0001860576
"Rice","LOC_Os11g08780",0.0001860576
"Rice","LOC_Os11g08790",0.0001860576
"Rice","LOC_Os11g08800",0.0001860576
"Rice","LOC_Os11g08810",0.0001860576
"Rice","LOC_Os11g08820",0.0001860576
"Rice","LOC_Os11g08830",0.0001860576
"Rice","LOC_Os11g08840",0.0001860576
"Rice","LOC_Os11g08850",0.0001860576
"Rice","LOC_Os11g08860",0.0001860576
"Rice","LOC_Os11g08870",0.0001860576
"Rice","LOC_Os06g08270",0.0001862262
"Rice","LOC_Os06g08280",0.0001862262
"Rice","LOC_Os06g08290",0.0001862262
"Rice","LOC_Os06g08300",0.0001862262
"Rice","LOC_Os06g08310",0.0001862262
"Rice","LOC_Os06g08320",0.0001862262
"Rice","LOC_Os06g08340",0.0001862262
"Rice","LOC_Os06g08350",0.0001862262
"Rice","LOC_Os02g43150",0.0001863078
"Rice","LOC_Os02g43160",0.0001863078
"Rice","LOC_Os02g43170",0.0001863078
"Rice","LOC_Os02g43180",0.0001863078
"Rice","LOC_Os02g43194",0.0001863078
"Rice","LOC_Os02g43210",0.0001863078
"Rice","LOC_Os04g44660",0.000186386
"Rice","LOC_Os04g44670",0.000186386
"Rice","LOC_Os04g44690",0.000186386
"Rice","LOC_Os04g44700",0.000186386
"Rice","LOC_Os01g13670",0.0001863985
"Rice","LOC_Os01g13680",0.0001863985
"Rice","LOC_Os01g13690",0.0001863985
"Rice","LOC_Os01g13700",0.0001863985
"Rice","LOC_Os01g13710",0.0001863985
"Rice","LOC_Os01g13720",0.0001863985
"Rice","LOC_Os01g13730",0.0001863985
"Rice","LOC_Os01g13740",0.0001863985
"Rice","LOC_Os08g29854",0.0001870967
"Rice","LOC_Os08g29870",0.0001870967
"Rice","LOC_Os08g29880",0.0001870967
"Rice","LOC_Os08g29900",0.0001870967
"Rice","LOC_Os08g29910",0.0001870967
"Rice","LOC_Os08g29920",0.0001870967
"Rice","LOC_Os08g29930",0.0001870967
"Rice","LOC_Os08g29940",0.0001870967
"Rice","LOC_Os08g29950",0.0001870967
"Rice","LOC_Os06g27530",0.0001871765
"Rice","LOC_Os06g27540",0.0001871765
"Rice","LOC_Os06g27550",0.0001871765
"Rice","LOC_Os06g27560",0.0001871765
"Rice","LOC_Os03g37900",0.0001876651
"Rice","LOC_Os03g37915",0.0001876651
"Rice","LOC_Os03g37920",0.0001876651
"Rice","LOC_Os03g37930",0.0001876651
"Rice","LOC_Os03g37940",0.0001876651
"Rice","LOC_Os03g37950",0.0001876651
"Rice","LOC_Os03g37954",0.0001876651
"Rice","LOC_Os03g37960",0.0001876651
"Rice","LOC_Os03g37970",0.0001876651
"Rice","LOC_Os03g37984",0.0001876651
"Rice","LOC_Os03g38000",0.0001876651
"Rice","LOC_Os05g23960",0.0001876939
"Rice","LOC_Os05g23970",0.0001876939
"Rice","LOC_Os05g23980",0.0001876939
"Rice","LOC_Os05g23990",0.0001876939
"Rice","LOC_Os05g24000",0.0001876939
"Rice","LOC_Os05g24010",0.0001876939
"Rice","LOC_Os05g24020",0.0001876939
"Rice","LOC_Os09g11010",0.000187694
"Rice","LOC_Os09g11020",0.000187694
"Rice","LOC_Os09g11030",0.000187694
"Rice","LOC_Os09g11040",0.000187694
"Rice","LOC_Os09g11050",0.000187694
"Rice","LOC_Os09g11060",0.000187694
"Rice","LOC_Os09g11070",0.000187694
"Rice","LOC_Os06g32090",0.0001879778
"Rice","LOC_Os06g32100",0.0001879778
"Rice","LOC_Os06g32110",0.0001879778
"Rice","LOC_Os06g32120",0.0001879778
"Rice","LOC_Os06g32130",0.0001879778
"Rice","LOC_Os06g32140",0.0001879778
"Rice","LOC_Os11g09150",0.00018798
"Rice","LOC_Os11g09160",0.00018798
"Rice","LOC_Os11g09170",0.00018798
"Rice","LOC_Os11g09180",0.00018798
"Rice","LOC_Os01g26190",0.0001880106
"Rice","LOC_Os01g26210",0.0001880106
"Rice","LOC_Os01g26224",0.0001880106
"Rice","LOC_Os01g26240",0.0001880106
"Rice","LOC_Os01g26250",0.0001880106
"Rice","LOC_Os01g27850",0.0001880206
"Rice","LOC_Os03g03630",0.0001881612
"Rice","LOC_Os03g03640",0.0001881612
"Rice","LOC_Os03g03650",0.0001881612
"Rice","LOC_Os03g03654",0.0001881612
"Rice","LOC_Os03g03660",0.0001881612
"Rice","LOC_Os12g25690",0.000188283
"Rice","LOC_Os12g25700",0.000188283
"Rice","LOC_Os12g25710",0.000188283
"Rice","LOC_Os12g25720",0.000188283
"Rice","LOC_Os12g25734",0.000188283
"Rice","LOC_Os12g25750",0.000188283
"Rice","LOC_Os12g25760",0.000188283
"Rice","LOC_Os11g27480",0.0001883668
"Rice","LOC_Os11g27490",0.0001883668
"Rice","LOC_Os11g27500",0.0001883668
"Rice","LOC_Os11g27510",0.0001883668
"Rice","LOC_Os11g27520",0.0001883668
"Rice","LOC_Os11g27530",0.0001883668
"Rice","LOC_Os11g27540",0.0001883668
"Rice","LOC_Os11g27550",0.0001883668
"Rice","LOC_Os11g27560",0.0001883668
"Rice","LOC_Os05g12350",0.0001885001
"Rice","LOC_Os05g12360",0.0001885001
"Rice","LOC_Os05g12370",0.0001885001
"Rice","LOC_Os05g12380",0.0001885001
"Rice","LOC_Os05g12390",0.0001885001
"Rice","LOC_Os05g12400",0.0001885001
"Rice","LOC_Os05g12410",0.0001885001
"Rice","LOC_Os05g12420",0.0001885001
"Rice","LOC_Os05g13370",0.0001888381
"Rice","LOC_Os08g19640",0.0001888528
"Rice","LOC_Os08g19650",0.0001888528
"Rice","LOC_Os08g19660",0.0001888528
"Rice","LOC_Os08g19670",0.0001888528
"Rice","LOC_Os08g19680",0.0001888528
"Rice","LOC_Os08g19694",0.0001888528
"Rice","LOC_Os08g19710",0.0001888528
"Rice","LOC_Os07g21950",0.0001892313
"Rice","LOC_Os07g21960",0.0001892313
"Rice","LOC_Os07g21970",0.0001892313
"Rice","LOC_Os07g21980",0.0001892313
"Rice","LOC_Os07g21990",0.0001892313
"Rice","LOC_Os07g22000",0.0001892313
"Rice","LOC_Os05g08370",0.0001893042
"Rice","LOC_Os05g08380",0.0001893042
"Rice","LOC_Os05g08390",0.0001893042
"Rice","LOC_Os05g08400",0.0001893042
"Rice","LOC_Os05g50820",0.000189581
"Rice","LOC_Os05g50830",0.000189581
"Rice","LOC_Os05g50840",0.000189581
"Rice","LOC_Os05g50850",0.000189581
"Rice","LOC_Os05g50860",0.000189581
"Rice","LOC_Os05g50870",0.000189581
"Rice","LOC_Os05g50880",0.000189581
"Rice","LOC_Os05g50890",0.000189581
"Rice","LOC_Os02g50970",0.0001896767
"Rice","LOC_Os02g50980",0.0001896767
"Rice","LOC_Os02g50990",0.0001896767
"Rice","LOC_Os02g51000",0.0001896767
"Rice","LOC_Os02g51010",0.0001896767
"Rice","LOC_Os02g51020",0.0001896767
"Rice","LOC_Os02g51030",0.0001896767
"Rice","LOC_Os02g51040",0.0001896767
"Rice","LOC_Os02g51050",0.0001896767
"Rice","LOC_Os02g28210",0.0001897353
"Rice","LOC_Os02g28220",0.0001897353
"Rice","LOC_Os02g28230",0.0001897353
"Rice","LOC_Os02g28240",0.0001897353
"Rice","LOC_Os02g28250",0.0001897353
"Rice","LOC_Os02g28260",0.0001897353
"Rice","LOC_Os02g28270",0.0001897353
"Rice","LOC_Os02g28280",0.0001897353
"Rice","LOC_Os02g28290",0.0001897353
"Rice","LOC_Os02g28300",0.0001897353
"Rice","LOC_Os02g28310",0.0001897353
"Rice","LOC_Os02g28320",0.0001897353
"Rice","LOC_Os02g28330",0.0001897353
"Rice","LOC_Os06g50706",0.0001898509
"Rice","LOC_Os01g31560",0.0001901114
"Rice","LOC_Os01g31570",0.0001901114
"Rice","LOC_Os01g31580",0.0001901114
"Rice","LOC_Os01g31590",0.0001901114
"Rice","LOC_Os01g31610",0.0001901114
"Rice","LOC_Os01g31629",0.0001901114
"Rice","LOC_Os01g49820",0.0001906718
"Rice","LOC_Os02g16900",0.0001907845
"Rice","LOC_Os02g16909",0.0001907845
"Rice","LOC_Os02g53090",0.0001915337
"Rice","LOC_Os02g53100",0.0001915337
"Rice","LOC_Os02g53110",0.0001915337
"Rice","LOC_Os02g53120",0.0001915337
"Rice","LOC_Os02g53130",0.0001915337
"Rice","LOC_Os02g53140",0.0001915337
"Rice","LOC_Os01g01650",0.0001915835
"Rice","LOC_Os01g01660",0.0001915835
"Rice","LOC_Os01g01670",0.0001915835
"Rice","LOC_Os01g01680",0.0001915835
"Rice","LOC_Os01g01689",0.0001915835
"Rice","LOC_Os01g01700",0.0001915835
"Rice","LOC_Os02g16130",0.0001917686
"Rice","LOC_Os02g16140",0.0001917686
"Rice","LOC_Os02g16150",0.0001917686
"Rice","LOC_Os02g16160",0.0001917686
"Rice","LOC_Os02g16180",0.0001917686
