species,gene,pvalue
Maize,Zm00001eb260070,0.00310741
Maize,Zm00001eb260080,0.00310741
Maize,Zm00001eb260090,0.00310741
Maize,Zm00001eb260100,0.00310741
Maize,Zm00001eb156080,0.003108671
Maize,Zm00001eb156090,0.003108671
Maize,Zm00001eb156100,0.003108671
Maize,Zm00001eb156110,0.003108671
Maize,Zm00001eb156130,0.003108671
Maize,Zm00001eb156140,0.003108671
Maize,Zm00001eb319970,0.00311174
Maize,Zm00001eb117170,0.003116591
Maize,Zm00001eb117180,0.003116591
Maize,Zm00001eb117190,0.003116591
Maize,Zm00001eb276280,0.003117507
Maize,Zm00001eb145150,0.003119417
Maize,Zm00001eb145160,0.003119417
Maize,Zm00001eb044960,0.003120483
Maize,Zm00001eb044970,0.003120483
Maize,Zm00001eb364360,0.003125462
Maize,Zm00001eb364370,0.003125462
Maize,Zm00001eb257750,0.003133117
Maize,Zm00001eb257760,0.003133117
Maize,Zm00001eb257770,0.003133117
Maize,Zm00001eb257780,0.003133117
Maize,Zm00001eb257800,0.003133117
Maize,Zm00001eb259930,0.003139068
Maize,Zm00001eb259940,0.003139068
Maize,Zm00001eb259950,0.003139068
Maize,Zm00001eb259960,0.003139068
Maize,Zm00001eb267510,0.00314358
Maize,Zm00001eb267520,0.00314358
Maize,Zm00001eb081210,0.003146297
Maize,Zm00001eb007600,0.003147214
Maize,Zm00001eb007610,0.003147214
Maize,Zm00001eb007630,0.003147214
Maize,Zm00001eb038670,0.003148464
Maize,Zm00001eb302900,0.003151487
Maize,Zm00001eb363300,0.003155788
Maize,Zm00001eb363310,0.003155788
Maize,Zm00001eb363330,0.003155788
Maize,Zm00001eb363360,0.003155788
Maize,Zm00001eb363370,0.003155788
Maize,Zm00001eb220010,0.0031619
Maize,Zm00001eb339760,0.003163474
Maize,Zm00001eb061060,0.003175654
Maize,Zm00001eb061070,0.003175654
Maize,Zm00001eb088280,0.003176723
Maize,Zm00001eb397240,0.003177494
Maize,Zm00001eb397250,0.003177494
Maize,Zm00001eb361610,0.003178355
Maize,Zm00001eb361620,0.003178355
Maize,Zm00001eb081780,0.003178851
Maize,Zm00001eb081790,0.003178851
Maize,Zm00001eb200650,0.003182779
Maize,Zm00001eb293000,0.003184721
Maize,Zm00001eb293010,0.003184721
Maize,Zm00001eb293020,0.003184721
Maize,Zm00001eb293030,0.003184721
Maize,Zm00001eb293040,0.003184721
Maize,Zm00001eb293050,0.003184721
Maize,Zm00001eb293060,0.003184721
Maize,Zm00001eb367440,0.00318846
Maize,Zm00001eb367450,0.00318846
Maize,Zm00001eb367460,0.00318846
Maize,Zm00001eb130400,0.003191435
Maize,Zm00001eb343650,0.003196579
Maize,Zm00001eb288180,0.00319798
Maize,Zm00001eb288190,0.00319798
Maize,Zm00001eb288200,0.00319798
Maize,Zm00001eb420270,0.003204262
Maize,Zm00001eb420280,0.003204262
Maize,Zm00001eb056770,0.003205616
Maize,Zm00001eb056780,0.003205616
Maize,Zm00001eb293690,0.003205689
Maize,Zm00001eb293700,0.003205689
Maize,Zm00001eb293710,0.003205689
Maize,Zm00001eb204630,0.003208299
Maize,Zm00001eb283960,0.003217698
Maize,Zm00001eb283980,0.003217698
Maize,Zm00001eb164720,0.003219528
Maize,Zm00001eb164730,0.003219528
Maize,Zm00001eb164740,0.003219528
Maize,Zm00001eb035650,0.003223092
Maize,Zm00001eb305590,0.003224484
Maize,Zm00001eb305600,0.003224484
Maize,Zm00001eb016940,0.003226026
Maize,Zm00001eb016950,0.003226026
Maize,Zm00001eb016960,0.003226026
Maize,Zm00001eb211010,0.003228198
Maize,Zm00001eb384580,0.003232884
Maize,Zm00001eb038040,0.003232918
Maize,Zm00001eb038060,0.003232918
Maize,Zm00001eb038070,0.003232918
Maize,Zm00001eb408620,0.003243586
Maize,Zm00001eb102550,0.003246252
Maize,Zm00001eb102560,0.003246252
Maize,Zm00001eb406840,0.003247906
Maize,Zm00001eb406850,0.003247906
Maize,Zm00001eb406860,0.003247906
Maize,Zm00001eb406870,0.003247906
Maize,Zm00001eb073550,0.003248695
Maize,Zm00001eb073560,0.003248695
Maize,Zm00001eb073580,0.003248695
Maize,Zm00001eb140910,0.003256264
Maize,Zm00001eb140930,0.003256264
Maize,Zm00001eb140940,0.003256264
Maize,Zm00001eb070720,0.003264863
Maize,Zm00001eb070730,0.003264863
Maize,Zm00001eb070740,0.003264863
Maize,Zm00001eb070750,0.003264863
Maize,Zm00001eb180320,0.003273219
Maize,Zm00001eb180330,0.003273219
Maize,Zm00001eb016530,0.003282924
Maize,Zm00001eb016540,0.003282924
Maize,Zm00001eb111540,0.003284262
Maize,Zm00001eb111550,0.003284262
Maize,Zm00001eb213420,0.003292988
Maize,Zm00001eb183220,0.003296444
Maize,Zm00001eb005710,0.003298812
Maize,Zm00001eb130600,0.003305804
Maize,Zm00001eb130610,0.003305804
Maize,Zm00001eb130620,0.003305804
Maize,Zm00001eb130630,0.003305804
Maize,Zm00001eb352810,0.003312599
Maize,Zm00001eb352820,0.003312599
Maize,Zm00001eb079970,0.003324054
Maize,Zm00001eb079980,0.003324054
Maize,Zm00001eb315490,0.003326403
Maize,Zm00001eb315500,0.003326403
Maize,Zm00001eb315510,0.003326403
Maize,Zm00001eb052720,0.003335643
Maize,Zm00001eb052730,0.003335643
Maize,Zm00001eb191640,0.003338517
Maize,Zm00001eb191650,0.003338517
Maize,Zm00001eb191660,0.003338517
Maize,Zm00001eb191670,0.003338517
Maize,Zm00001eb317490,0.003347561
Maize,Zm00001eb040930,0.003348052
Maize,Zm00001eb040940,0.003348052
Maize,Zm00001eb313890,0.003350503
Maize,Zm00001eb313900,0.003350503
Maize,Zm00001eb176980,0.003352123
Maize,Zm00001eb176990,0.003352123
Maize,Zm00001eb016720,0.003353113
Maize,Zm00001eb016730,0.003353113
Maize,Zm00001eb141900,0.003362096
Maize,Zm00001eb141910,0.003362096
Maize,Zm00001eb056890,0.003363707
Maize,Zm00001eb056900,0.003363707
Maize,Zm00001eb056910,0.003363707
Maize,Zm00001eb164300,0.003368815
Maize,Zm00001eb164310,0.003368815
Maize,Zm00001eb164320,0.003368815
Maize,Zm00001eb394660,0.003372307
Maize,Zm00001eb394670,0.003372307
Maize,Zm00001eb194820,0.003372468
Maize,Zm00001eb239760,0.003376194
Maize,Zm00001eb239770,0.003376194
Maize,Zm00001eb163840,0.003377839
Maize,Zm00001eb150090,0.003382745
Maize,Zm00001eb150100,0.003382745
Maize,Zm00001eb347570,0.003384004
Maize,Zm00001eb234030,0.003388612
Maize,Zm00001eb400380,0.003390235
Maize,Zm00001eb400390,0.003390235
Maize,Zm00001eb400410,0.003390235
Maize,Zm00001eb400420,0.003390235
Maize,Zm00001eb400430,0.003390235
Maize,Zm00001eb400440,0.003390235
Maize,Zm00001eb400450,0.003390235
Maize,Zm00001eb400460,0.003390235
Maize,Zm00001eb399450,0.003390287
Maize,Zm00001eb010450,0.003393573
Maize,Zm00001eb405220,0.003398081
Maize,Zm00001eb405230,0.003398081
Maize,Zm00001eb159570,0.003398193
Maize,Zm00001eb267710,0.00340364
Maize,Zm00001eb232030,0.003408277
Maize,Zm00001eb232040,0.003408277
Maize,Zm00001eb232050,0.003408277
Maize,Zm00001eb144540,0.003411189
Maize,Zm00001eb144560,0.003411189
Maize,Zm00001eb144570,0.003411189
Maize,Zm00001eb400790,0.003412931
Maize,Zm00001eb056190,0.003432114
Maize,Zm00001eb056200,0.003432114
Maize,Zm00001eb056210,0.003432114
Maize,Zm00001eb056220,0.003432114
Maize,Zm00001eb101360,0.00343485
Maize,Zm00001eb101370,0.00343485
Maize,Zm00001eb101380,0.00343485
Maize,Zm00001eb298350,0.003436161
Maize,Zm00001eb298370,0.003436161
Maize,Zm00001eb298380,0.003436161
Maize,Zm00001eb298390,0.003436161
Maize,Zm00001eb298400,0.003436161
Maize,Zm00001eb298410,0.003436161
Maize,Zm00001eb298420,0.003436161
Maize,Zm00001eb298440,0.003436161
Maize,Zm00001eb298450,0.003436161
Maize,Zm00001eb298460,0.003436161
Maize,Zm00001eb298470,0.003436161
Maize,Zm00001eb203990,0.003441779
Maize,Zm00001eb221210,0.003443292
Maize,Zm00001eb221220,0.003443292
Maize,Zm00001eb221230,0.003443292
Maize,Zm00001eb221240,0.003443292
Maize,Zm00001eb119370,0.003443737
Maize,Zm00001eb119380,0.003443737
Maize,Zm00001eb119390,0.003443737
Maize,Zm00001eb119400,0.003443737
Maize,Zm00001eb119410,0.003443737
Maize,Zm00001eb119420,0.003443737
Maize,Zm00001eb119430,0.003443737
Maize,Zm00001eb271590,0.003444418
Maize,Zm00001eb271600,0.003444418
Maize,Zm00001eb119220,0.00344657
Maize,Zm00001eb119240,0.00344657
Maize,Zm00001eb387470,0.003451078
Maize,Zm00001eb387490,0.003451078
Maize,Zm00001eb003910,0.003452198
Maize,Zm00001eb003920,0.003452198
Maize,Zm00001eb003930,0.003452198
Maize,Zm00001eb405010,0.003452818
Maize,Zm00001eb405020,0.003452818
Maize,Zm00001eb405030,0.003452818
Maize,Zm00001eb405040,0.003452818
Maize,Zm00001eb304060,0.003459133
Maize,Zm00001eb304070,0.003459133
Maize,Zm00001eb337270,0.0034646
Maize,Zm00001eb337280,0.0034646
Maize,Zm00001eb337290,0.0034646
Maize,Zm00001eb045320,0.003468629
Maize,Zm00001eb045330,0.003468629
Maize,Zm00001eb055430,0.003469676
Maize,Zm00001eb055440,0.003469676
Maize,Zm00001eb038920,0.003474272
Maize,Zm00001eb397360,0.003474739
Maize,Zm00001eb397370,0.003474739
Maize,Zm00001eb397390,0.003474739
Maize,Zm00001eb397400,0.003474739
Maize,Zm00001eb397410,0.003474739
Maize,Zm00001eb397420,0.003474739
Maize,Zm00001eb121010,0.003478319
Maize,Zm00001eb313500,0.003479403
Maize,Zm00001eb313510,0.003479403
Maize,Zm00001eb313520,0.003479403
Maize,Zm00001eb410080,0.003480763
Maize,Zm00001eb204960,0.003493253
Maize,Zm00001eb294130,0.003496826
Maize,Zm00001eb294140,0.003496826
Maize,Zm00001eb294160,0.003496826
Maize,Zm00001eb294170,0.003496826
Maize,Zm00001eb294180,0.003496826
Maize,Zm00001eb294190,0.003496826
Maize,Zm00001eb363100,0.003499682
Maize,Zm00001eb363120,0.003499682
Maize,Zm00001eb363130,0.003499682
Maize,Zm00001eb363140,0.003499682
Maize,Zm00001eb363150,0.003499682
Maize,Zm00001eb101870,0.003504367
Maize,Zm00001eb101880,0.003504367
Maize,Zm00001eb101890,0.003504367
Maize,Zm00001eb101900,0.003504367
Maize,Zm00001eb194830,0.003508242
Maize,Zm00001eb045860,0.003511255
Maize,Zm00001eb045870,0.003511255
Maize,Zm00001eb199980,0.003512549
Maize,Zm00001eb138630,0.003513936
Maize,Zm00001eb138640,0.003513936
Maize,Zm00001eb061120,0.003517466
Maize,Zm00001eb061130,0.003517466
Maize,Zm00001eb061140,0.003517466
Maize,Zm00001eb068460,0.003527105
Maize,Zm00001eb151460,0.003530324
Maize,Zm00001eb117900,0.003530883
Maize,Zm00001eb117910,0.003530883
Maize,Zm00001eb117920,0.003530883
Maize,Zm00001eb117930,0.003530883
Maize,Zm00001eb117940,0.003530883
Maize,Zm00001eb399230,0.003532574
Maize,Zm00001eb399240,0.003532574
Maize,Zm00001eb399250,0.003532574
Maize,Zm00001eb429940,0.003532743
Maize,Zm00001eb421630,0.003535214
Maize,Zm00001eb421640,0.003535214
Maize,Zm00001eb408030,0.003538814
Maize,Zm00001eb408050,0.003538814
Maize,Zm00001eb300910,0.003555792
Maize,Zm00001eb300920,0.003555792
Maize,Zm00001eb433500,0.003556079
Maize,Zm00001eb433510,0.003556079
Maize,Zm00001eb433520,0.003556079
Maize,Zm00001eb158490,0.00355782
Maize,Zm00001eb158500,0.00355782
Maize,Zm00001eb158520,0.00355782
Maize,Zm00001eb158530,0.00355782
Maize,Zm00001eb158540,0.00355782
Maize,Zm00001eb158550,0.00355782
Maize,Zm00001eb246840,0.003559264
Maize,Zm00001eb295380,0.003560369
Maize,Zm00001eb295390,0.003560369
Maize,Zm00001eb198390,0.003565114
Maize,Zm00001eb053770,0.003572963
Maize,Zm00001eb053780,0.003572963
Maize,Zm00001eb053790,0.003572963
Maize,Zm00001eb053800,0.003572963
Maize,Zm00001eb358820,0.00357338
Maize,Zm00001eb358830,0.00357338
Maize,Zm00001eb351390,0.003574602
Maize,Zm00001eb351400,0.003574602
Maize,Zm00001eb351410,0.003574602
Maize,Zm00001eb351420,0.003574602
Maize,Zm00001eb020880,0.003576638
Maize,Zm00001eb368700,0.003580922
Maize,Zm00001eb224510,0.003582989
Maize,Zm00001eb152610,0.003584142
Maize,Zm00001eb152620,0.003584142
Maize,Zm00001eb152630,0.003584142
Maize,Zm00001eb152640,0.003584142
Maize,Zm00001eb152650,0.003584142
Maize,Zm00001eb152660,0.003584142
Maize,Zm00001eb382990,0.003586655
Maize,Zm00001eb383000,0.003586655
Maize,Zm00001eb198260,0.003589188
Maize,Zm00001eb198270,0.003589188
Maize,Zm00001eb145470,0.003597995
Maize,Zm00001eb145480,0.003597995
Maize,Zm00001eb145490,0.003597995
Maize,Zm00001eb198010,0.00360087
Maize,Zm00001eb303800,0.003601558
Maize,Zm00001eb424480,0.003606262
Maize,Zm00001eb424490,0.003606262
Maize,Zm00001eb424500,0.003606262
Maize,Zm00001eb412390,0.003609263
Maize,Zm00001eb153850,0.003609739
Maize,Zm00001eb153880,0.003609739
Maize,Zm00001eb056580,0.003612514
Maize,Zm00001eb056600,0.003612514
Maize,Zm00001eb097830,0.003615509
Maize,Zm00001eb003970,0.003627657
Maize,Zm00001eb004000,0.003627657
Maize,Zm00001eb004020,0.003627657
Maize,Zm00001eb004030,0.003627657
Maize,Zm00001eb200660,0.003634074
Maize,Zm00001eb135550,0.003637317
Maize,Zm00001eb388330,0.003641996
Maize,Zm00001eb020860,0.003644369
Maize,Zm00001eb162210,0.003645144
Maize,Zm00001eb162220,0.003645144
Maize,Zm00001eb162230,0.003645144
Maize,Zm00001eb281870,0.003650474
Maize,Zm00001eb281880,0.003650474
Maize,Zm00001eb281890,0.003650474
Maize,Zm00001eb036280,0.0036539
Maize,Zm00001eb036290,0.0036539
Maize,Zm00001eb036300,0.0036539
Maize,Zm00001eb369940,0.003660451
Maize,Zm00001eb369950,0.003660451
Maize,Zm00001eb369960,0.003660451
Maize,Zm00001eb369970,0.003660451
Maize,Zm00001eb319210,0.003662778
Maize,Zm00001eb319220,0.003662778
Maize,Zm00001eb319230,0.003662778
Maize,Zm00001eb319240,0.003662778
Maize,Zm00001eb319250,0.003662778
Maize,Zm00001eb319260,0.003662778
Maize,Zm00001eb319270,0.003662778
Maize,Zm00001eb234340,0.003666435
Maize,Zm00001eb234350,0.003666435
Maize,Zm00001eb215830,0.003670269
Maize,Zm00001eb334830,0.003675735
Maize,Zm00001eb033410,0.003676598
Maize,Zm00001eb033440,0.003676598
Maize,Zm00001eb033450,0.003676598
Maize,Zm00001eb033460,0.003676598
Maize,Zm00001eb033470,0.003676598
Maize,Zm00001eb033480,0.003676598
Maize,Zm00001eb134200,0.003678766
Maize,Zm00001eb134210,0.003678766
Maize,Zm00001eb218270,0.00368483
Maize,Zm00001eb323770,0.003686257
Maize,Zm00001eb323780,0.003686257
Maize,Zm00001eb323790,0.003686257
Maize,Zm00001eb043030,0.003688344
Maize,Zm00001eb043040,0.003688344
Maize,Zm00001eb417200,0.003696146
Maize,Zm00001eb185680,0.003702284
Maize,Zm00001eb066580,0.003704287
Maize,Zm00001eb066590,0.003704287
Maize,Zm00001eb066600,0.003704287
Maize,Zm00001eb066610,0.003704287
Maize,Zm00001eb066620,0.003704287
Maize,Zm00001eb062160,0.003706487
Maize,Zm00001eb062170,0.003706487
Maize,Zm00001eb062180,0.003706487
Maize,Zm00001eb062190,0.003706487
Maize,Zm00001eb062200,0.003706487
Maize,Zm00001eb350470,0.003708565
Maize,Zm00001eb350480,0.003708565
Maize,Zm00001eb350490,0.003708565
Maize,Zm00001eb131640,0.003710824
Maize,Zm00001eb131660,0.003710824
Maize,Zm00001eb064630,0.003716005
Maize,Zm00001eb064640,0.003716005
Maize,Zm00001eb427580,0.003723492
Maize,Zm00001eb434080,0.00372421
Maize,Zm00001eb045990,0.003732451
Maize,Zm00001eb046010,0.003732451
Maize,Zm00001eb046020,0.003732451
Maize,Zm00001eb286760,0.003734172
Maize,Zm00001eb255650,0.003737216
Maize,Zm00001eb281610,0.003743817
Maize,Zm00001eb318060,0.003753706
Maize,Zm00001eb318070,0.003753706
Maize,Zm00001eb052550,0.003753779
Maize,Zm00001eb052570,0.003753779
Maize,Zm00001eb331160,0.003753837
Maize,Zm00001eb331170,0.003753837
Maize,Zm00001eb331180,0.003753837
Maize,Zm00001eb331190,0.003753837
Maize,Zm00001eb348760,0.003757881
Maize,Zm00001eb348770,0.003757881
Maize,Zm00001eb348780,0.003757881
Maize,Zm00001eb213040,0.003762109
Maize,Zm00001eb213050,0.003762109
Maize,Zm00001eb213060,0.003762109
Maize,Zm00001eb213070,0.003762109
Maize,Zm00001eb167830,0.003766969
Maize,Zm00001eb167840,0.003766969
Maize,Zm00001eb252730,0.003783391
Maize,Zm00001eb032920,0.003791116
Maize,Zm00001eb157040,0.003791685
Maize,Zm00001eb157050,0.003791685
Maize,Zm00001eb157060,0.003791685
Maize,Zm00001eb101090,0.003794889
Maize,Zm00001eb101100,0.003794889
Maize,Zm00001eb101110,0.003794889
Maize,Zm00001eb309580,0.00379626
Maize,Zm00001eb117000,0.003806589
Maize,Zm00001eb117010,0.003806589
Maize,Zm00001eb117020,0.003806589
Maize,Zm00001eb275640,0.003808334
Maize,Zm00001eb275650,0.003808334
Maize,Zm00001eb275660,0.003808334
Maize,Zm00001eb275670,0.003808334
Maize,Zm00001eb414950,0.003810567
Maize,Zm00001eb414960,0.003810567
Maize,Zm00001eb414970,0.003810567
Maize,Zm00001eb038700,0.003811108
Maize,Zm00001eb038710,0.003811108
Maize,Zm00001eb248340,0.003818983
Maize,Zm00001eb248350,0.003818983
Maize,Zm00001eb248360,0.003818983
Maize,Zm00001eb248370,0.003818983
Maize,Zm00001eb248380,0.003818983
Maize,Zm00001eb248390,0.003818983
Maize,Zm00001eb285190,0.003819956
Maize,Zm00001eb285200,0.003819956
Maize,Zm00001eb164580,0.003820672
Maize,Zm00001eb164590,0.003820672
Maize,Zm00001eb164600,0.003820672
Maize,Zm00001eb164610,0.003820672
Maize,Zm00001eb212800,0.003829478
Maize,Zm00001eb212810,0.003829478
Maize,Zm00001eb212820,0.003829478
Maize,Zm00001eb060240,0.003834414
Maize,Zm00001eb060250,0.003834414
Maize,Zm00001eb331630,0.003836464
Maize,Zm00001eb331670,0.003836464
Maize,Zm00001eb331680,0.003836464
Maize,Zm00001eb069080,0.003838773
Maize,Zm00001eb069090,0.003838773
Maize,Zm00001eb322170,0.003842777
Maize,Zm00001eb322180,0.003842777
Maize,Zm00001eb297470,0.00384355
Maize,Zm00001eb362000,0.003846709
Maize,Zm00001eb383600,0.003849647
Maize,Zm00001eb345040,0.003859351
Maize,Zm00001eb345050,0.003859351
Maize,Zm00001eb345060,0.003859351
Maize,Zm00001eb345070,0.003859351
Maize,Zm00001eb080940,0.003861566
Maize,Zm00001eb080950,0.003861566
Maize,Zm00001eb080960,0.003861566
Maize,Zm00001eb080970,0.003861566
Maize,Zm00001eb333540,0.003866718
Maize,Zm00001eb165920,0.003868449
Maize,Zm00001eb165930,0.003868449
Maize,Zm00001eb165940,0.003868449
Maize,Zm00001eb165950,0.003868449
Maize,Zm00001eb244080,0.003868821
Maize,Zm00001eb244090,0.003868821
Maize,Zm00001eb322750,0.003873817
Maize,Zm00001eb322760,0.003873817
Maize,Zm00001eb322770,0.003873817
Maize,Zm00001eb322780,0.003873817
Maize,Zm00001eb322790,0.003873817
Maize,Zm00001eb322810,0.003873817
Maize,Zm00001eb252720,0.003874146
Maize,Zm00001eb003510,0.003874689
Maize,Zm00001eb161340,0.003880956
Maize,Zm00001eb161350,0.003880956
Maize,Zm00001eb161360,0.003880956
Maize,Zm00001eb013710,0.003888295
Maize,Zm00001eb013720,0.003888295
Maize,Zm00001eb152920,0.003890377
Maize,Zm00001eb152930,0.003890377
Maize,Zm00001eb152940,0.003890377
Maize,Zm00001eb152950,0.003890377
Maize,Zm00001eb186940,0.003893171
Maize,Zm00001eb186950,0.003893171
Maize,Zm00001eb080600,0.003897117
Maize,Zm00001eb080610,0.003897117
Maize,Zm00001eb080620,0.003897117
Maize,Zm00001eb080640,0.003897117
Maize,Zm00001eb242710,0.003905805
Maize,Zm00001eb242720,0.003905805
Maize,Zm00001eb242730,0.003905805
Maize,Zm00001eb242740,0.003905805
Maize,Zm00001eb242750,0.003905805
Maize,Zm00001eb242760,0.003905805
Maize,Zm00001eb196640,0.003907221
Maize,Zm00001eb196650,0.003907221
Maize,Zm00001eb304560,0.003908507
Maize,Zm00001eb222040,0.003919939
Maize,Zm00001eb222050,0.003919939
Maize,Zm00001eb179440,0.003920028
Maize,Zm00001eb321890,0.003923358
Maize,Zm00001eb321900,0.003923358
Maize,Zm00001eb321910,0.003923358
Maize,Zm00001eb419530,0.003925248
Maize,Zm00001eb195080,0.003930122
Maize,Zm00001eb195090,0.003930122
Maize,Zm00001eb195100,0.003930122
Maize,Zm00001eb195120,0.003930122
Maize,Zm00001eb195130,0.003930122
Maize,Zm00001eb243440,0.003930204
Maize,Zm00001eb243450,0.003930204
Maize,Zm00001eb082130,0.003930934
Maize,Zm00001eb338860,0.003941308
Maize,Zm00001eb415210,0.003944198
Maize,Zm00001eb336310,0.003947572
Maize,Zm00001eb336320,0.003947572
Maize,Zm00001eb159390,0.003950544
Maize,Zm00001eb219880,0.00395211
Maize,Zm00001eb219890,0.00395211
Maize,Zm00001eb219900,0.00395211
Maize,Zm00001eb219910,0.00395211
Maize,Zm00001eb219920,0.00395211
Maize,Zm00001eb219930,0.00395211
Maize,Zm00001eb219950,0.00395211
Maize,Zm00001eb207660,0.003953301
Maize,Zm00001eb207670,0.003953301
Maize,Zm00001eb207680,0.003953301
Maize,Zm00001eb207690,0.003953301
Maize,Zm00001eb207700,0.003953301
Maize,Zm00001eb173150,0.00395356
Maize,Zm00001eb173160,0.00395356
Maize,Zm00001eb173170,0.00395356
Maize,Zm00001eb085260,0.00396074
Maize,Zm00001eb326830,0.003961797
Maize,Zm00001eb326840,0.003961797
Maize,Zm00001eb326850,0.003961797
Maize,Zm00001eb326860,0.003961797
Maize,Zm00001eb326870,0.003961797
Maize,Zm00001eb095000,0.003962648
Maize,Zm00001eb095010,0.003962648
Maize,Zm00001eb095020,0.003962648
Maize,Zm00001eb373500,0.003967607
Maize,Zm00001eb373510,0.003967607
Maize,Zm00001eb373520,0.003967607
Maize,Zm00001eb326990,0.003969446
Maize,Zm00001eb327000,0.003969446
Maize,Zm00001eb327010,0.003969446
Maize,Zm00001eb256530,0.00397436
Maize,Zm00001eb256540,0.00397436
Maize,Zm00001eb256550,0.00397436
Maize,Zm00001eb256560,0.00397436
Maize,Zm00001eb051220,0.003977238
Maize,Zm00001eb051230,0.003977238
Maize,Zm00001eb051240,0.003977238
Maize,Zm00001eb411430,0.003977691
Maize,Zm00001eb378360,0.003984501
Maize,Zm00001eb378370,0.003984501
Maize,Zm00001eb061890,0.004003248
Maize,Zm00001eb061900,0.004003248
Maize,Zm00001eb359770,0.004003295
Maize,Zm00001eb359780,0.004003295
Maize,Zm00001eb244190,0.004005808
Maize,Zm00001eb244200,0.004005808
Maize,Zm00001eb244210,0.004005808
Maize,Zm00001eb244220,0.004005808
Maize,Zm00001eb244230,0.004005808
Maize,Zm00001eb208220,0.00400983
Maize,Zm00001eb208230,0.00400983
Maize,Zm00001eb208240,0.00400983
Maize,Zm00001eb208250,0.00400983
Maize,Zm00001eb208270,0.00400983
Maize,Zm00001eb168760,0.00401152
Maize,Zm00001eb149390,0.004014615
Maize,Zm00001eb037740,0.004017042
Maize,Zm00001eb156960,0.004020488
Maize,Zm00001eb399430,0.004021264
Maize,Zm00001eb399440,0.004021264
Maize,Zm00001eb290200,0.004025369
Maize,Zm00001eb290210,0.004025369
Maize,Zm00001eb290220,0.004025369
Maize,Zm00001eb048020,0.004025395
Maize,Zm00001eb048030,0.004025395
Maize,Zm00001eb002480,0.00402662
Maize,Zm00001eb002490,0.00402662
Maize,Zm00001eb164170,0.004029873
Maize,Zm00001eb164180,0.004029873
Maize,Zm00001eb164190,0.004029873
Maize,Zm00001eb273350,0.004032039
Maize,Zm00001eb273360,0.004032039
Maize,Zm00001eb273370,0.004032039
Maize,Zm00001eb273380,0.004032039
Maize,Zm00001eb273390,0.004032039
Maize,Zm00001eb056010,0.004032978
Maize,Zm00001eb266760,0.004040876
Maize,Zm00001eb243990,0.004046628
Maize,Zm00001eb244000,0.004046628
Maize,Zm00001eb244010,0.004046628
Maize,Zm00001eb244020,0.004046628
Maize,Zm00001eb244030,0.004046628
Maize,Zm00001eb244050,0.004046628
