species,gene,pvalue
Maize,Zm00001eb119350,0.003240037
Maize,Zm00001eb119360,0.003240037
Maize,Zm00001eb119370,0.003240037
Maize,Zm00001eb119380,0.003240037
Maize,Zm00001eb119390,0.003240037
Maize,Zm00001eb119400,0.003240037
Maize,Zm00001eb119410,0.003240037
Maize,Zm00001eb119420,0.003240037
Maize,Zm00001eb119430,0.003240037
Maize,Zm00001eb308100,0.003240462
Maize,Zm00001eb432270,0.003241534
Maize,Zm00001eb000370,0.003247794
Maize,Zm00001eb053710,0.003253188
Maize,Zm00001eb053720,0.003253188
Maize,Zm00001eb385030,0.00326209
Maize,Zm00001eb385040,0.00326209
Maize,Zm00001eb279070,0.003269226
Maize,Zm00001eb279080,0.003269226
Maize,Zm00001eb279090,0.003269226
Maize,Zm00001eb022740,0.00327305
Maize,Zm00001eb022750,0.00327305
Maize,Zm00001eb370200,0.003273862
Maize,Zm00001eb370210,0.003273862
Maize,Zm00001eb370220,0.003273862
Maize,Zm00001eb370230,0.003273862
Maize,Zm00001eb370240,0.003273862
Maize,Zm00001eb370250,0.003273862
Maize,Zm00001eb117170,0.003273886
Maize,Zm00001eb117180,0.003273886
Maize,Zm00001eb117190,0.003273886
Maize,Zm00001eb103490,0.003274305
Maize,Zm00001eb103500,0.003274305
Maize,Zm00001eb418440,0.003287957
Maize,Zm00001eb333040,0.003290293
Maize,Zm00001eb333050,0.003290293
Maize,Zm00001eb333080,0.003290293
Maize,Zm00001eb324450,0.003295879
Maize,Zm00001eb324460,0.003295879
Maize,Zm00001eb324470,0.003295879
Maize,Zm00001eb324480,0.003295879
Maize,Zm00001eb063680,0.003307154
Maize,Zm00001eb063690,0.003307154
Maize,Zm00001eb063700,0.003307154
Maize,Zm00001eb063710,0.003307154
Maize,Zm00001eb063720,0.003307154
Maize,Zm00001eb406240,0.003311099
Maize,Zm00001eb001040,0.003314196
Maize,Zm00001eb001050,0.003314196
Maize,Zm00001eb001060,0.003314196
Maize,Zm00001eb363730,0.003314809
Maize,Zm00001eb363740,0.003314809
Maize,Zm00001eb363750,0.003314809
Maize,Zm00001eb363760,0.003314809
Maize,Zm00001eb363770,0.003314809
Maize,Zm00001eb215290,0.003318153
Maize,Zm00001eb215300,0.003318153
Maize,Zm00001eb167230,0.003320176
Maize,Zm00001eb167240,0.003320176
Maize,Zm00001eb167250,0.003320176
Maize,Zm00001eb167260,0.003320176
Maize,Zm00001eb425670,0.003321554
Maize,Zm00001eb425680,0.003321554
Maize,Zm00001eb425690,0.003321554
Maize,Zm00001eb425700,0.003321554
Maize,Zm00001eb425710,0.003321554
Maize,Zm00001eb425720,0.003321554
Maize,Zm00001eb368920,0.003325383
Maize,Zm00001eb368930,0.003325383
Maize,Zm00001eb368940,0.003325383
Maize,Zm00001eb252120,0.003330595
Maize,Zm00001eb252130,0.003330595
Maize,Zm00001eb144270,0.003331482
Maize,Zm00001eb144280,0.003331482
Maize,Zm00001eb185350,0.003334918
Maize,Zm00001eb185370,0.003334918
Maize,Zm00001eb208570,0.003341166
Maize,Zm00001eb208580,0.003341166
Maize,Zm00001eb208590,0.003341166
Maize,Zm00001eb208600,0.003341166
Maize,Zm00001eb208610,0.003341166
Maize,Zm00001eb208620,0.003341166
Maize,Zm00001eb377500,0.003341436
Maize,Zm00001eb147490,0.003344247
Maize,Zm00001eb147500,0.003344247
Maize,Zm00001eb396380,0.003351001
Maize,Zm00001eb396390,0.003351001
Maize,Zm00001eb161780,0.00335743
Maize,Zm00001eb161790,0.00335743
Maize,Zm00001eb161800,0.00335743
Maize,Zm00001eb161810,0.00335743
Maize,Zm00001eb286320,0.003359895
Maize,Zm00001eb286330,0.003359895
Maize,Zm00001eb390650,0.003361091
Maize,Zm00001eb367250,0.003363378
Maize,Zm00001eb367260,0.003363378
Maize,Zm00001eb367280,0.003363378
Maize,Zm00001eb113730,0.003366077
Maize,Zm00001eb113740,0.003366077
Maize,Zm00001eb072730,0.003372074
Maize,Zm00001eb072740,0.003372074
Maize,Zm00001eb072750,0.003372074
Maize,Zm00001eb072760,0.003372074
Maize,Zm00001eb072770,0.003372074
Maize,Zm00001eb179660,0.003388719
Maize,Zm00001eb318120,0.003390708
Maize,Zm00001eb037610,0.003390778
Maize,Zm00001eb037620,0.003390778
Maize,Zm00001eb309320,0.00339177
Maize,Zm00001eb416190,0.003394102
Maize,Zm00001eb416200,0.003394102
Maize,Zm00001eb416210,0.003394102
Maize,Zm00001eb432950,0.003396625
Maize,Zm00001eb432980,0.003396625
Maize,Zm00001eb432990,0.003396625
Maize,Zm00001eb049100,0.003402644
Maize,Zm00001eb049110,0.003402644
Maize,Zm00001eb049120,0.003402644
Maize,Zm00001eb138020,0.003411736
Maize,Zm00001eb138030,0.003411736
Maize,Zm00001eb116000,0.003414782
Maize,Zm00001eb426430,0.003418626
Maize,Zm00001eb426440,0.003418626
Maize,Zm00001eb426460,0.003418626
Maize,Zm00001eb426480,0.003418626
Maize,Zm00001eb426490,0.003418626
Maize,Zm00001eb121540,0.00341881
Maize,Zm00001eb121560,0.00341881
Maize,Zm00001eb102550,0.003419074
Maize,Zm00001eb102560,0.003419074
Maize,Zm00001eb194380,0.003424226
Maize,Zm00001eb194400,0.003424226
Maize,Zm00001eb194410,0.003424226
Maize,Zm00001eb388330,0.003425903
Maize,Zm00001eb238160,0.003429829
Maize,Zm00001eb246850,0.003438421
Maize,Zm00001eb246860,0.003438421
Maize,Zm00001eb246870,0.003438421
Maize,Zm00001eb292800,0.003439266
Maize,Zm00001eb355230,0.003440567
Maize,Zm00001eb355240,0.003440567
Maize,Zm00001eb355250,0.003440567
Maize,Zm00001eb068950,0.003442836
Maize,Zm00001eb068960,0.003442836
Maize,Zm00001eb068970,0.003442836
Maize,Zm00001eb068980,0.003442836
Maize,Zm00001eb098300,0.003444208
Maize,Zm00001eb039790,0.003445253
Maize,Zm00001eb039800,0.003445253
Maize,Zm00001eb039810,0.003445253
Maize,Zm00001eb204970,0.003445978
Maize,Zm00001eb204980,0.003445978
Maize,Zm00001eb204990,0.003445978
Maize,Zm00001eb284410,0.003455359
Maize,Zm00001eb284430,0.003455359
Maize,Zm00001eb284440,0.003455359
Maize,Zm00001eb284450,0.003455359
Maize,Zm00001eb284460,0.003455359
Maize,Zm00001eb184830,0.003456973
Maize,Zm00001eb184840,0.003456973
Maize,Zm00001eb199960,0.003468224
Maize,Zm00001eb199970,0.003468224
Maize,Zm00001eb253960,0.003469426
Maize,Zm00001eb253970,0.003469426
Maize,Zm00001eb253980,0.003469426
Maize,Zm00001eb170530,0.003471612
Maize,Zm00001eb318110,0.003476646
Maize,Zm00001eb332210,0.00347826
Maize,Zm00001eb332220,0.00347826
Maize,Zm00001eb076140,0.003482947
Maize,Zm00001eb245640,0.003487726
Maize,Zm00001eb245650,0.003487726
Maize,Zm00001eb245660,0.003487726
Maize,Zm00001eb081500,0.003488167
Maize,Zm00001eb081510,0.003488167
Maize,Zm00001eb066010,0.003488274
Maize,Zm00001eb066020,0.003488274
Maize,Zm00001eb066030,0.003488274
Maize,Zm00001eb066050,0.003488274
Maize,Zm00001eb066060,0.003488274
Maize,Zm00001eb066070,0.003488274
Maize,Zm00001eb401390,0.003488638
Maize,Zm00001eb401400,0.003488638
Maize,Zm00001eb401420,0.003488638
Maize,Zm00001eb197050,0.003494723
Maize,Zm00001eb327740,0.003494786
Maize,Zm00001eb327750,0.003494786
Maize,Zm00001eb327760,0.003494786
Maize,Zm00001eb395040,0.00349592
Maize,Zm00001eb395050,0.00349592
Maize,Zm00001eb307070,0.003501635
Maize,Zm00001eb395470,0.00350266
Maize,Zm00001eb395480,0.00350266
Maize,Zm00001eb360030,0.003503706
Maize,Zm00001eb360040,0.003503706
Maize,Zm00001eb315970,0.003510995
Maize,Zm00001eb315980,0.003510995
Maize,Zm00001eb104400,0.003512893
Maize,Zm00001eb104410,0.003512893
Maize,Zm00001eb104420,0.003512893
Maize,Zm00001eb104430,0.003512893
Maize,Zm00001eb422300,0.003515029
Maize,Zm00001eb422310,0.003515029
Maize,Zm00001eb422320,0.003515029
Maize,Zm00001eb422330,0.003515029
Maize,Zm00001eb075050,0.003516918
Maize,Zm00001eb211420,0.00351944
Maize,Zm00001eb012560,0.003523187
Maize,Zm00001eb012570,0.003523187
Maize,Zm00001eb140540,0.003523712
Maize,Zm00001eb140550,0.003523712
Maize,Zm00001eb140560,0.003523712
Maize,Zm00001eb140570,0.003523712
Maize,Zm00001eb402240,0.003524732
Maize,Zm00001eb402260,0.003524732
Maize,Zm00001eb402270,0.003524732
Maize,Zm00001eb402280,0.003524732
Maize,Zm00001eb402290,0.003524732
Maize,Zm00001eb402300,0.003524732
Maize,Zm00001eb402310,0.003524732
Maize,Zm00001eb402330,0.003524732
Maize,Zm00001eb402340,0.003524732
Maize,Zm00001eb402360,0.003524732
Maize,Zm00001eb402370,0.003524732
Maize,Zm00001eb402380,0.003524732
Maize,Zm00001eb397920,0.003525221
Maize,Zm00001eb397930,0.003525221
Maize,Zm00001eb397940,0.003525221
Maize,Zm00001eb397950,0.003525221
Maize,Zm00001eb406880,0.003529381
Maize,Zm00001eb406890,0.003529381
Maize,Zm00001eb106450,0.003530822
Maize,Zm00001eb106460,0.003530822
Maize,Zm00001eb106470,0.003530822
Maize,Zm00001eb106480,0.003530822
Maize,Zm00001eb062680,0.003530922
Maize,Zm00001eb062690,0.003530922
Maize,Zm00001eb237930,0.00353945
Maize,Zm00001eb237940,0.00353945
Maize,Zm00001eb425840,0.003542649
Maize,Zm00001eb425850,0.003542649
Maize,Zm00001eb157410,0.003547046
Maize,Zm00001eb157430,0.003547046
Maize,Zm00001eb157440,0.003547046
Maize,Zm00001eb157450,0.003547046
Maize,Zm00001eb417270,0.00355338
Maize,Zm00001eb254360,0.003553411
Maize,Zm00001eb254370,0.003553411
Maize,Zm00001eb254380,0.003553411
Maize,Zm00001eb254390,0.003553411
Maize,Zm00001eb218300,0.003554815
Maize,Zm00001eb218310,0.003554815
Maize,Zm00001eb218320,0.003554815
Maize,Zm00001eb218330,0.003554815
Maize,Zm00001eb218340,0.003554815
Maize,Zm00001eb218350,0.003554815
Maize,Zm00001eb290640,0.003564959
Maize,Zm00001eb290650,0.003564959
Maize,Zm00001eb290670,0.003564959
Maize,Zm00001eb290680,0.003564959
Maize,Zm00001eb290690,0.003564959
Maize,Zm00001eb056790,0.003569875
Maize,Zm00001eb056800,0.003569875
Maize,Zm00001eb166190,0.003571773
Maize,Zm00001eb166200,0.003571773
Maize,Zm00001eb166210,0.003571773
Maize,Zm00001eb166220,0.003571773
Maize,Zm00001eb194960,0.00357327
Maize,Zm00001eb194970,0.00357327
Maize,Zm00001eb194980,0.00357327
Maize,Zm00001eb194990,0.00357327
Maize,Zm00001eb298580,0.003582972
Maize,Zm00001eb298600,0.003582972
Maize,Zm00001eb298610,0.003582972
Maize,Zm00001eb298620,0.003582972
Maize,Zm00001eb298640,0.003582972
Maize,Zm00001eb408880,0.00358446
Maize,Zm00001eb408890,0.00358446
Maize,Zm00001eb351960,0.003588187
Maize,Zm00001eb351970,0.003588187
Maize,Zm00001eb031340,0.003590426
Maize,Zm00001eb078440,0.003591751
Maize,Zm00001eb078450,0.003591751
Maize,Zm00001eb078460,0.003591751
Maize,Zm00001eb078470,0.003591751
Maize,Zm00001eb078480,0.003591751
Maize,Zm00001eb322880,0.003593925
Maize,Zm00001eb322890,0.003593925
Maize,Zm00001eb322900,0.003593925
Maize,Zm00001eb322910,0.003593925
Maize,Zm00001eb079060,0.003595423
Maize,Zm00001eb367930,0.003596994
Maize,Zm00001eb398830,0.003606931
Maize,Zm00001eb398840,0.003606931
Maize,Zm00001eb162680,0.003607194
Maize,Zm00001eb162700,0.003607194
Maize,Zm00001eb162710,0.003607194
Maize,Zm00001eb162720,0.003607194
Maize,Zm00001eb101130,0.003608552
Maize,Zm00001eb101150,0.003608552
Maize,Zm00001eb101160,0.003608552
Maize,Zm00001eb400490,0.003609869
Maize,Zm00001eb400500,0.003609869
Maize,Zm00001eb400510,0.003609869
Maize,Zm00001eb400520,0.003609869
Maize,Zm00001eb400530,0.003609869
Maize,Zm00001eb400540,0.003609869
Maize,Zm00001eb163470,0.003611555
Maize,Zm00001eb163480,0.003611555
Maize,Zm00001eb382100,0.003619104
Maize,Zm00001eb382110,0.003619104
Maize,Zm00001eb266700,0.003620345
Maize,Zm00001eb266710,0.003620345
Maize,Zm00001eb266720,0.003620345
Maize,Zm00001eb325610,0.00362299
Maize,Zm00001eb141510,0.003625271
Maize,Zm00001eb141520,0.003625271
Maize,Zm00001eb252240,0.003626695
Maize,Zm00001eb252250,0.003626695
Maize,Zm00001eb252260,0.003626695
Maize,Zm00001eb368720,0.00362971
Maize,Zm00001eb368730,0.00362971
Maize,Zm00001eb368740,0.00362971
Maize,Zm00001eb400990,0.003631512
Maize,Zm00001eb292340,0.003632159
Maize,Zm00001eb060770,0.00363439
Maize,Zm00001eb060780,0.00363439
Maize,Zm00001eb196040,0.003643122
Maize,Zm00001eb062600,0.003652203
Maize,Zm00001eb185090,0.00365545
Maize,Zm00001eb185100,0.00365545
Maize,Zm00001eb185110,0.00365545
Maize,Zm00001eb138040,0.003660516
Maize,Zm00001eb330640,0.003661789
Maize,Zm00001eb330650,0.003661789
Maize,Zm00001eb241850,0.003662859
Maize,Zm00001eb334030,0.003663782
Maize,Zm00001eb334050,0.003663782
Maize,Zm00001eb390800,0.003666473
Maize,Zm00001eb390820,0.003666473
Maize,Zm00001eb376490,0.003671716
Maize,Zm00001eb376500,0.003671716
Maize,Zm00001eb376510,0.003671716
Maize,Zm00001eb376520,0.003671716
Maize,Zm00001eb376530,0.003671716
Maize,Zm00001eb412940,0.003676791
Maize,Zm00001eb086340,0.003682972
Maize,Zm00001eb404250,0.003686057
Maize,Zm00001eb404260,0.003686057
Maize,Zm00001eb074000,0.003689483
Maize,Zm00001eb074010,0.003689483
Maize,Zm00001eb074020,0.003689483
Maize,Zm00001eb059410,0.003692241
Maize,Zm00001eb226450,0.003695109
Maize,Zm00001eb226460,0.003695109
Maize,Zm00001eb191700,0.003702761
Maize,Zm00001eb191710,0.003702761
Maize,Zm00001eb247050,0.003706154
Maize,Zm00001eb126360,0.003707448
Maize,Zm00001eb126370,0.003707448
Maize,Zm00001eb241060,0.00371109
Maize,Zm00001eb241070,0.00371109
Maize,Zm00001eb159250,0.003711599
Maize,Zm00001eb159260,0.003711599
Maize,Zm00001eb363380,0.003713298
Maize,Zm00001eb363390,0.003713298
Maize,Zm00001eb433250,0.003717475
Maize,Zm00001eb433260,0.003717475
Maize,Zm00001eb433270,0.003717475
Maize,Zm00001eb433280,0.003717475
Maize,Zm00001eb433300,0.003717475
Maize,Zm00001eb061450,0.003722501
Maize,Zm00001eb061460,0.003722501
Maize,Zm00001eb061470,0.003722501
Maize,Zm00001eb061480,0.003722501
Maize,Zm00001eb061490,0.003722501
Maize,Zm00001eb061500,0.003722501
Maize,Zm00001eb061510,0.003722501
Maize,Zm00001eb097040,0.003723957
Maize,Zm00001eb403670,0.003725077
Maize,Zm00001eb403680,0.003725077
Maize,Zm00001eb403690,0.003725077
Maize,Zm00001eb403700,0.003725077
Maize,Zm00001eb237820,0.003726838
Maize,Zm00001eb237830,0.003726838
Maize,Zm00001eb344480,0.003727102
Maize,Zm00001eb344490,0.003727102
Maize,Zm00001eb344500,0.003727102
Maize,Zm00001eb007220,0.003727794
Maize,Zm00001eb007230,0.003727794
Maize,Zm00001eb307260,0.003737396
Maize,Zm00001eb307270,0.003737396
Maize,Zm00001eb307280,0.003737396
Maize,Zm00001eb307290,0.003737396
Maize,Zm00001eb398400,0.003742233
Maize,Zm00001eb398410,0.003742233
Maize,Zm00001eb086880,0.003742764
Maize,Zm00001eb130450,0.003747335
Maize,Zm00001eb130460,0.003747335
Maize,Zm00001eb357790,0.003752243
Maize,Zm00001eb357800,0.003752243
Maize,Zm00001eb357810,0.003752243
Maize,Zm00001eb119560,0.003752997
Maize,Zm00001eb119570,0.003752997
Maize,Zm00001eb119580,0.003752997
Maize,Zm00001eb229050,0.003754102
Maize,Zm00001eb229060,0.003754102
Maize,Zm00001eb358440,0.003756528
Maize,Zm00001eb415930,0.003759362
Maize,Zm00001eb415940,0.003759362
Maize,Zm00001eb250240,0.003761055
Maize,Zm00001eb250250,0.003761055
Maize,Zm00001eb040570,0.003767298
Maize,Zm00001eb040580,0.003767298
Maize,Zm00001eb420870,0.003767856
Maize,Zm00001eb420880,0.003767856
Maize,Zm00001eb257180,0.003768275
Maize,Zm00001eb257190,0.003768275
Maize,Zm00001eb257200,0.003768275
Maize,Zm00001eb427130,0.003776121
Maize,Zm00001eb414080,0.003784948
Maize,Zm00001eb414090,0.003784948
Maize,Zm00001eb414100,0.003784948
Maize,Zm00001eb061520,0.003786842
Maize,Zm00001eb061530,0.003786842
Maize,Zm00001eb061540,0.003786842
Maize,Zm00001eb128610,0.003787403
Maize,Zm00001eb128620,0.003787403
Maize,Zm00001eb128630,0.003787403
Maize,Zm00001eb180650,0.003787699
Maize,Zm00001eb145150,0.003793625
Maize,Zm00001eb145160,0.003793625
Maize,Zm00001eb162450,0.003795897
Maize,Zm00001eb162470,0.003795897
Maize,Zm00001eb185040,0.003796217
Maize,Zm00001eb185050,0.003796217
Maize,Zm00001eb015330,0.003798784
Maize,Zm00001eb015340,0.003798784
Maize,Zm00001eb015350,0.003798784
Maize,Zm00001eb015360,0.003798784
Maize,Zm00001eb015370,0.003798784
Maize,Zm00001eb015380,0.003798784
Maize,Zm00001eb125850,0.003802755
Maize,Zm00001eb168210,0.003806736
Maize,Zm00001eb168220,0.003806736
Maize,Zm00001eb314500,0.003812085
Maize,Zm00001eb429400,0.003820956
Maize,Zm00001eb429410,0.003820956
Maize,Zm00001eb429420,0.003820956
Maize,Zm00001eb429430,0.003820956
Maize,Zm00001eb429440,0.003820956
Maize,Zm00001eb102500,0.003831503
Maize,Zm00001eb102510,0.003831503
Maize,Zm00001eb102520,0.003831503
Maize,Zm00001eb102530,0.003831503
Maize,Zm00001eb102540,0.003831503
Maize,Zm00001eb327780,0.003837496
Maize,Zm00001eb327790,0.003837496
Maize,Zm00001eb212010,0.003840084
Maize,Zm00001eb212020,0.003840084
Maize,Zm00001eb212030,0.003840084
Maize,Zm00001eb212040,0.003840084
Maize,Zm00001eb212050,0.003840084
Maize,Zm00001eb212060,0.003840084
Maize,Zm00001eb212070,0.003840084
Maize,Zm00001eb285910,0.003847684
Maize,Zm00001eb285920,0.003847684
Maize,Zm00001eb018180,0.003853038
Maize,Zm00001eb018200,0.003853038
Maize,Zm00001eb018210,0.003853038
Maize,Zm00001eb418980,0.00385568
Maize,Zm00001eb399220,0.003861101
Maize,Zm00001eb399230,0.003861101
Maize,Zm00001eb399240,0.003861101
Maize,Zm00001eb399250,0.003861101
Maize,Zm00001eb429130,0.003864538
Maize,Zm00001eb406840,0.003866488
Maize,Zm00001eb406850,0.003866488
Maize,Zm00001eb406860,0.003866488
Maize,Zm00001eb406870,0.003866488
Maize,Zm00001eb151290,0.003866572
Maize,Zm00001eb151300,0.003866572
Maize,Zm00001eb151310,0.003866572
Maize,Zm00001eb366440,0.003867492
Maize,Zm00001eb366460,0.003867492
Maize,Zm00001eb366470,0.003867492
Maize,Zm00001eb433310,0.003875153
Maize,Zm00001eb328580,0.003885476
Maize,Zm00001eb328590,0.003885476
Maize,Zm00001eb027720,0.003889363
Maize,Zm00001eb056300,0.0038901
Maize,Zm00001eb056310,0.0038901
Maize,Zm00001eb031780,0.003891137
Maize,Zm00001eb031790,0.003891137
Maize,Zm00001eb031800,0.003891137
Maize,Zm00001eb031810,0.003891137
Maize,Zm00001eb031820,0.003891137
Maize,Zm00001eb031830,0.003891137
Maize,Zm00001eb000430,0.00389353
Maize,Zm00001eb000440,0.00389353
Maize,Zm00001eb000450,0.00389353
Maize,Zm00001eb158740,0.003894191
Maize,Zm00001eb433030,0.003894868
Maize,Zm00001eb433040,0.003894868
Maize,Zm00001eb427340,0.003899739
Maize,Zm00001eb427350,0.003899739
Maize,Zm00001eb427360,0.003899739
Maize,Zm00001eb275080,0.003903161
Maize,Zm00001eb275090,0.003903161
Maize,Zm00001eb060260,0.003906897
Maize,Zm00001eb060270,0.003906897
Maize,Zm00001eb019380,0.00391212
Maize,Zm00001eb407100,0.003912848
Maize,Zm00001eb070890,0.003917099
Maize,Zm00001eb070900,0.003917099
Maize,Zm00001eb070910,0.003917099
Maize,Zm00001eb070920,0.003917099
Maize,Zm00001eb070930,0.003917099
Maize,Zm00001eb098670,0.00392298
Maize,Zm00001eb098680,0.00392298
Maize,Zm00001eb272720,0.00392605
Maize,Zm00001eb272730,0.00392605
Maize,Zm00001eb313540,0.003927031
Maize,Zm00001eb107160,0.003928463
Maize,Zm00001eb107170,0.003928463
Maize,Zm00001eb107180,0.003928463
Maize,Zm00001eb107190,0.003928463
Maize,Zm00001eb024920,0.00393112
Maize,Zm00001eb011270,0.003932755
Maize,Zm00001eb025210,0.003934017
Maize,Zm00001eb272370,0.003939612
Maize,Zm00001eb272380,0.003939612
Maize,Zm00001eb272390,0.003939612
Maize,Zm00001eb193640,0.00394279
Maize,Zm00001eb193650,0.00394279
Maize,Zm00001eb193660,0.00394279
Maize,Zm00001eb193670,0.00394279
Maize,Zm00001eb193680,0.00394279
Maize,Zm00001eb291240,0.00394339
Maize,Zm00001eb291250,0.00394339
Maize,Zm00001eb291260,0.00394339
Maize,Zm00001eb428090,0.003948494
Maize,Zm00001eb428100,0.003948494
Maize,Zm00001eb428110,0.003948494
Maize,Zm00001eb428120,0.003948494
Maize,Zm00001eb428130,0.003948494
Maize,Zm00001eb428140,0.003948494
Maize,Zm00001eb428150,0.003948494
Maize,Zm00001eb079170,0.003948597
Maize,Zm00001eb079180,0.003948597
Maize,Zm00001eb002310,0.003954449
Maize,Zm00001eb002320,0.003954449
Maize,Zm00001eb002330,0.003954449
Maize,Zm00001eb002340,0.003954449
Maize,Zm00001eb002350,0.003954449
Maize,Zm00001eb270820,0.0039692
Maize,Zm00001eb319050,0.0039694
Maize,Zm00001eb319060,0.0039694
Maize,Zm00001eb149390,0.003971118
Maize,Zm00001eb149400,0.003971118
Maize,Zm00001eb149410,0.003971118
Maize,Zm00001eb398470,0.003974278
Maize,Zm00001eb398480,0.003974278
Maize,Zm00001eb398490,0.003974278
Maize,Zm00001eb222960,0.003976198
Maize,Zm00001eb187370,0.003978367
Maize,Zm00001eb330740,0.003984221
Maize,Zm00001eb330750,0.003984221
Maize,Zm00001eb330760,0.003984221
Maize,Zm00001eb134350,0.003985656
Maize,Zm00001eb058760,0.003988651
Maize,Zm00001eb058770,0.003988651
Maize,Zm00001eb058780,0.003988651
Maize,Zm00001eb386150,0.003991703
Maize,Zm00001eb419330,0.003998885
Maize,Zm00001eb111630,0.004001237
Maize,Zm00001eb206070,0.00400212
Maize,Zm00001eb206080,0.00400212
Maize,Zm00001eb221090,0.004003469
Maize,Zm00001eb146060,0.004004951
Maize,Zm00001eb146070,0.004004951
Maize,Zm00001eb146080,0.004004951
Maize,Zm00001eb291890,0.004007185
Maize,Zm00001eb291900,0.004007185
Maize,Zm00001eb291920,0.004007185
Maize,Zm00001eb291930,0.004007185
Maize,Zm00001eb291940,0.004007185
Maize,Zm00001eb291950,0.004007185
Maize,Zm00001eb291960,0.004007185
Maize,Zm00001eb241950,0.004007914
Maize,Zm00001eb060050,0.004007942
Maize,Zm00001eb060060,0.004007942
Maize,Zm00001eb060070,0.004007942
Maize,Zm00001eb060080,0.004007942
Maize,Zm00001eb369160,0.004010285
Maize,Zm00001eb369170,0.004010285
Maize,Zm00001eb415220,0.004013293
Maize,Zm00001eb253560,0.004014378
Maize,Zm00001eb253570,0.004014378
Maize,Zm00001eb253580,0.004014378
Maize,Zm00001eb150770,0.004015251
Maize,Zm00001eb150780,0.004015251
Maize,Zm00001eb150790,0.004015251
Maize,Zm00001eb150800,0.004015251
Maize,Zm00001eb150810,0.004015251
Maize,Zm00001eb150820,0.004015251
Maize,Zm00001eb097910,0.004030571
Maize,Zm00001eb432290,0.004034467
Maize,Zm00001eb432300,0.004034467
Maize,Zm00001eb432310,0.004034467
Maize,Zm00001eb432320,0.004034467
Maize,Zm00001eb147970,0.004036995
Maize,Zm00001eb070720,0.004039152
Maize,Zm00001eb070730,0.004039152
Maize,Zm00001eb419200,0.004039169
Maize,Zm00001eb372580,0.004041309
Maize,Zm00001eb372590,0.004041309
Maize,Zm00001eb372600,0.004041309
Maize,Zm00001eb372610,0.004041309
Maize,Zm00001eb372620,0.004041309
Maize,Zm00001eb143210,0.004041787
Maize,Zm00001eb149700,0.004046403
Maize,Zm00001eb149710,0.004046403
Maize,Zm00001eb149720,0.004046403
Maize,Zm00001eb296050,0.00404844
Maize,Zm00001eb296060,0.00404844
Maize,Zm00001eb296070,0.00404844
Maize,Zm00001eb296080,0.00404844
Maize,Zm00001eb296090,0.00404844
Maize,Zm00001eb382170,0.004050164
