"species","gene","pvalue"
"Maize","Zm00001eb146170",0.002033922
"Maize","Zm00001eb146180",0.002033922
"Maize","Zm00001eb112250",0.00204155
"Maize","Zm00001eb002540",0.002042154
"Maize","Zm00001eb329510",0.002043588
"Maize","Zm00001eb329520",0.002043588
"Maize","Zm00001eb329530",0.002043588
"Maize","Zm00001eb161120",0.002051138
"Maize","Zm00001eb101130",0.002056772
"Maize","Zm00001eb101150",0.002056772
"Maize","Zm00001eb101160",0.002056772
"Maize","Zm00001eb087050",0.002066067
"Maize","Zm00001eb304480",0.002066636
"Maize","Zm00001eb304490",0.002066636
"Maize","Zm00001eb304500",0.002066636
"Maize","Zm00001eb304510",0.002066636
"Maize","Zm00001eb177180",0.002070248
"Maize","Zm00001eb177190",0.002070248
"Maize","Zm00001eb299670",0.002071563
"Maize","Zm00001eb299680",0.002071563
"Maize","Zm00001eb299690",0.002071563
"Maize","Zm00001eb299700",0.002071563
"Maize","Zm00001eb299710",0.002071563
"Maize","Zm00001eb072920",0.002072926
"Maize","Zm00001eb072940",0.002072926
"Maize","Zm00001eb072950",0.002072926
"Maize","Zm00001eb012310",0.002074855
"Maize","Zm00001eb313530",0.002076336
"Maize","Zm00001eb082150",0.002079278
"Maize","Zm00001eb365210",0.002080116
"Maize","Zm00001eb365220",0.002080116
"Maize","Zm00001eb365230",0.002080116
"Maize","Zm00001eb365240",0.002080116
"Maize","Zm00001eb365250",0.002080116
"Maize","Zm00001eb365280",0.002080116
"Maize","Zm00001eb256040",0.002090742
"Maize","Zm00001eb256050",0.002090742
"Maize","Zm00001eb256060",0.002090742
"Maize","Zm00001eb256070",0.002090742
"Maize","Zm00001eb256080",0.002090742
"Maize","Zm00001eb113360",0.002092552
"Maize","Zm00001eb113370",0.002092552
"Maize","Zm00001eb106120",0.002095888
"Maize","Zm00001eb106130",0.002095888
"Maize","Zm00001eb106140",0.002095888
"Maize","Zm00001eb106150",0.002095888
"Maize","Zm00001eb106160",0.002095888
"Maize","Zm00001eb084980",0.002097258
"Maize","Zm00001eb110920",0.002098888
"Maize","Zm00001eb110930",0.002098888
"Maize","Zm00001eb057080",0.002102792
"Maize","Zm00001eb057090",0.002102792
"Maize","Zm00001eb057100",0.002102792
"Maize","Zm00001eb067410",0.002102843
"Maize","Zm00001eb067420",0.002102843
"Maize","Zm00001eb067430",0.002102843
"Maize","Zm00001eb067440",0.002102843
"Maize","Zm00001eb067450",0.002102843
"Maize","Zm00001eb331160",0.002108745
"Maize","Zm00001eb331170",0.002108745
"Maize","Zm00001eb331180",0.002108745
"Maize","Zm00001eb331190",0.002108745
"Maize","Zm00001eb066670",0.002112274
"Maize","Zm00001eb066680",0.002112274
"Maize","Zm00001eb066690",0.002112274
"Maize","Zm00001eb223290",0.002113124
"Maize","Zm00001eb223300",0.002113124
"Maize","Zm00001eb085230",0.00211474
"Maize","Zm00001eb363690",0.002115134
"Maize","Zm00001eb363700",0.002115134
"Maize","Zm00001eb363710",0.002115134
"Maize","Zm00001eb398190",0.002117116
"Maize","Zm00001eb364820",0.002120144
"Maize","Zm00001eb364830",0.002120144
"Maize","Zm00001eb364840",0.002120144
"Maize","Zm00001eb295440",0.002121014
"Maize","Zm00001eb295460",0.002121014
"Maize","Zm00001eb295470",0.002121014
"Maize","Zm00001eb295480",0.002121014
"Maize","Zm00001eb295490",0.002121014
"Maize","Zm00001eb004130",0.002129682
"Maize","Zm00001eb004140",0.002129682
"Maize","Zm00001eb004150",0.002129682
"Maize","Zm00001eb343250",0.002132153
"Maize","Zm00001eb343260",0.002132153
"Maize","Zm00001eb044190",0.002133713
"Maize","Zm00001eb044200",0.002133713
"Maize","Zm00001eb413920",0.00213372
"Maize","Zm00001eb413930",0.00213372
"Maize","Zm00001eb123160",0.002133838
"Maize","Zm00001eb392940",0.002134925
"Maize","Zm00001eb392950",0.002134925
"Maize","Zm00001eb392960",0.002134925
"Maize","Zm00001eb007180",0.002137752
"Maize","Zm00001eb007190",0.002137752
"Maize","Zm00001eb007200",0.002137752
"Maize","Zm00001eb426000",0.002137759
"Maize","Zm00001eb426010",0.002137759
"Maize","Zm00001eb426020",0.002137759
"Maize","Zm00001eb426030",0.002137759
"Maize","Zm00001eb426040",0.002137759
"Maize","Zm00001eb426050",0.002137759
"Maize","Zm00001eb057960",0.002141965
"Maize","Zm00001eb057970",0.002141965
"Maize","Zm00001eb057980",0.002141965
"Maize","Zm00001eb057990",0.002141965
"Maize","Zm00001eb098880",0.002141995
"Maize","Zm00001eb170540",0.002144826
"Maize","Zm00001eb432480",0.002144832
"Maize","Zm00001eb432490",0.002144832
"Maize","Zm00001eb432500",0.002144832
"Maize","Zm00001eb432510",0.002144832
"Maize","Zm00001eb245460",0.002148838
"Maize","Zm00001eb096760",0.002150025
"Maize","Zm00001eb096770",0.002150025
"Maize","Zm00001eb234940",0.002151429
"Maize","Zm00001eb234950",0.002151429
"Maize","Zm00001eb007030",0.002151847
"Maize","Zm00001eb007040",0.002151847
"Maize","Zm00001eb225460",0.002157589
"Maize","Zm00001eb225470",0.002157589
"Maize","Zm00001eb225480",0.002157589
"Maize","Zm00001eb082900",0.002158392
"Maize","Zm00001eb082910",0.002158392
"Maize","Zm00001eb082920",0.002158392
"Maize","Zm00001eb413950",0.002162158
"Maize","Zm00001eb196920",0.002163566
"Maize","Zm00001eb196930",0.002163566
"Maize","Zm00001eb409770",0.002163865
"Maize","Zm00001eb409780",0.002163865
"Maize","Zm00001eb366890",0.002168096
"Maize","Zm00001eb366900",0.002168096
"Maize","Zm00001eb366910",0.002168096
"Maize","Zm00001eb366920",0.002168096
"Maize","Zm00001eb366930",0.002168096
"Maize","Zm00001eb366950",0.002168096
"Maize","Zm00001eb158990",0.002169707
"Maize","Zm00001eb159000",0.002169707
"Maize","Zm00001eb325620",0.002170191
"Maize","Zm00001eb325630",0.002170191
"Maize","Zm00001eb151150",0.00217312
"Maize","Zm00001eb151160",0.00217312
"Maize","Zm00001eb335650",0.002175717
"Maize","Zm00001eb075290",0.002176888
"Maize","Zm00001eb168640",0.002178069
"Maize","Zm00001eb394340",0.00218212
"Maize","Zm00001eb421880",0.002187666
"Maize","Zm00001eb137900",0.002187692
"Maize","Zm00001eb083670",0.002189294
"Maize","Zm00001eb075550",0.002196119
"Maize","Zm00001eb075560",0.002196119
"Maize","Zm00001eb075570",0.002196119
"Maize","Zm00001eb075580",0.002196119
"Maize","Zm00001eb075590",0.002196119
"Maize","Zm00001eb075600",0.002196119
"Maize","Zm00001eb075610",0.002196119
"Maize","Zm00001eb075620",0.002196119
"Maize","Zm00001eb075630",0.002196119
"Maize","Zm00001eb075640",0.002196119
"Maize","Zm00001eb306320",0.002198245
"Maize","Zm00001eb306330",0.002198245
"Maize","Zm00001eb161710",0.002199745
"Maize","Zm00001eb288270",0.002211914
"Maize","Zm00001eb200320",0.002214347
"Maize","Zm00001eb425510",0.002215245
"Maize","Zm00001eb425520",0.002215245
"Maize","Zm00001eb425530",0.002215245
"Maize","Zm00001eb425540",0.002215245
"Maize","Zm00001eb425550",0.002215245
"Maize","Zm00001eb425560",0.002215245
"Maize","Zm00001eb227700",0.002215478
"Maize","Zm00001eb227710",0.002215478
"Maize","Zm00001eb078700",0.002216006
"Maize","Zm00001eb078710",0.002216006
"Maize","Zm00001eb078720",0.002216006
"Maize","Zm00001eb216630",0.002220704
"Maize","Zm00001eb111070",0.002221246
"Maize","Zm00001eb111080",0.002221246
"Maize","Zm00001eb003920",0.002221869
"Maize","Zm00001eb003930",0.002221869
"Maize","Zm00001eb102030",0.002228446
"Maize","Zm00001eb102050",0.002228446
"Maize","Zm00001eb102060",0.002228446
"Maize","Zm00001eb124670",0.002238905
"Maize","Zm00001eb124680",0.002238905
"Maize","Zm00001eb124690",0.002238905
"Maize","Zm00001eb124710",0.002238905
"Maize","Zm00001eb037240",0.002239738
"Maize","Zm00001eb037250",0.002239738
"Maize","Zm00001eb037260",0.002239738
"Maize","Zm00001eb037270",0.002239738
"Maize","Zm00001eb060090",0.002239935
"Maize","Zm00001eb060100",0.002239935
"Maize","Zm00001eb060110",0.002239935
"Maize","Zm00001eb060130",0.002239935
"Maize","Zm00001eb014500",0.002240659
"Maize","Zm00001eb014510",0.002240659
"Maize","Zm00001eb281610",0.002242394
"Maize","Zm00001eb014460",0.002248888
"Maize","Zm00001eb014470",0.002248888
"Maize","Zm00001eb124780",0.002254749
"Maize","Zm00001eb124790",0.002254749
"Maize","Zm00001eb428520",0.002257223
"Maize","Zm00001eb428530",0.002257223
"Maize","Zm00001eb381600",0.002259399
"Maize","Zm00001eb295930",0.002260703
"Maize","Zm00001eb295940",0.002260703
"Maize","Zm00001eb295950",0.002260703
"Maize","Zm00001eb295960",0.002260703
"Maize","Zm00001eb295970",0.002260703
"Maize","Zm00001eb295980",0.002260703
"Maize","Zm00001eb135090",0.002262597
"Maize","Zm00001eb100440",0.002263784
"Maize","Zm00001eb073990",0.002265812
"Maize","Zm00001eb356500",0.002265812
"Maize","Zm00001eb111630",0.002266016
"Maize","Zm00001eb266700",0.002271806
"Maize","Zm00001eb266710",0.002271806
"Maize","Zm00001eb266720",0.002271806
"Maize","Zm00001eb291630",0.002273992
"Maize","Zm00001eb007870",0.002284624
"Maize","Zm00001eb224150",0.002291317
"Maize","Zm00001eb224160",0.002291317
"Maize","Zm00001eb224170",0.002291317
"Maize","Zm00001eb331920",0.002292779
"Maize","Zm00001eb331930",0.002292779
"Maize","Zm00001eb331940",0.002292779
"Maize","Zm00001eb038730",0.002293516
"Maize","Zm00001eb038740",0.002293516
"Maize","Zm00001eb061030",0.002295238
"Maize","Zm00001eb315040",0.0023016
"Maize","Zm00001eb315050",0.0023016
"Maize","Zm00001eb315060",0.0023016
"Maize","Zm00001eb364280",0.00230463
"Maize","Zm00001eb316170",0.002311879
"Maize","Zm00001eb325550",0.00231495
"Maize","Zm00001eb325560",0.00231495
"Maize","Zm00001eb195250",0.002322109
"Maize","Zm00001eb195260",0.002322109
"Maize","Zm00001eb195270",0.002322109
"Maize","Zm00001eb195280",0.002322109
"Maize","Zm00001eb148610",0.002326429
"Maize","Zm00001eb227930",0.002329767
"Maize","Zm00001eb227940",0.002329767
"Maize","Zm00001eb227950",0.002329767
"Maize","Zm00001eb227960",0.002329767
"Maize","Zm00001eb091420",0.002332384
"Maize","Zm00001eb161610",0.00233348
"Maize","Zm00001eb161620",0.00233348
"Maize","Zm00001eb401490",0.002333549
"Maize","Zm00001eb182780",0.002335963
"Maize","Zm00001eb392580",0.00234403
"Maize","Zm00001eb392590",0.00234403
"Maize","Zm00001eb025230",0.002344167
"Maize","Zm00001eb338240",0.002345678
"Maize","Zm00001eb338250",0.002345678
"Maize","Zm00001eb338260",0.002345678
"Maize","Zm00001eb285480",0.002359587
"Maize","Zm00001eb105900",0.002361772
"Maize","Zm00001eb105910",0.002361772
"Maize","Zm00001eb105920",0.002361772
"Maize","Zm00001eb384890",0.00236629
"Maize","Zm00001eb253280",0.002367598
"Maize","Zm00001eb253290",0.002367598
"Maize","Zm00001eb296050",0.002370356
"Maize","Zm00001eb296060",0.002370356
"Maize","Zm00001eb296070",0.002370356
"Maize","Zm00001eb393480",0.002375473
"Maize","Zm00001eb393490",0.002375473
"Maize","Zm00001eb274210",0.002379292
"Maize","Zm00001eb414050",0.002382989
"Maize","Zm00001eb414060",0.002382989
"Maize","Zm00001eb122820",0.002385722
"Maize","Zm00001eb122830",0.002385722
"Maize","Zm00001eb035750",0.002387123
"Maize","Zm00001eb219020",0.002393355
"Maize","Zm00001eb219030",0.002393355
"Maize","Zm00001eb219040",0.002393355
"Maize","Zm00001eb031950",0.002395186
"Maize","Zm00001eb031960",0.002395186
"Maize","Zm00001eb031970",0.002395186
"Maize","Zm00001eb154040",0.002399822
"Maize","Zm00001eb154050",0.002399822
"Maize","Zm00001eb154060",0.002399822
"Maize","Zm00001eb404050",0.002404679
"Maize","Zm00001eb404060",0.002404679
"Maize","Zm00001eb408500",0.002410342
"Maize","Zm00001eb037890",0.00241205
"Maize","Zm00001eb392700",0.002414018
"Maize","Zm00001eb392710",0.002414018
"Maize","Zm00001eb392720",0.002414018
"Maize","Zm00001eb392730",0.002414018
"Maize","Zm00001eb145270",0.00241798
"Maize","Zm00001eb145290",0.00241798
"Maize","Zm00001eb145310",0.00241798
"Maize","Zm00001eb145320",0.00241798
"Maize","Zm00001eb264410",0.002429044
"Maize","Zm00001eb330040",0.002436939
"Maize","Zm00001eb219740",0.002437893
"Maize","Zm00001eb052450",0.002441916
"Maize","Zm00001eb052460",0.002441916
"Maize","Zm00001eb052470",0.002441916
"Maize","Zm00001eb200520",0.002444242
"Maize","Zm00001eb200530",0.002444242
"Maize","Zm00001eb003680",0.002445608
"Maize","Zm00001eb119780",0.00245044
"Maize","Zm00001eb119790",0.00245044
"Maize","Zm00001eb119800",0.00245044
"Maize","Zm00001eb119810",0.00245044
"Maize","Zm00001eb119820",0.00245044
"Maize","Zm00001eb205050",0.002451174
"Maize","Zm00001eb146060",0.002452119
"Maize","Zm00001eb146070",0.002452119
"Maize","Zm00001eb146080",0.002452119
"Maize","Zm00001eb334630",0.002452808
"Maize","Zm00001eb334670",0.002452808
"Maize","Zm00001eb353320",0.002453496
"Maize","Zm00001eb353330",0.002453496
"Maize","Zm00001eb335440",0.002458797
"Maize","Zm00001eb315490",0.002460422
"Maize","Zm00001eb315500",0.002460422
"Maize","Zm00001eb315510",0.002460422
"Maize","Zm00001eb374750",0.002467639
"Maize","Zm00001eb374760",0.002467639
"Maize","Zm00001eb158680",0.002470903
"Maize","Zm00001eb171350",0.002475455
"Maize","Zm00001eb171360",0.002475455
"Maize","Zm00001eb171370",0.002475455
"Maize","Zm00001eb171380",0.002475455
"Maize","Zm00001eb256430",0.002480409
"Maize","Zm00001eb256450",0.002480409
"Maize","Zm00001eb256460",0.002480409
"Maize","Zm00001eb018220",0.002481061
"Maize","Zm00001eb018230",0.002481061
"Maize","Zm00001eb018240",0.002481061
"Maize","Zm00001eb205200",0.00248313
"Maize","Zm00001eb188570",0.002485362
"Maize","Zm00001eb188580",0.002485362
"Maize","Zm00001eb001130",0.002486251
"Maize","Zm00001eb001140",0.002486251
"Maize","Zm00001eb001150",0.002486251
"Maize","Zm00001eb001160",0.002486251
"Maize","Zm00001eb430870",0.00248945
"Maize","Zm00001eb430880",0.00248945
"Maize","Zm00001eb430890",0.00248945
"Maize","Zm00001eb430910",0.00248945
"Maize","Zm00001eb159950",0.002489605
"Maize","Zm00001eb159960",0.002489605
"Maize","Zm00001eb159970",0.002489605
"Maize","Zm00001eb277150",0.00249047
"Maize","Zm00001eb277160",0.00249047
"Maize","Zm00001eb277190",0.00249047
"Maize","Zm00001eb277200",0.00249047
"Maize","Zm00001eb259260",0.002496612
"Maize","Zm00001eb259270",0.002496612
"Maize","Zm00001eb306270",0.002499893
"Maize","Zm00001eb155850",0.002504337
"Maize","Zm00001eb155860",0.002504337
"Maize","Zm00001eb344520",0.002504378
"Maize","Zm00001eb344530",0.002504378
"Maize","Zm00001eb344540",0.002504378
"Maize","Zm00001eb344550",0.002504378
"Maize","Zm00001eb344560",0.002504378
"Maize","Zm00001eb344570",0.002504378
"Maize","Zm00001eb281350",0.002504703
"Maize","Zm00001eb281360",0.002504703
"Maize","Zm00001eb281370",0.002504703
"Maize","Zm00001eb281380",0.002504703
"Maize","Zm00001eb403800",0.002505297
"Maize","Zm00001eb360890",0.002510467
"Maize","Zm00001eb360900",0.002510467
"Maize","Zm00001eb399510",0.002512394
"Maize","Zm00001eb399520",0.002512394
"Maize","Zm00001eb399530",0.002512394
"Maize","Zm00001eb399550",0.002512394
"Maize","Zm00001eb399560",0.002512394
"Maize","Zm00001eb297150",0.002512862
"Maize","Zm00001eb297160",0.002512862
"Maize","Zm00001eb297170",0.002512862
"Maize","Zm00001eb297180",0.002512862
"Maize","Zm00001eb297190",0.002512862
"Maize","Zm00001eb079680",0.00251584
"Maize","Zm00001eb079690",0.00251584
"Maize","Zm00001eb136790",0.002516038
"Maize","Zm00001eb160810",0.002520614
"Maize","Zm00001eb160820",0.002520614
"Maize","Zm00001eb160830",0.002520614
"Maize","Zm00001eb160840",0.002520614
"Maize","Zm00001eb036750",0.002522217
"Maize","Zm00001eb036760",0.002522217
"Maize","Zm00001eb036770",0.002522217
"Maize","Zm00001eb395370",0.002534945
"Maize","Zm00001eb069160",0.002535296
"Maize","Zm00001eb425980",0.002536004
"Maize","Zm00001eb425990",0.002536004
"Maize","Zm00001eb327610",0.002539928
"Maize","Zm00001eb327620",0.002539928
"Maize","Zm00001eb327640",0.002539928
"Maize","Zm00001eb240400",0.002540711
"Maize","Zm00001eb240410",0.002540711
"Maize","Zm00001eb003480",0.00254236
"Maize","Zm00001eb003490",0.00254236
"Maize","Zm00001eb009550",0.002544168
"Maize","Zm00001eb009560",0.002544168
"Maize","Zm00001eb405840",0.002545106
"Maize","Zm00001eb405850",0.002545106
"Maize","Zm00001eb405860",0.002545106
"Maize","Zm00001eb405870",0.002545106
"Maize","Zm00001eb270160",0.002545629
"Maize","Zm00001eb270170",0.002545629
"Maize","Zm00001eb270180",0.002545629
"Maize","Zm00001eb106070",0.002549839
"Maize","Zm00001eb106080",0.002549839
"Maize","Zm00001eb106090",0.002549839
"Maize","Zm00001eb106100",0.002549839
"Maize","Zm00001eb146990",0.002552239
"Maize","Zm00001eb147000",0.002552239
"Maize","Zm00001eb147010",0.002552239
"Maize","Zm00001eb147020",0.002552239
"Maize","Zm00001eb147030",0.002552239
"Maize","Zm00001eb188800",0.002557967
"Maize","Zm00001eb127890",0.002566027
"Maize","Zm00001eb078900",0.002566159
"Maize","Zm00001eb352560",0.002571092
"Maize","Zm00001eb352570",0.002571092
"Maize","Zm00001eb272820",0.002574405
"Maize","Zm00001eb272830",0.002574405
"Maize","Zm00001eb272840",0.002574405
"Maize","Zm00001eb241100",0.002575018
"Maize","Zm00001eb122680",0.002576371
"Maize","Zm00001eb406030",0.002589404
"Maize","Zm00001eb053360",0.002592161
"Maize","Zm00001eb053370",0.002592161
"Maize","Zm00001eb040050",0.00259961
"Maize","Zm00001eb040060",0.00259961
"Maize","Zm00001eb391450",0.002604468
"Maize","Zm00001eb363160",0.002611741
"Maize","Zm00001eb363170",0.002611741
"Maize","Zm00001eb363180",0.002611741
"Maize","Zm00001eb363190",0.002611741
"Maize","Zm00001eb353650",0.00261227
"Maize","Zm00001eb353660",0.00261227
"Maize","Zm00001eb353670",0.00261227
"Maize","Zm00001eb100170",0.002617716
"Maize","Zm00001eb100180",0.002617716
"Maize","Zm00001eb123230",0.002622123
"Maize","Zm00001eb123240",0.002622123
"Maize","Zm00001eb123250",0.002622123
"Maize","Zm00001eb368460",0.002626335
"Maize","Zm00001eb368470",0.002626335
"Maize","Zm00001eb368480",0.002626335
"Maize","Zm00001eb368490",0.002626335
"Maize","Zm00001eb368500",0.002626335
"Maize","Zm00001eb368510",0.002626335
"Maize","Zm00001eb368520",0.002626335
"Maize","Zm00001eb368530",0.002626335
"Maize","Zm00001eb393050",0.002640769
"Maize","Zm00001eb406310",0.002644065
"Maize","Zm00001eb406320",0.002644065
"Maize","Zm00001eb309440",0.002644093
"Maize","Zm00001eb422840",0.002650192
"Maize","Zm00001eb422850",0.002650192
"Maize","Zm00001eb233590",0.002650528
"Maize","Zm00001eb233600",0.002650528
"Maize","Zm00001eb233610",0.002650528
"Maize","Zm00001eb098450",0.002665471
"Maize","Zm00001eb370670",0.002668179
"Maize","Zm00001eb370680",0.002668179
"Maize","Zm00001eb370690",0.002668179
"Maize","Zm00001eb370700",0.002668179
"Maize","Zm00001eb240780",0.002671331
"Maize","Zm00001eb240790",0.002671331
"Maize","Zm00001eb428830",0.002674163
"Maize","Zm00001eb142260",0.002676854
"Maize","Zm00001eb142270",0.002676854
"Maize","Zm00001eb191080",0.002678851
"Maize","Zm00001eb191090",0.002678851
"Maize","Zm00001eb373460",0.002678928
"Maize","Zm00001eb373470",0.002678928
"Maize","Zm00001eb211770",0.002685056
"Maize","Zm00001eb238560",0.002685442
"Maize","Zm00001eb238570",0.002685442
"Maize","Zm00001eb406240",0.002686478
"Maize","Zm00001eb119290",0.002687358
"Maize","Zm00001eb119310",0.002687358
"Maize","Zm00001eb119320",0.002687358
"Maize","Zm00001eb119330",0.002687358
"Maize","Zm00001eb119340",0.002687358
"Maize","Zm00001eb119350",0.002687358
"Maize","Zm00001eb229620",0.002689515
"Maize","Zm00001eb229630",0.002689515
"Maize","Zm00001eb229640",0.002689515
"Maize","Zm00001eb103000",0.002689799
"Maize","Zm00001eb103010",0.002689799
"Maize","Zm00001eb166080",0.002690819
"Maize","Zm00001eb166090",0.002690819
"Maize","Zm00001eb166100",0.002690819
"Maize","Zm00001eb326830",0.002695153
"Maize","Zm00001eb326840",0.002695153
"Maize","Zm00001eb326850",0.002695153
"Maize","Zm00001eb326860",0.002695153
"Maize","Zm00001eb326870",0.002695153
"Maize","Zm00001eb093380",0.002697711
"Maize","Zm00001eb081650",0.002699202
"Maize","Zm00001eb081660",0.002699202
"Maize","Zm00001eb243050",0.002700587
"Maize","Zm00001eb243060",0.002700587
"Maize","Zm00001eb032930",0.002705165
"Maize","Zm00001eb032940",0.002705165
"Maize","Zm00001eb032960",0.002705165
"Maize","Zm00001eb032970",0.002705165
"Maize","Zm00001eb032990",0.002705165
"Maize","Zm00001eb433530",0.002707132
"Maize","Zm00001eb433540",0.002707132
"Maize","Zm00001eb433550",0.002707132
"Maize","Zm00001eb433560",0.002707132
"Maize","Zm00001eb433570",0.002707132
"Maize","Zm00001eb433590",0.002707132
"Maize","Zm00001eb433600",0.002707132
"Maize","Zm00001eb063620",0.002707456
"Maize","Zm00001eb063630",0.002707456
"Maize","Zm00001eb063640",0.002707456
