species,gene,pvalue
Rice,LOC_Os01g37860,0.0006409958
Rice,LOC_Os01g38140,0.001147886
Rice,LOC_Os01g38359,0.0009105294
Rice,LOC_Os01g38420,0.0007730379
Rice,LOC_Os01g38440,0.0006274129
Rice,LOC_Os01g38460,0.00056779
Rice,LOC_Os01g38530,0.0007908205
Rice,LOC_Os01g38680,0.0009820472
Rice,LOC_Os01g39100,0.001011547
Rice,LOC_Os01g39360,0.001079465
Rice,LOC_Os01g39500,0.001266509
Rice,LOC_Os01g39750,0.001002786
Rice,LOC_Os01g39970,0.00120261
Rice,LOC_Os01g40020,0.0005812364
Rice,LOC_Os01g40050,0.0004398334
Rice,LOC_Os01g40170,0.0002863538
Rice,LOC_Os01g40250,0.0008433084
Rice,LOC_Os01g40290,0.001059316
Rice,LOC_Os01g40450,0.0003697594
Rice,LOC_Os01g40530,2.36259e-06
Rice,LOC_Os01g40980,0.0004542141
Rice,LOC_Os01g40990,0.0004159946
Rice,LOC_Os01g41030,0.0002020533
Rice,LOC_Os01g41240,0.0001521157
Rice,LOC_Os01g41310,0.001047074
Rice,LOC_Os01g41390,9.218475e-06
Rice,LOC_Os01g41640,0.0002678054
Rice,LOC_Os01g41950,0.0004812367
Rice,LOC_Os01g42030,0.001163199
Rice,LOC_Os01g42610,0.0004095055
Rice,LOC_Os01g43100,0.0008779539
Rice,LOC_Os01g43300,0.0002163157
Rice,LOC_Os01g43320,0.001125647
Rice,LOC_Os01g43370,0.0008693422
Rice,LOC_Os01g43540,0.0009995619
Rice,LOC_Os01g43600,0.0003010217
Rice,LOC_Os01g43750,0.0005353441
Rice,LOC_Os01g43760,4.301612e-06
Rice,LOC_Os01g43774,0.0005163079
Rice,LOC_Os01g43790,0.0005074409
Rice,LOC_Os01g43800,0.0005910125
Rice,LOC_Os01g43820,0.0005009178
Rice,LOC_Os01g43851,0.0004998755
Rice,LOC_Os01g43860,0.0005211578
Rice,LOC_Os01g43870,0.0012742
Rice,LOC_Os01g43880,0.00049804
Rice,LOC_Os01g43910,0.0004821008
Rice,LOC_Os01g43930,0.00049804
Rice,LOC_Os01g43970,0.0005010943
Rice,LOC_Os01g43980,0.001011806
Rice,LOC_Os01g44030,0.001021044
Rice,LOC_Os01g44050,0.0008184143
Rice,LOC_Os01g44069,0.001097655
Rice,LOC_Os01g44100,0.0005077411
Rice,LOC_Os01g44110,0.00049804
Rice,LOC_Os01g44120,0.0005900514
Rice,LOC_Os01g44130,0.0007456768
Rice,LOC_Os01g44150,0.00115909
Rice,LOC_Os01g44170,0.00049804
Rice,LOC_Os01g44180,0.0005050332
Rice,LOC_Os01g44190,0.0004903237
Rice,LOC_Os01g44200,0.0005021773
Rice,LOC_Os01g44220,0.0005166032
Rice,LOC_Os01g44250,0.0005137777
Rice,LOC_Os01g44270,0.0005108023
Rice,LOC_Os01g44290,0.0006238202
Rice,LOC_Os01g44310,0.0005479257
Rice,LOC_Os01g44320,0.001097481
Rice,LOC_Os01g44330,0.00049804
Rice,LOC_Os01g44394,0.0005552935
Rice,LOC_Os01g44940,0.0005355981
Rice,LOC_Os01g44950,0.001144946
Rice,LOC_Os01g44970,0.0005551412
Rice,LOC_Os01g45020,0.001097704
Rice,LOC_Os01g45070,6.892214e-07
Rice,LOC_Os01g45090,3.781778e-08
Rice,LOC_Os01g45120,0.0006089104
Rice,LOC_Os01g45130,0.001325382
Rice,LOC_Os01g45140,0.001249253
Rice,LOC_Os01g45290,0.0008925644
Rice,LOC_Os01g45310,0.0008941808
Rice,LOC_Os01g45410,0.0005275444
Rice,LOC_Os01g45550,0.001297793
Rice,LOC_Os01g46280,5.342643e-05
Rice,LOC_Os01g46632,0.0005350932
Rice,LOC_Os01g46740,0.001170296
Rice,LOC_Os01g47280,0.0006825375
Rice,LOC_Os01g47290,0.0008132843
Rice,LOC_Os01g47340,0.0001222214
Rice,LOC_Os01g47400,0.0001973321
Rice,LOC_Os01g47410,0.0008478727
Rice,LOC_Os01g47420,0.001023491
Rice,LOC_Os01g47430,0.001125319
Rice,LOC_Os01g47440,0.0008686865
Rice,LOC_Os01g47450,0.0006165939
Rice,LOC_Os01g47460,0.001314754
Rice,LOC_Os01g47470,0.0002489484
Rice,LOC_Os01g47490,0.0009756139
Rice,LOC_Os01g47500,0.0007878475
Rice,LOC_Os01g47510,0.0004991938
Rice,LOC_Os01g47520,0.0009473419
Rice,LOC_Os01g47530,0.0007909286
Rice,LOC_Os01g47540,0.0007619136
Rice,LOC_Os01g47550,0.001132603
Rice,LOC_Os01g47580,3.073573e-07
Rice,LOC_Os01g47650,0.0004951753
Rice,LOC_Os01g47710,0.001074018
Rice,LOC_Os01g47740,0.0006642771
Rice,LOC_Os01g47760,0.001074018
Rice,LOC_Os01g47770,0.001296846
Rice,LOC_Os01g47800,0.001259311
Rice,LOC_Os01g47870,0.0002516941
Rice,LOC_Os01g47890,0.00123058
Rice,LOC_Os01g47980,0.000417897
Rice,LOC_Os01g48000,0.0006337062
Rice,LOC_Os01g48070,0.000989949
Rice,LOC_Os01g48130,0.001137929
Rice,LOC_Os01g48140,0.001203747
Rice,LOC_Os01g48200,0.0007653422
Rice,LOC_Os01g48339,0.0001276416
Rice,LOC_Os01g48360,0.0003264762
Rice,LOC_Os01g48380,0.0008770777
Rice,LOC_Os01g48390,0.00117388
Rice,LOC_Os01g48440,0.00116931
Rice,LOC_Os01g48500,0.001120941
Rice,LOC_Os01g48580,0.0008770777
Rice,LOC_Os01g48680,2.32799e-05
Rice,LOC_Os01g48710,0.0003699219
Rice,LOC_Os01g48780,0.0009314709
Rice,LOC_Os01g48800,0.0006111526
Rice,LOC_Os01g48810,0.001101983
Rice,LOC_Os01g48830,0.001070659
Rice,LOC_Os01g48874,6.055227e-05
Rice,LOC_Os01g48900,0.001159993
Rice,LOC_Os01g48910,6.183611e-05
Rice,LOC_Os01g49010,0.0004544137
Rice,LOC_Os01g49026,0.001045383
Rice,LOC_Os01g49030,0.0009748404
Rice,LOC_Os01g49090,3.487839e-05
Rice,LOC_Os01g49110,6.218729e-05
Rice,LOC_Os01g49150,0.001332104
Rice,LOC_Os01g49180,6.408435e-05
Rice,LOC_Os01g49190,0.001248762
Rice,LOC_Os01g49200,0.0006921518
Rice,LOC_Os01g49250,0.0001211678
Rice,LOC_Os01g49260,0.0003212295
Rice,LOC_Os01g49290,0.001103811
Rice,LOC_Os01g49300,1.973027e-05
Rice,LOC_Os01g49310,0.0001724698
Rice,LOC_Os01g49320,0.0008646327
Rice,LOC_Os01g49330,0.001009907
Rice,LOC_Os01g49350,0.0008683866
Rice,LOC_Os01g49360,0.0008809681
Rice,LOC_Os01g49370,0.0008646327
Rice,LOC_Os01g49380,0.00121395
Rice,LOC_Os01g49390,0.0008646327
Rice,LOC_Os01g49440,7.881056e-05
Rice,LOC_Os01g49470,0.0009830901
Rice,LOC_Os01g49560,0.0009983525
Rice,LOC_Os01g49580,0.001308825
Rice,LOC_Os01g49600,8.902551e-05
Rice,LOC_Os01g49614,0.0007175719
Rice,LOC_Os01g49780,0.0007446098
Rice,LOC_Os01g49810,0.001121506
Rice,LOC_Os01g49830,0.0012014
Rice,LOC_Os01g49840,0.001224841
Rice,LOC_Os01g49870,0.0004529876
Rice,LOC_Os01g49950,0.0001124359
Rice,LOC_Os01g49970,9.04242e-05
Rice,LOC_Os01g50000,6.502817e-05
Rice,LOC_Os01g50050,0.001193463
Rice,LOC_Os01g50060,0.001080656
Rice,LOC_Os01g50080,0.0006810467
Rice,LOC_Os01g50140,0.001164569
Rice,LOC_Os01g50160,0.0006977825
Rice,LOC_Os01g50170,0.0004639409
Rice,LOC_Os01g50180,0.0002281782
Rice,LOC_Os01g50420,0.00029564
Rice,LOC_Os01g50470,0.0009962901
Rice,LOC_Os01g50480,0.001326258
Rice,LOC_Os01g50490,0.001300633
Rice,LOC_Os01g50500,0.001291835
Rice,LOC_Os01g50510,0.001245963
Rice,LOC_Os01g50520,0.001257683
Rice,LOC_Os01g50530,0.0003345332
Rice,LOC_Os01g50616,1.811098e-08
Rice,LOC_Os01g50680,0.000355196
Rice,LOC_Os01g50690,0.0003376378
Rice,LOC_Os01g50700,0.0008692692
Rice,LOC_Os01g50810,2.604593e-05
Rice,LOC_Os01g50930,2.149463e-07
Rice,LOC_Os01g50960,3.239894e-05
Rice,LOC_Os01g50970,0.001097263
Rice,LOC_Os01g51010,0.0005307838
Rice,LOC_Os01g51020,0.0006461467
Rice,LOC_Os01g51080,0.001084775
Rice,LOC_Os01g51100,0.0005799247
Rice,LOC_Os01g51110,0.000565101
Rice,LOC_Os01g51130,0.0001521252
Rice,LOC_Os01g51170,0.000540937
Rice,LOC_Os01g51180,0.0005957096
Rice,LOC_Os01g51190,0.0005855501
Rice,LOC_Os01g51200,0.001201284
Rice,LOC_Os01g51210,0.001331299
Rice,LOC_Os01g51220,0.0005219038
Rice,LOC_Os01g51230,0.0002966435
Rice,LOC_Os01g51250,0.0004930112
Rice,LOC_Os01g51280,0.0005429178
Rice,LOC_Os01g51290,0.0007159716
Rice,LOC_Os01g51300,0.0002125943
Rice,LOC_Os01g51550,1.212777e-06
Rice,LOC_Os01g51634,0.001277004
Rice,LOC_Os01g51650,0.0004145054
Rice,LOC_Os01g51660,0.0001128543
Rice,LOC_Os01g51670,4.182794e-05
Rice,LOC_Os01g51800,4.200639e-05
Rice,LOC_Os01g52010,8.144861e-07
Rice,LOC_Os01g52030,0.001312561
Rice,LOC_Os01g52070,0.0007073785
Rice,LOC_Os01g52130,0.001196257
Rice,LOC_Os01g52150,0.0003021611
Rice,LOC_Os01g52230,0.001190518
Rice,LOC_Os01g52270,0.0002014256
Rice,LOC_Os01g52280,4.073364e-06
Rice,LOC_Os01g52320,0.001226747
Rice,LOC_Os01g52330,8.374863e-05
Rice,LOC_Os01g52400,0.000587958
Rice,LOC_Os01g52430,0.001013045
Rice,LOC_Os01g52440,0.0005646225
Rice,LOC_Os01g52450,0.0009119615
Rice,LOC_Os01g52460,0.000952855
Rice,LOC_Os01g52470,0.001173603
Rice,LOC_Os01g52480,0.0007918431
Rice,LOC_Os01g52490,0.0004342971
Rice,LOC_Os01g52500,0.0004548444
Rice,LOC_Os01g52514,0.001048442
Rice,LOC_Os01g52530,0.0006087482
Rice,LOC_Os01g52540,0.0003278557
Rice,LOC_Os01g52550,0.000535817
Rice,LOC_Os01g52560,0.0009844678
Rice,LOC_Os01g52570,0.0006396772
Rice,LOC_Os01g52590,0.001059507
Rice,LOC_Os01g52594,7.445403e-05
Rice,LOC_Os01g52610,0.0008377083
Rice,LOC_Os01g52640,6.783733e-05
Rice,LOC_Os01g52680,0.0007753718
Rice,LOC_Os01g52700,0.0004344912
Rice,LOC_Os01g52720,1.698118e-06
Rice,LOC_Os01g52730,6.575569e-07
Rice,LOC_Os01g52760,6.115796e-05
Rice,LOC_Os01g52770,4.279979e-06
Rice,LOC_Os01g52910,0.0005708661
Rice,LOC_Os01g53000,4.119996e-06
Rice,LOC_Os01g53070,0.001271733
Rice,LOC_Os01g53090,0.0002212106
Rice,LOC_Os01g53150,0.001259868
Rice,LOC_Os01g53160,7.671543e-05
Rice,LOC_Os01g53200,0.001307547
Rice,LOC_Os01g53210,0.000497663
Rice,LOC_Os01g53220,0.0007009946
Rice,LOC_Os01g53230,0.0003917711
Rice,LOC_Os01g53280,5.354974e-07
Rice,LOC_Os01g53390,0.0004519966
Rice,LOC_Os01g53420,3.09559e-05
Rice,LOC_Os01g53430,0.0004648588
Rice,LOC_Os01g53450,3.095961e-05
Rice,LOC_Os01g53700,3.072334e-05
Rice,LOC_Os01g53730,2.078422e-05
Rice,LOC_Os01g53750,0.001076326
Rice,LOC_Os01g53779,0.001315793
Rice,LOC_Os01g53790,0.0006249996
Rice,LOC_Os01g53800,0.0005716347
Rice,LOC_Os01g53810,0.0007055881
Rice,LOC_Os01g53870,0.0005641006
Rice,LOC_Os01g53880,2.662201e-05
Rice,LOC_Os01g53900,0.00108462
Rice,LOC_Os01g53960,2.078422e-05
Rice,LOC_Os01g54020,0.0001760401
Rice,LOC_Os01g54250,0.0003135778
Rice,LOC_Os01g54290,0.001207842
Rice,LOC_Os01g54490,0.0008486532
Rice,LOC_Os01g54580,0.0005496067
Rice,LOC_Os01g54630,0.001066191
Rice,LOC_Os01g54670,0.001282379
Rice,LOC_Os01g54690,0.0002550915
Rice,LOC_Os01g54700,0.0005838196
Rice,LOC_Os01g54784,0.0005576595
Rice,LOC_Os01g54830,0.0001923164
Rice,LOC_Os01g54850,0.001303677
Rice,LOC_Os01g54860,0.0006660952
Rice,LOC_Os01g55050,0.001047236
Rice,LOC_Os01g55080,0.0001277166
Rice,LOC_Os01g55090,0.001272857
Rice,LOC_Os01g55094,0.0001269406
Rice,LOC_Os01g55120,0.0005086337
Rice,LOC_Os01g55150,0.0002915088
Rice,LOC_Os01g55180,0.0003780987
Rice,LOC_Os01g55200,0.001345249
Rice,LOC_Os01g55290,0.001281215
Rice,LOC_Os01g55300,0.001281215
Rice,LOC_Os01g55350,0.0008738554
Rice,LOC_Os01g55360,0.001281215
Rice,LOC_Os01g55390,0.001103159
Rice,LOC_Os01g55450,0.001135338
Rice,LOC_Os01g55470,0.0007321868
Rice,LOC_Os01g55580,0.000664439
Rice,LOC_Os01g55590,0.0001479113
Rice,LOC_Os01g55600,0.0003447012
Rice,LOC_Os01g55610,0.0009808901
Rice,LOC_Os01g55630,0.001307535
Rice,LOC_Os01g55660,0.0004815735
Rice,LOC_Os01g55670,0.0006401823
Rice,LOC_Os01g55799,0.000211553
Rice,LOC_Os01g55950,0.0001618979
Rice,LOC_Os01g55974,0.001052395
Rice,LOC_Os01g56090,0.001199268
Rice,LOC_Os01g56130,0.001291276
Rice,LOC_Os01g56190,0.0002440921
Rice,LOC_Os01g56200,0.0002791408
Rice,LOC_Os01g56235,0.0004351099
Rice,LOC_Os01g56250,0.001159366
Rice,LOC_Os01g56290,8.273432e-05
Rice,LOC_Os01g56320,0.0002933963
Rice,LOC_Os01g56330,0.0002235043
Rice,LOC_Os01g56370,0.001228272
Rice,LOC_Os01g56390,0.001162715
Rice,LOC_Os01g56400,8.791043e-05
Rice,LOC_Os01g56490,0.001227227
Rice,LOC_Os01g56500,0.0006333553
Rice,LOC_Os01g56590,0.001299261
Rice,LOC_Os01g56600,0.001203518
Rice,LOC_Os01g56610,0.001299261
Rice,LOC_Os01g56620,0.001299261
Rice,LOC_Os01g56630,0.001325718
Rice,LOC_Os01g56640,0.00132488
Rice,LOC_Os01g56650,0.001299261
Rice,LOC_Os01g56660,0.001312583
Rice,LOC_Os01g56670,0.001348122
Rice,LOC_Os01g56680,0.001294666
Rice,LOC_Os01g56690,0.001333798
Rice,LOC_Os01g56710,0.00124284
Rice,LOC_Os01g56730,0.0008442937
Rice,LOC_Os01g56740,0.0005734012
Rice,LOC_Os01g56750,0.001302682
Rice,LOC_Os01g56764,0.0006287332
Rice,LOC_Os01g56780,0.000772718
Rice,LOC_Os01g56790,0.0003844045
Rice,LOC_Os01g56800,0.0006397003
Rice,LOC_Os01g56830,0.0009204831
Rice,LOC_Os01g56850,0.001054892
Rice,LOC_Os01g56860,0.0005774802
Rice,LOC_Os01g56880,0.0008145594
Rice,LOC_Os01g56900,0.001343317
Rice,LOC_Os01g56910,0.0001786792
Rice,LOC_Os01g56930,2.965711e-05
Rice,LOC_Os01g56960,0.001193266
Rice,LOC_Os01g56969,5.670452e-05
Rice,LOC_Os01g56980,0.001141934
Rice,LOC_Os01g56990,0.0008721724
Rice,LOC_Os01g57004,0.0003575262
Rice,LOC_Os01g57050,0.0006910153
Rice,LOC_Os01g57110,0.000819601
Rice,LOC_Os01g57190,0.0002475647
Rice,LOC_Os01g57210,0.001215785
Rice,LOC_Os01g57230,4.34311e-06
Rice,LOC_Os01g57250,0.0001189901
Rice,LOC_Os01g57270,0.0006839593
Rice,LOC_Os01g57280,0.0003518966
Rice,LOC_Os01g57294,0.000847939
Rice,LOC_Os01g57310,0.0007498408
Rice,LOC_Os01g57324,0.000818841
Rice,LOC_Os01g57350,0.001254375
Rice,LOC_Os01g57360,0.0002575745
Rice,LOC_Os01g57370,0.0005838931
Rice,LOC_Os01g57440,0.0003254643
Rice,LOC_Os01g57460,0.0005725335
Rice,LOC_Os01g57470,0.0005319574
Rice,LOC_Os01g57480,0.001167918
Rice,LOC_Os01g57490,0.001275188
Rice,LOC_Os01g57500,0.001035212
Rice,LOC_Os01g57510,0.001057799
Rice,LOC_Os01g57599,0.001241387
Rice,LOC_Os01g57620,0.0003276172
Rice,LOC_Os01g57650,0.0010804
Rice,LOC_Os01g57670,0.001085921
Rice,LOC_Os01g57700,0.001087619
Rice,LOC_Os01g57710,0.001224253
Rice,LOC_Os01g57720,0.001337377
Rice,LOC_Os01g57730,0.0003319415
Rice,LOC_Os01g57750,0.0004682187
Rice,LOC_Os01g57780,0.000554042
Rice,LOC_Os01g57800,0.00113775
Rice,LOC_Os01g57810,0.0002620469
Rice,LOC_Os01g57830,0.000792675
Rice,LOC_Os01g57840,0.0007747669
Rice,LOC_Os01g57964,0.0005469259
Rice,LOC_Os01g58000,0.001213302
Rice,LOC_Os01g58010,0.001164751
Rice,LOC_Os01g58035,0.000476466
Rice,LOC_Os01g58038,0.001245914
Rice,LOC_Os01g58039,0.0001289341
Rice,LOC_Os01g58049,0.001113889
Rice,LOC_Os01g58070,0.0006345753
Rice,LOC_Os01g58080,0.0002571233
Rice,LOC_Os01g58130,0.0005860416
Rice,LOC_Os01g58140,0.000781247
Rice,LOC_Os01g58170,0.000782495
Rice,LOC_Os01g58194,0.001228954
Rice,LOC_Os01g58230,0.0001491075
Rice,LOC_Os01g58240,0.0004929697
Rice,LOC_Os01g58270,0.000561163
Rice,LOC_Os01g58290,0.0006158274
Rice,LOC_Os01g58370,0.0009052019
Rice,LOC_Os01g58380,0.0009802578
Rice,LOC_Os01g58390,0.001061595
Rice,LOC_Os01g58400,0.0009802578
Rice,LOC_Os01g58410,0.001286178
Rice,LOC_Os01g58420,0.001204679
Rice,LOC_Os01g58430,0.001217561
Rice,LOC_Os01g58440,0.001047783
Rice,LOC_Os01g58444,0.0009802578
Rice,LOC_Os01g58459,0.00103645
Rice,LOC_Os01g58470,0.00103642
Rice,LOC_Os01g58480,0.0009802578
Rice,LOC_Os01g58490,0.0009802578
Rice,LOC_Os01g58500,0.0009802578
Rice,LOC_Os01g58510,0.0009488906
Rice,LOC_Os01g58520,0.001057857
Rice,LOC_Os01g58540,0.001159819
Rice,LOC_Os01g58550,0.0002607338
Rice,LOC_Os01g58580,0.0003542863
Rice,LOC_Os01g58600,0.0003403548
Rice,LOC_Os01g58670,0.001168091
Rice,LOC_Os01g58680,0.0003412769
Rice,LOC_Os01g58740,0.0009497289
Rice,LOC_Os01g58790,0.0009377146
Rice,LOC_Os01g58880,0.001173287
Rice,LOC_Os01g58890,0.001111117
Rice,LOC_Os01g58910,0.0006562271
Rice,LOC_Os01g58920,0.001061508
Rice,LOC_Os01g58950,1.64597e-05
Rice,LOC_Os01g58960,0.0008808515
Rice,LOC_Os01g59000,0.000849201
Rice,LOC_Os01g59009,0.0007491209
Rice,LOC_Os01g59040,0.0007459512
Rice,LOC_Os01g59050,0.0009286651
Rice,LOC_Os01g59080,0.000110288
Rice,LOC_Os01g59120,0.0004759718
Rice,LOC_Os01g59150,0.0003388925
Rice,LOC_Os01g59160,0.0005006309
Rice,LOC_Os01g59190,0.0007531044
Rice,LOC_Os01g59220,0.0004132424
Rice,LOC_Os01g59230,0.0009085412
Rice,LOC_Os01g59260,0.0004427726
Rice,LOC_Os01g59280,0.0001446456
Rice,LOC_Os01g59340,0.0001467858
Rice,LOC_Os01g59360,4.831265e-05
Rice,LOC_Os01g59390,0.0009518572
Rice,LOC_Os01g59410,3.022669e-05
Rice,LOC_Os01g59440,0.0004384217
Rice,LOC_Os01g59510,0.0006976409
Rice,LOC_Os01g59520,0.0002263637
Rice,LOC_Os01g59530,0.000359832
Rice,LOC_Os01g59570,0.001156049
Rice,LOC_Os01g59580,0.0002184697
Rice,LOC_Os01g59660,7.082861e-05
Rice,LOC_Os01g59670,0.001349246
Rice,LOC_Os01g59710,0.0005398054
Rice,LOC_Os01g59760,0.0006269441
Rice,LOC_Os01g59780,0.00074826
Rice,LOC_Os01g59819,4.673743e-06
Rice,LOC_Os01g59910,0.0009556755
Rice,LOC_Os01g59920,0.0012403
Rice,LOC_Os01g59940,1.13329e-06
Rice,LOC_Os01g59950,1.248412e-06
Rice,LOC_Os01g59970,9.04518e-05
Rice,LOC_Os01g60010,3.944094e-06
Rice,LOC_Os01g60020,0.0007551834
Rice,LOC_Os01g60040,0.0003686404
Rice,LOC_Os01g60050,0.001285034
Rice,LOC_Os01g60060,9.482971e-05
Rice,LOC_Os01g60200,0.001242807
Rice,LOC_Os01g60280,0.001158427
Rice,LOC_Os01g60290,0.0004881757
Rice,LOC_Os01g60309,0.0005875557
Rice,LOC_Os01g60330,0.0008975139
Rice,LOC_Os01g60350,0.0004881757
Rice,LOC_Os01g60380,0.0004881757
Rice,LOC_Os01g60389,0.0004881757
Rice,LOC_Os01g60400,0.0006151838
Rice,LOC_Os01g60410,0.0005335885
Rice,LOC_Os01g60430,0.0004881757
Rice,LOC_Os01g60440,0.0009935026
Rice,LOC_Os01g60450,0.001002857
Rice,LOC_Os01g60460,0.0003653911
Rice,LOC_Os01g60470,0.001158427
Rice,LOC_Os01g60480,0.001347747
Rice,LOC_Os01g60490,0.0005379313
Rice,LOC_Os01g60500,0.001182046
Rice,LOC_Os01g60510,0.0009543739
Rice,LOC_Os01g60520,0.001332782
Rice,LOC_Os01g60540,0.0009659493
Rice,LOC_Os01g60549,6.917938e-06
Rice,LOC_Os01g60560,0.0009320818
Rice,LOC_Os01g60730,1.101781e-05
Rice,LOC_Os01g60790,0.0002562564
Rice,LOC_Os01g60810,0.0009581408
Rice,LOC_Os01g60930,7.631551e-05
Rice,LOC_Os01g61010,9.118374e-06
Rice,LOC_Os01g61030,0.0006111886
Rice,LOC_Os01g61044,0.0003906886
Rice,LOC_Os01g61090,0.0003906886
Rice,LOC_Os01g61100,0.0006875259
Rice,LOC_Os01g61190,0.0007167615
Rice,LOC_Os01g61210,0.0004720517
Rice,LOC_Os01g61270,0.0006718142
Rice,LOC_Os01g61370,0.0002177094
Rice,LOC_Os01g61480,0.0004745562
Rice,LOC_Os01g61560,0.001235083
Rice,LOC_Os01g61590,0.0004745562
Rice,LOC_Os01g61940,0.0005423694
Rice,LOC_Os01g62040,8.581191e-05
Rice,LOC_Os01g62584,0.0003708943
Rice,LOC_Os01g62640,0.00119766
Rice,LOC_Os01g62650,0.001272863
Rice,LOC_Os01g63040,0.001039728
Rice,LOC_Os01g63120,0.001038817
Rice,LOC_Os01g63150,0.001001136
Rice,LOC_Os01g63310,0.0003197253
Rice,LOC_Os01g63340,9.014807e-05
Rice,LOC_Os01g63370,0.001069606
Rice,LOC_Os01g63420,0.001116995
Rice,LOC_Os01g63470,0.00131697
Rice,LOC_Os01g63500,6.096942e-05
Rice,LOC_Os01g63630,0.001079069
Rice,LOC_Os01g63660,0.001001497
Rice,LOC_Os01g63830,0.0007971549
Rice,LOC_Os01g63854,0.001160717
Rice,LOC_Os01g63980,0.001328728
Rice,LOC_Os01g64250,1.554264e-05
Rice,LOC_Os01g64262,0.001207159
Rice,LOC_Os01g64300,0.0008901591
Rice,LOC_Os01g64460,0.0005730112
Rice,LOC_Os01g64470,0.001249369
Rice,LOC_Os01g64480,0.0009132467
Rice,LOC_Os01g64490,0.0008428819
Rice,LOC_Os01g64520,0.001245283
Rice,LOC_Os01g64530,0.001319816
Rice,LOC_Os01g64560,0.0009753267
Rice,LOC_Os01g64570,0.0009710414
Rice,LOC_Os01g64600,0.0006379606
Rice,LOC_Os01g64690,0.0002762808
Rice,LOC_Os01g64880,1.805613e-05
Rice,LOC_Os01g64970,3.623099e-06
Rice,LOC_Os01g65110,0.0005412068
Rice,LOC_Os01g65120,0.0009650514
Rice,LOC_Os01g65150,4.241168e-06
Rice,LOC_Os01g65220,0.0001117767
Rice,LOC_Os01g66010,0.000689793
Rice,LOC_Os01g66050,0.0004663869
Rice,LOC_Os01g66060,0.0005891921
Rice,LOC_Os01g66070,0.00099677
Rice,LOC_Os01g66100,0.0007934939
Rice,LOC_Os01g66130,0.0005499577
Rice,LOC_Os01g66140,0.00125261
Rice,LOC_Os01g66180,0.0008468415
Rice,LOC_Os01g66190,0.00115797
Rice,LOC_Os01g66200,0.001245758
Rice,LOC_Os01g66250,0.0008113368
Rice,LOC_Os01g66260,0.00108198
Rice,LOC_Os01g66290,0.0006680464
Rice,LOC_Os01g66300,0.001245758
Rice,LOC_Os01g66310,0.0007165866
Rice,LOC_Os01g66320,0.0006969572
Rice,LOC_Os01g66330,0.001219574
Rice,LOC_Os01g66350,0.001008534
Rice,LOC_Os01g66360,0.0008121958
Rice,LOC_Os01g66379,0.0007580602
Rice,LOC_Os01g66410,0.001245758
Rice,LOC_Os01g66420,0.0007327792
Rice,LOC_Os01g66440,0.0002238674
Rice,LOC_Os01g66460,0.00130733
Rice,LOC_Os01g66470,0.0007934939
Rice,LOC_Os01g66490,0.0007671058
Rice,LOC_Os01g66500,0.000713105
Rice,LOC_Os01g66510,0.0006696697
Rice,LOC_Os01g66520,0.00107239
Rice,LOC_Os01g66530,0.0006069813
Rice,LOC_Os01g66544,0.0009971097
Rice,LOC_Os01g66560,0.0007726383
Rice,LOC_Os01g66580,0.0002892936
Rice,LOC_Os01g66590,0.0006914201
Rice,LOC_Os01g66600,0.0008570972
Rice,LOC_Os01g66610,0.0008084657
Rice,LOC_Os01g66620,0.001171786
Rice,LOC_Os01g66630,0.000680821
Rice,LOC_Os01g66640,0.0006782088
Rice,LOC_Os01g66650,0.0006696697
Rice,LOC_Os01g66670,0.000662746
Rice,LOC_Os01g66680,0.00108825
Rice,LOC_Os01g66690,0.0006806258
Rice,LOC_Os01g66710,0.0006696697
Rice,LOC_Os01g66720,0.0007238758
Rice,LOC_Os01g66760,0.0007168404
Rice,LOC_Os01g66780,0.0006930992
Rice,LOC_Os01g66790,0.0007884567
Rice,LOC_Os01g66800,0.0006779056
Rice,LOC_Os01g66810,0.0006571397
Rice,LOC_Os01g66820,0.001074511
Rice,LOC_Os01g66830,0.0006841881
Rice,LOC_Os01g66840,0.0006618576
Rice,LOC_Os01g66850,0.0007086303
Rice,LOC_Os01g66860,0.0006696697
Rice,LOC_Os01g66870,0.0007801335
Rice,LOC_Os01g66890,0.000928856
Rice,LOC_Os01g66900,0.0007163136
Rice,LOC_Os01g66910,0.0007944254
Rice,LOC_Os01g66930,0.0001127934
Rice,LOC_Os01g66960,0.0001365997
Rice,LOC_Os01g66970,0.0005297283
Rice,LOC_Os01g66980,0.001053293
Rice,LOC_Os01g66990,0.0009064795
Rice,LOC_Os01g67000,0.0006637602
Rice,LOC_Os01g67030,0.0001370042
Rice,LOC_Os01g67040,0.001236586
Rice,LOC_Os01g67054,0.0001614583
Rice,LOC_Os01g67070,0.0001361281
Rice,LOC_Os01g67080,0.0001361281
Rice,LOC_Os01g67090,0.0001366076
Rice,LOC_Os01g67100,0.001053921
Rice,LOC_Os01g67120,0.0009223951
Rice,LOC_Os01g67134,0.0004456162
Rice,LOC_Os01g67150,0.0004456162
Rice,LOC_Os01g67160,0.0004456162
Rice,LOC_Os01g67170,0.0004376983
Rice,LOC_Os01g67180,0.001054308
Rice,LOC_Os01g67190,0.0004456162
Rice,LOC_Os01g67210,0.0004609416
Rice,LOC_Os01g67220,0.001094381
Rice,LOC_Os01g67240,0.0004517986
Rice,LOC_Os01g67250,0.0004456162
Rice,LOC_Os01g67260,0.001045042
Rice,LOC_Os01g67270,0.0002653983
