"species","gene","pvalue"
"Rice","LOC_Os07g46560",0.0001519039
"Rice","LOC_Os07g46570",0.0001519039
"Rice","LOC_Os01g02060",0.0001519916
"Rice","LOC_Os01g02070",0.0001519916
"Rice","LOC_Os01g02080",0.0001519916
"Rice","LOC_Os06g17970",0.0001522369
"Rice","LOC_Os06g17980",0.0001522369
"Rice","LOC_Os06g17990",0.0001522369
"Rice","LOC_Os06g18000",0.0001522369
"Rice","LOC_Os02g45370",0.0001526808
"Rice","LOC_Os02g45380",0.0001526808
"Rice","LOC_Os02g45390",0.0001526808
"Rice","LOC_Os02g45400",0.0001526808
"Rice","LOC_Os02g45410",0.0001526808
"Rice","LOC_Os02g45420",0.0001526808
"Rice","LOC_Os12g42040",0.0001528143
"Rice","LOC_Os12g42044",0.0001528143
"Rice","LOC_Os12g42060",0.0001528143
"Rice","LOC_Os12g42064",0.0001528143
"Rice","LOC_Os12g42070",0.0001528143
"Rice","LOC_Os12g42090",0.0001528143
"Rice","LOC_Os12g42100",0.0001528143
"Rice","LOC_Os09g24500",0.0001529309
"Rice","LOC_Os09g24520",0.0001529309
"Rice","LOC_Os09g24530",0.0001529309
"Rice","LOC_Os09g24540",0.0001529309
"Rice","LOC_Os09g24550",0.0001529309
"Rice","LOC_Os09g24560",0.0001529309
"Rice","LOC_Os08g22400",0.0001530773
"Rice","LOC_Os08g22410",0.0001530773
"Rice","LOC_Os08g22420",0.0001530773
"Rice","LOC_Os08g22430",0.0001530773
"Rice","LOC_Os08g22440",0.0001530773
"Rice","LOC_Os08g22450",0.0001530773
"Rice","LOC_Os08g22480",0.0001530773
"Rice","LOC_Os08g22500",0.0001530773
"Rice","LOC_Os08g22510",0.0001530773
"Rice","LOC_Os03g56560",0.0001531061
"Rice","LOC_Os03g56566",0.0001531061
"Rice","LOC_Os03g56572",0.0001531061
"Rice","LOC_Os03g56580",0.0001531061
"Rice","LOC_Os03g56590",0.0001531061
"Rice","LOC_Os03g56600",0.0001531061
"Rice","LOC_Os03g56610",0.0001531061
"Rice","LOC_Os03g56620",0.0001531061
"Rice","LOC_Os03g56630",0.0001531061
"Rice","LOC_Os03g56640",0.0001531061
"Rice","LOC_Os05g20230",0.0001533962
"Rice","LOC_Os05g20240",0.0001533962
"Rice","LOC_Os05g20250",0.0001533962
"Rice","LOC_Os05g20260",0.0001533962
"Rice","LOC_Os05g20270",0.0001533962
"Rice","LOC_Os05g20280",0.0001533962
"Rice","LOC_Os05g20290",0.0001533962
"Rice","LOC_Os03g58170",0.0001535881
"Rice","LOC_Os03g58180",0.0001535881
"Rice","LOC_Os03g58190",0.0001535881
"Rice","LOC_Os03g58204",0.0001535881
"Rice","LOC_Os04g57880",0.0001536217
"Rice","LOC_Os04g57890",0.0001536217
"Rice","LOC_Os04g57900",0.0001536217
"Rice","LOC_Os04g57910",0.0001536217
"Rice","LOC_Os04g57920",0.0001536217
"Rice","LOC_Os04g57930",0.0001536217
"Rice","LOC_Os04g57940",0.0001536217
"Rice","LOC_Os04g57950",0.0001536217
"Rice","LOC_Os04g57970",0.0001536217
"Rice","LOC_Os04g09730",0.0001539894
"Rice","LOC_Os04g09740",0.0001539894
"Rice","LOC_Os04g09750",0.0001539894
"Rice","LOC_Os04g09770",0.0001539894
"Rice","LOC_Os04g09780",0.0001539894
"Rice","LOC_Os09g28680",0.0001545219
"Rice","LOC_Os09g28690",0.0001545219
"Rice","LOC_Os09g28700",0.0001545219
"Rice","LOC_Os09g28710",0.0001545219
"Rice","LOC_Os09g28720",0.0001545219
"Rice","LOC_Os09g28730",0.0001545219
"Rice","LOC_Os09g28740",0.0001545219
"Rice","LOC_Os09g28750",0.0001545219
"Rice","LOC_Os09g28760",0.0001545219
"Rice","LOC_Os09g28770",0.0001545219
"Rice","LOC_Os09g28780",0.0001545219
"Rice","LOC_Os09g28790",0.0001545219
"Rice","LOC_Os12g20150",0.0001549123
"Rice","LOC_Os12g20169",0.0001549123
"Rice","LOC_Os12g20190",0.0001549123
"Rice","LOC_Os12g20200",0.0001549123
"Rice","LOC_Os12g20210",0.0001549123
"Rice","LOC_Os03g01550",0.00015522
"Rice","LOC_Os03g01560",0.00015522
"Rice","LOC_Os03g01570",0.00015522
"Rice","LOC_Os03g01580",0.00015522
"Rice","LOC_Os03g01590",0.00015522
"Rice","LOC_Os03g01600",0.00015522
"Rice","LOC_Os12g13390",0.0001554722
"Rice","LOC_Os12g13400",0.0001554722
"Rice","LOC_Os12g13410",0.0001554722
"Rice","LOC_Os12g13420",0.0001554722
"Rice","LOC_Os12g13430",0.0001554722
"Rice","LOC_Os12g13440",0.0001554722
"Rice","LOC_Os06g40750",0.0001558285
"Rice","LOC_Os06g40760",0.0001558285
"Rice","LOC_Os06g40770",0.0001558285
"Rice","LOC_Os08g24390",0.0001562494
"Rice","LOC_Os08g24400",0.0001562494
"Rice","LOC_Os03g46390",0.0001568547
"Rice","LOC_Os03g46410",0.0001568547
"Rice","LOC_Os03g46420",0.0001568547
"Rice","LOC_Os03g46424",0.0001568547
"Rice","LOC_Os03g46430",0.0001568547
"Rice","LOC_Os03g46440",0.0001568547
"Rice","LOC_Os03g13460",0.0001571114
"Rice","LOC_Os03g13470",0.0001571114
"Rice","LOC_Os03g13480",0.0001571114
"Rice","LOC_Os03g13490",0.0001571114
"Rice","LOC_Os03g13500",0.0001571114
"Rice","LOC_Os03g13510",0.0001571114
"Rice","LOC_Os03g13520",0.0001571114
"Rice","LOC_Os03g13530",0.0001571114
"Rice","LOC_Os03g13540",0.0001571114
"Rice","LOC_Os03g13550",0.0001571114
"Rice","LOC_Os03g13560",0.0001571114
"Rice","LOC_Os08g24590",0.0001571584
"Rice","LOC_Os08g24600",0.0001571584
"Rice","LOC_Os08g24610",0.0001571584
"Rice","LOC_Os08g24620",0.0001571584
"Rice","LOC_Os08g24630",0.0001571584
"Rice","LOC_Os08g24640",0.0001571584
"Rice","LOC_Os08g24650",0.0001571584
"Rice","LOC_Os08g24660",0.0001571584
"Rice","LOC_Os08g24670",0.0001571584
"Rice","LOC_Os08g24680",0.0001571584
"Rice","LOC_Os08g24690",0.0001571584
"Rice","LOC_Os05g04700",0.0001571858
"Rice","LOC_Os06g48700",0.0001576946
"Rice","LOC_Os06g48710",0.0001576946
"Rice","LOC_Os06g48720",0.0001576946
"Rice","LOC_Os06g48730",0.0001576946
"Rice","LOC_Os06g48740",0.0001576946
"Rice","LOC_Os06g48750",0.0001576946
"Rice","LOC_Os06g48760",0.0001576946
"Rice","LOC_Os07g40510",0.0001580103
"Rice","LOC_Os07g40520",0.0001580103
"Rice","LOC_Os07g40530",0.0001580103
"Rice","LOC_Os07g40540",0.0001580103
"Rice","LOC_Os07g40550",0.0001580103
"Rice","LOC_Os07g40560",0.0001580103
"Rice","LOC_Os07g40570",0.0001580103
"Rice","LOC_Os07g40580",0.0001580103
"Rice","LOC_Os01g03110",0.0001581687
"Rice","LOC_Os01g03130",0.0001581687
"Rice","LOC_Os01g03144",0.0001581687
"Rice","LOC_Os01g03160",0.0001581687
"Rice","LOC_Os01g03170",0.0001581687
"Rice","LOC_Os12g15930",0.0001582919
"Rice","LOC_Os12g15950",0.0001582919
"Rice","LOC_Os12g15960",0.0001582919
"Rice","LOC_Os12g15980",0.0001582919
"Rice","LOC_Os12g15990",0.0001582919
"Rice","LOC_Os12g16000",0.0001582919
"Rice","LOC_Os12g16010",0.0001582919
"Rice","LOC_Os12g16020",0.0001582919
"Rice","LOC_Os02g37290",0.0001583182
"Rice","LOC_Os02g37300",0.0001583182
"Rice","LOC_Os02g37309",0.0001583182
"Rice","LOC_Os02g37320",0.0001583182
"Rice","LOC_Os02g37330",0.0001583182
"Rice","LOC_Os02g37340",0.0001583182
"Rice","LOC_Os02g37350",0.0001583182
"Rice","LOC_Os02g37360",0.0001583182
"Rice","LOC_Os02g37380",0.0001583182
"Rice","LOC_Os02g37390",0.0001583182
"Rice","LOC_Os02g37400",0.0001583182
"Rice","LOC_Os02g37410",0.0001583182
"Rice","LOC_Os02g37420",0.0001583182
"Rice","LOC_Os02g18230",0.0001585762
"Rice","LOC_Os02g18240",0.0001585762
"Rice","LOC_Os02g18250",0.0001585762
"Rice","LOC_Os02g18260",0.0001585762
"Rice","LOC_Os02g18270",0.0001585762
"Rice","LOC_Os02g18280",0.0001585762
"Rice","LOC_Os01g66780",0.0001586262
"Rice","LOC_Os01g66790",0.0001586262
"Rice","LOC_Os01g66800",0.0001586262
"Rice","LOC_Os01g66810",0.0001586262
"Rice","LOC_Os01g66820",0.0001586262
"Rice","LOC_Os01g66830",0.0001586262
"Rice","LOC_Os01g66840",0.0001586262
"Rice","LOC_Os01g66850",0.0001586262
"Rice","LOC_Os01g66860",0.0001586262
"Rice","LOC_Os10g01844",0.0001591818
"Rice","LOC_Os10g01850",0.0001591818
"Rice","LOC_Os10g01860",0.0001591818
"Rice","LOC_Os10g01870",0.0001591818
"Rice","LOC_Os10g01880",0.0001591818
"Rice","LOC_Os10g01890",0.0001591818
"Rice","LOC_Os10g01900",0.0001591818
"Rice","LOC_Os10g01910",0.0001591818
"Rice","LOC_Os10g01920",0.0001591818
"Rice","LOC_Os10g01930",0.0001591818
"Rice","LOC_Os10g01940",0.0001591818
"Rice","LOC_Os06g40780",0.0001592335
"Rice","LOC_Os01g05890",0.0001594413
"Rice","LOC_Os01g05900",0.0001594413
"Rice","LOC_Os01g05940",0.0001594413
"Rice","LOC_Os01g05960",0.0001594413
"Rice","LOC_Os01g45570",0.0001595018
"Rice","LOC_Os01g45580",0.0001595018
"Rice","LOC_Os01g45590",0.0001595018
"Rice","LOC_Os01g45600",0.0001595018
"Rice","LOC_Os01g45620",0.0001595018
"Rice","LOC_Os01g45624",0.0001595018
"Rice","LOC_Os01g45630",0.0001595018
"Rice","LOC_Os01g45640",0.0001595018
"Rice","LOC_Os01g45650",0.0001595018
"Rice","LOC_Os04g06490",0.0001595933
"Rice","LOC_Os04g06500",0.0001595933
"Rice","LOC_Os04g06510",0.0001595933
"Rice","LOC_Os04g06520",0.0001595933
"Rice","LOC_Os04g06530",0.0001595933
"Rice","LOC_Os04g06540",0.0001595933
"Rice","LOC_Os04g06550",0.0001595933
"Rice","LOC_Os11g43150",0.0001596198
"Rice","LOC_Os11g43160",0.0001596198
"Rice","LOC_Os11g43170",0.0001596198
"Rice","LOC_Os11g43180",0.0001596198
"Rice","LOC_Os11g43200",0.0001596198
"Rice","LOC_Os11g43210",0.0001596198
"Rice","LOC_Os08g18880",0.000160101
"Rice","LOC_Os08g18890",0.000160101
"Rice","LOC_Os08g18894",0.000160101
"Rice","LOC_Os08g18900",0.000160101
"Rice","LOC_Os08g18910",0.000160101
"Rice","LOC_Os08g18920",0.000160101
"Rice","LOC_Os08g18930",0.000160101
"Rice","LOC_Os08g18940",0.000160101
"Rice","LOC_Os08g18950",0.000160101
"Rice","LOC_Os08g18960",0.000160101
"Rice","LOC_Os08g18970",0.000160101
"Rice","LOC_Os03g34220",0.000160141
"Rice","LOC_Os05g03299",0.0001601487
"Rice","LOC_Os05g03310",0.0001601487
"Rice","LOC_Os05g03320",0.0001601487
"Rice","LOC_Os05g03330",0.0001601487
"Rice","LOC_Os05g03339",0.0001601487
"Rice","LOC_Os05g03350",0.0001601487
"Rice","LOC_Os05g03360",0.0001601487
"Rice","LOC_Os05g03370",0.0001601487
"Rice","LOC_Os03g49800",0.0001602108
"Rice","LOC_Os03g49810",0.0001602108
"Rice","LOC_Os03g49820",0.0001602108
"Rice","LOC_Os11g40990",0.0001602736
"Rice","LOC_Os11g41000",0.0001602736
"Rice","LOC_Os11g41010",0.0001602736
"Rice","LOC_Os11g41020",0.0001602736
"Rice","LOC_Os11g41034",0.0001602736
"Rice","LOC_Os03g09170",0.0001604947
"Rice","LOC_Os03g09180",0.0001604947
"Rice","LOC_Os03g09190",0.0001604947
"Rice","LOC_Os03g09200",0.0001604947
"Rice","LOC_Os03g09210",0.0001604947
"Rice","LOC_Os03g09220",0.0001604947
"Rice","LOC_Os03g09230",0.0001604947
"Rice","LOC_Os03g09250",0.0001604947
"Rice","LOC_Os12g11270",0.0001605049
"Rice","LOC_Os12g11280",0.0001605049
"Rice","LOC_Os12g11290",0.0001605049
"Rice","LOC_Os10g09940",0.0001607
"Rice","LOC_Os10g09950",0.0001607
"Rice","LOC_Os10g09960",0.0001607
"Rice","LOC_Os10g09970",0.0001607
"Rice","LOC_Os10g09990",0.0001607
"Rice","LOC_Os10g10000",0.0001607
"Rice","LOC_Os10g10010",0.0001607
"Rice","LOC_Os10g10020",0.0001607
"Rice","LOC_Os03g31310",0.0001607498
"Rice","LOC_Os03g31320",0.0001607498
"Rice","LOC_Os03g31340",0.0001607498
"Rice","LOC_Os03g31360",0.0001607498
"Rice","LOC_Os02g30400",0.0001608189
"Rice","LOC_Os02g30410",0.0001608189
"Rice","LOC_Os02g30420",0.0001608189
"Rice","LOC_Os02g30430",0.0001608189
"Rice","LOC_Os02g30440",0.0001608189
"Rice","LOC_Os02g30450",0.0001608189
"Rice","LOC_Os02g30460",0.0001608189
"Rice","LOC_Os02g30470",0.0001608189
"Rice","LOC_Os02g30480",0.0001608189
"Rice","LOC_Os02g30490",0.0001608189
"Rice","LOC_Os03g13800",0.0001608615
"Rice","LOC_Os03g13810",0.0001608615
"Rice","LOC_Os03g13820",0.0001608615
"Rice","LOC_Os03g13830",0.0001608615
"Rice","LOC_Os03g13840",0.0001608615
"Rice","LOC_Os03g13850",0.0001608615
"Rice","LOC_Os03g13860",0.0001608615
"Rice","LOC_Os03g13870",0.0001608615
"Rice","LOC_Os07g24800",0.0001616308
"Rice","LOC_Os07g24810",0.0001616308
"Rice","LOC_Os07g24820",0.0001616308
"Rice","LOC_Os07g24830",0.0001616308
"Rice","LOC_Os05g19620",0.0001621324
"Rice","LOC_Os05g19630",0.0001621324
"Rice","LOC_Os05g19640",0.0001621324
"Rice","LOC_Os05g19650",0.0001621324
"Rice","LOC_Os05g19660",0.0001621324
"Rice","LOC_Os05g19670",0.0001621324
"Rice","LOC_Os05g19680",0.0001621324
"Rice","LOC_Os05g19690",0.0001621324
"Rice","LOC_Os01g23580",0.0001630426
"Rice","LOC_Os01g23590",0.0001630426
"Rice","LOC_Os01g23600",0.0001630426
"Rice","LOC_Os01g23610",0.0001630426
"Rice","LOC_Os09g02670",0.0001631691
"Rice","LOC_Os01g04580",0.0001632129
"Rice","LOC_Os01g04590",0.0001632129
"Rice","LOC_Os01g04600",0.0001632129
"Rice","LOC_Os01g04610",0.0001632129
"Rice","LOC_Os01g04620",0.0001632129
"Rice","LOC_Os01g04630",0.0001632129
"Rice","LOC_Os01g04640",0.0001632129
"Rice","LOC_Os01g04650",0.0001632129
"Rice","LOC_Os07g27170",0.0001639584
"Rice","LOC_Os07g27180",0.0001639584
"Rice","LOC_Os07g27190",0.0001639584
"Rice","LOC_Os07g27200",0.0001639584
"Rice","LOC_Os07g27210",0.0001639584
"Rice","LOC_Os08g10050",0.0001643646
"Rice","LOC_Os08g10060",0.0001643646
"Rice","LOC_Os07g22720",0.0001646351
"Rice","LOC_Os07g22730",0.0001646351
"Rice","LOC_Os07g22740",0.0001646351
"Rice","LOC_Os07g22750",0.0001646351
"Rice","LOC_Os07g22760",0.0001646351
"Rice","LOC_Os07g22770",0.0001646351
"Rice","LOC_Os02g15580",0.0001647313
"Rice","LOC_Os02g15594",0.0001647313
"Rice","LOC_Os02g15610",0.0001647313
"Rice","LOC_Os02g15620",0.0001647313
"Rice","LOC_Os02g15630",0.0001647313
"Rice","LOC_Os03g38550",0.0001647916
"Rice","LOC_Os03g38560",0.0001647916
"Rice","LOC_Os03g38570",0.0001647916
"Rice","LOC_Os03g38580",0.0001647916
"Rice","LOC_Os03g38590",0.0001647916
"Rice","LOC_Os03g38600",0.0001647916
"Rice","LOC_Os03g38610",0.0001647916
"Rice","LOC_Os03g38620",0.0001647916
"Rice","LOC_Os11g21850",0.0001652367
"Rice","LOC_Os11g21860",0.0001652367
"Rice","LOC_Os11g21870",0.0001652367
"Rice","LOC_Os11g21880",0.0001652367
"Rice","LOC_Os11g21890",0.0001652367
"Rice","LOC_Os11g21900",0.0001652367
"Rice","LOC_Os11g21910",0.0001652367
"Rice","LOC_Os11g21920",0.0001652367
"Rice","LOC_Os11g21930",0.0001652367
"Rice","LOC_Os11g21940",0.0001652367
"Rice","LOC_Os11g21950",0.0001652367
"Rice","LOC_Os03g59580",0.0001654175
"Rice","LOC_Os03g59590",0.0001654175
"Rice","LOC_Os03g59600",0.0001654175
"Rice","LOC_Os03g59610",0.0001654175
"Rice","LOC_Os03g59620",0.0001654175
"Rice","LOC_Os02g53280",0.0001654543
"Rice","LOC_Os02g53290",0.0001654543
"Rice","LOC_Os02g53300",0.0001654543
"Rice","LOC_Os02g53310",0.0001654543
"Rice","LOC_Os02g53320",0.0001654543
"Rice","LOC_Os02g53330",0.0001654543
"Rice","LOC_Os02g53340",0.0001654543
"Rice","LOC_Os08g19250",0.000165717
"Rice","LOC_Os08g19260",0.000165717
"Rice","LOC_Os08g19270",0.000165717
"Rice","LOC_Os08g19280",0.000165717
"Rice","LOC_Os08g19290",0.000165717
"Rice","LOC_Os08g19300",0.000165717
"Rice","LOC_Os08g19310",0.000165717
"Rice","LOC_Os08g19320",0.000165717
"Rice","LOC_Os08g19330",0.000165717
"Rice","LOC_Os08g19340",0.000165717
"Rice","LOC_Os03g01830",0.0001658543
"Rice","LOC_Os03g01840",0.0001658543
"Rice","LOC_Os03g01850",0.0001658543
"Rice","LOC_Os01g57294",0.0001659013
"Rice","LOC_Os01g57310",0.0001659013
"Rice","LOC_Os01g57324",0.0001659013
"Rice","LOC_Os01g57340",0.0001659013
"Rice","LOC_Os01g57350",0.0001659013
"Rice","LOC_Os01g57360",0.0001659013
"Rice","LOC_Os05g10860",0.0001660413
"Rice","LOC_Os05g10870",0.0001660413
"Rice","LOC_Os05g10880",0.0001660413
"Rice","LOC_Os05g10890",0.0001660413
"Rice","LOC_Os05g10900",0.0001660413
"Rice","LOC_Os05g10910",0.0001660413
"Rice","LOC_Os05g10920",0.0001660413
"Rice","LOC_Os04g18800",0.0001661662
"Rice","LOC_Os04g18810",0.0001661662
"Rice","LOC_Os04g18820",0.0001661662
"Rice","LOC_Os04g18830",0.0001661662
"Rice","LOC_Os04g18840",0.0001661662
"Rice","LOC_Os04g18850",0.0001661662
"Rice","LOC_Os04g18860",0.0001661662
"Rice","LOC_Os04g18870",0.0001661662
"Rice","LOC_Os04g18884",0.0001661662
"Rice","LOC_Os02g36940",0.0001661927
"Rice","LOC_Os02g36950",0.0001661927
"Rice","LOC_Os02g36960",0.0001661927
"Rice","LOC_Os02g36974",0.0001661927
"Rice","LOC_Os02g36990",0.0001661927
"Rice","LOC_Os02g37000",0.0001661927
"Rice","LOC_Os02g37010",0.0001661927
"Rice","LOC_Os02g37020",0.0001661927
"Rice","LOC_Os05g48030",0.0001662289
"Rice","LOC_Os05g48040",0.0001662289
"Rice","LOC_Os05g48050",0.0001662289
"Rice","LOC_Os05g48060",0.0001662289
"Rice","LOC_Os10g21194",0.0001666571
"Rice","LOC_Os10g21196",0.0001666571
"Rice","LOC_Os10g21198",0.0001666571
"Rice","LOC_Os10g21212",0.0001666571
"Rice","LOC_Os10g21214",0.0001666571
"Rice","LOC_Os10g21216",0.0001666571
"Rice","LOC_Os10g21218",0.0001666571
"Rice","LOC_Os10g21230",0.0001666571
"Rice","LOC_Os10g21234",0.0001666571
"Rice","LOC_Os10g21236",0.0001666571
"Rice","LOC_Os10g21238",0.0001666571
"Rice","LOC_Os10g21240",0.0001666571
"Rice","LOC_Os10g21244",0.0001666571
"Rice","LOC_Os10g21248",0.0001666571
"Rice","LOC_Os10g21250",0.0001666571
"Rice","LOC_Os10g21254",0.0001666571
"Rice","LOC_Os10g21258",0.0001666571
"Rice","LOC_Os10g21264",0.0001666571
"Rice","LOC_Os10g21266",0.0001666571
"Rice","LOC_Os07g12000",0.0001666788
"Rice","LOC_Os07g12010",0.0001666788
"Rice","LOC_Os03g33100",0.0001670682
"Rice","LOC_Os03g33110",0.0001670682
"Rice","LOC_Os03g33130",0.0001670682
"Rice","LOC_Os03g33140",0.0001670682
"Rice","LOC_Os03g33150",0.0001670682
"Rice","LOC_Os03g33160",0.0001670682
"Rice","LOC_Os05g49760",0.0001671476
"Rice","LOC_Os05g49770",0.0001671476
"Rice","LOC_Os05g49780",0.0001671476
"Rice","LOC_Os05g49790",0.0001671476
"Rice","LOC_Os05g49800",0.0001671476
"Rice","LOC_Os05g49810",0.0001671476
"Rice","LOC_Os05g49820",0.0001671476
"Rice","LOC_Os04g23360",0.0001673758
"Rice","LOC_Os02g57630",0.0001674067
"Rice","LOC_Os02g57640",0.0001674067
"Rice","LOC_Os02g57650",0.0001674067
"Rice","LOC_Os02g57660",0.0001674067
"Rice","LOC_Os02g57670",0.0001674067
"Rice","LOC_Os02g57690",0.0001674067
"Rice","LOC_Os02g57700",0.0001674067
"Rice","LOC_Os02g57710",0.0001674067
"Rice","LOC_Os07g35420",0.0001675057
"Rice","LOC_Os07g35430",0.0001675057
"Rice","LOC_Os07g35440",0.0001675057
"Rice","LOC_Os07g35450",0.0001675057
"Rice","LOC_Os07g35460",0.0001675057
"Rice","LOC_Os07g35470",0.0001675057
"Rice","LOC_Os07g35480",0.0001675057
"Rice","LOC_Os03g10140",0.0001679054
"Rice","LOC_Os03g10150",0.0001679054
"Rice","LOC_Os03g10160",0.0001679054
"Rice","LOC_Os03g10170",0.0001679054
"Rice","LOC_Os03g10180",0.0001679054
"Rice","LOC_Os03g10190",0.0001679054
"Rice","LOC_Os03g10200",0.0001679054
"Rice","LOC_Os03g10210",0.0001679054
"Rice","LOC_Os10g15370",0.0001679601
"Rice","LOC_Os09g38170",0.0001685829
"Rice","LOC_Os09g38180",0.0001685829
"Rice","LOC_Os09g38200",0.0001685829
"Rice","LOC_Os09g38210",0.0001685829
"Rice","LOC_Os09g38239",0.0001685829
"Rice","LOC_Os09g38268",0.0001685829
"Rice","LOC_Os10g01590",0.0001687203
"Rice","LOC_Os10g01600",0.0001687203
"Rice","LOC_Os10g01610",0.0001687203
"Rice","LOC_Os11g25970",0.0001688842
"Rice","LOC_Os11g25980",0.0001688842
"Rice","LOC_Os12g12920",0.0001690049
"Rice","LOC_Os12g12934",0.0001690049
"Rice","LOC_Os12g12950",0.0001690049
"Rice","LOC_Os12g12960",0.0001690049
"Rice","LOC_Os12g12970",0.0001690049
"Rice","LOC_Os12g12980",0.0001690049
"Rice","LOC_Os12g12990",0.0001690049
"Rice","LOC_Os12g13000",0.0001690049
"Rice","LOC_Os03g30130",0.0001692407
"Rice","LOC_Os03g30150",0.0001692407
"Rice","LOC_Os03g30160",0.0001692407
"Rice","LOC_Os03g30170",0.0001692407
"Rice","LOC_Os03g30180",0.0001692407
"Rice","LOC_Os03g30190",0.0001692407
"Rice","LOC_Os03g30200",0.0001692407
"Rice","LOC_Os03g30220",0.0001692407
"Rice","LOC_Os03g30230",0.0001692407
"Rice","LOC_Os03g30240",0.0001692407
"Rice","LOC_Os04g34860",0.000169464
"Rice","LOC_Os01g41140",0.0001694774
"Rice","LOC_Os01g41145",0.0001694774
"Rice","LOC_Os01g41160",0.0001694774
"Rice","LOC_Os01g41170",0.0001694774
"Rice","LOC_Os01g41180",0.0001694774
"Rice","LOC_Os01g41190",0.0001694774
"Rice","LOC_Os01g41200",0.0001694774
"Rice","LOC_Os01g41210",0.0001694774
"Rice","LOC_Os01g41220",0.0001694774
"Rice","LOC_Os01g41230",0.0001694774
"Rice","LOC_Os03g17210",0.0001699926
"Rice","LOC_Os03g17220",0.0001699926
"Rice","LOC_Os03g17230",0.0001699926
"Rice","LOC_Os03g17240",0.0001699926
"Rice","LOC_Os03g17250",0.0001699926
"Rice","LOC_Os11g42600",0.0001702058
"Rice","LOC_Os11g42610",0.0001702058
"Rice","LOC_Os11g42620",0.0001702058
"Rice","LOC_Os11g42630",0.0001702058
"Rice","LOC_Os11g42640",0.0001702058
"Rice","LOC_Os11g42650",0.0001702058
"Rice","LOC_Os01g05550",0.000170388
"Rice","LOC_Os07g23080",0.0001704735
"Rice","LOC_Os07g23090",0.0001704735
"Rice","LOC_Os07g23100",0.0001704735
"Rice","LOC_Os07g23110",0.0001704735
"Rice","LOC_Os07g23120",0.0001704735
"Rice","LOC_Os07g23130",0.0001704735
"Rice","LOC_Os02g04945",0.0001707994
"Rice","LOC_Os02g04950",0.0001707994
"Rice","LOC_Os02g04960",0.0001707994
"Rice","LOC_Os02g04970",0.0001707994
"Rice","LOC_Os02g04980",0.0001707994
"Rice","LOC_Os06g02380",0.0001708337
"Rice","LOC_Os11g35390",0.0001717406
"Rice","LOC_Os10g39980",0.0001720732
"Rice","LOC_Os10g39990",0.0001720732
"Rice","LOC_Os10g40000",0.0001720732
"Rice","LOC_Os10g40010",0.0001720732
"Rice","LOC_Os10g40020",0.0001720732
"Rice","LOC_Os10g40030",0.0001720732
"Rice","LOC_Os10g40040",0.0001720732
"Rice","LOC_Os10g24970",0.0001724221
"Rice","LOC_Os10g24980",0.0001724221
"Rice","LOC_Os10g25000",0.0001724221
"Rice","LOC_Os04g18010",0.0001729894
"Rice","LOC_Os04g18020",0.0001729894
"Rice","LOC_Os04g18030",0.0001729894
"Rice","LOC_Os06g33030",0.0001730258
"Rice","LOC_Os06g33040",0.0001730258
"Rice","LOC_Os06g33050",0.0001730258
"Rice","LOC_Os06g33060",0.0001730258
"Rice","LOC_Os06g33070",0.0001730258
"Rice","LOC_Os06g33080",0.0001730258
"Rice","LOC_Os03g15790",0.0001731473
"Rice","LOC_Os03g15800",0.0001731473
"Rice","LOC_Os03g15810",0.0001731473
"Rice","LOC_Os03g15820",0.0001731473
"Rice","LOC_Os03g15830",0.0001731473
"Rice","LOC_Os03g15840",0.0001731473
"Rice","LOC_Os03g15850",0.0001731473
"Rice","LOC_Os03g15860",0.0001731473
"Rice","LOC_Os03g15870",0.0001731473
"Rice","LOC_Os03g15880",0.0001731473
"Rice","LOC_Os03g15890",0.0001731473
"Rice","LOC_Os03g15900",0.0001731473
"Rice","LOC_Os09g14390",0.0001731775
"Rice","LOC_Os09g14400",0.0001731775
"Rice","LOC_Os09g14410",0.0001731775
"Rice","LOC_Os09g14420",0.0001731775
"Rice","LOC_Os09g14430",0.0001731775
"Rice","LOC_Os09g14450",0.0001731775
"Rice","LOC_Os11g12210",0.0001732662
"Rice","LOC_Os11g12220",0.0001732662
"Rice","LOC_Os11g12230",0.0001732662
"Rice","LOC_Os11g12240",0.0001732662
"Rice","LOC_Os11g12250",0.0001732662
"Rice","LOC_Os11g12260",0.0001732662
"Rice","LOC_Os11g12270",0.0001732662
"Rice","LOC_Os08g42400",0.0001737288
"Rice","LOC_Os08g42410",0.0001737288
"Rice","LOC_Os08g42420",0.0001737288
"Rice","LOC_Os08g42430",0.0001737288
"Rice","LOC_Os08g42440",0.0001737288
"Rice","LOC_Os03g38530",0.0001740832
"Rice","LOC_Os03g38534",0.0001740832
"Rice","LOC_Os03g38540",0.0001740832
"Rice","LOC_Os06g23030",0.0001743535
"Rice","LOC_Os06g23040",0.0001743535
"Rice","LOC_Os06g23050",0.0001743535
"Rice","LOC_Os07g14720",0.0001746996
"Rice","LOC_Os07g14740",0.0001746996
"Rice","LOC_Os07g14750",0.0001746996
"Rice","LOC_Os07g14760",0.0001746996
"Rice","LOC_Os07g14770",0.0001746996
"Rice","LOC_Os07g14780",0.0001746996
"Rice","LOC_Os07g14790",0.0001746996
"Rice","LOC_Os09g16190",0.0001751506
"Rice","LOC_Os09g16200",0.0001751506
"Rice","LOC_Os09g16220",0.0001751506
"Rice","LOC_Os09g16230",0.0001751506
