"species","gene","pvalue"
"Rice","LOC_Os02g45090",8.361668e-05
"Rice","LOC_Os02g45100",8.361668e-05
"Rice","LOC_Os02g45110",8.361668e-05
"Rice","LOC_Os02g45120",8.361668e-05
"Rice","LOC_Os02g45130",8.361668e-05
"Rice","LOC_Os02g53470",8.366022e-05
"Rice","LOC_Os02g53480",8.366022e-05
"Rice","LOC_Os02g53490",8.366022e-05
"Rice","LOC_Os10g13980",8.373045e-05
"Rice","LOC_Os10g13990",8.373045e-05
"Rice","LOC_Os10g14011",8.373045e-05
"Rice","LOC_Os10g14020",8.373045e-05
"Rice","LOC_Os10g14030",8.373045e-05
"Rice","LOC_Os10g14040",8.373045e-05
"Rice","LOC_Os10g14050",8.373045e-05
"Rice","LOC_Os11g44310",8.436291e-05
"Rice","LOC_Os11g44330",8.436291e-05
"Rice","LOC_Os11g44340",8.436291e-05
"Rice","LOC_Os11g44350",8.436291e-05
"Rice","LOC_Os11g44360",8.436291e-05
"Rice","LOC_Os11g44370",8.436291e-05
"Rice","LOC_Os09g23240",8.450604e-05
"Rice","LOC_Os09g23250",8.450604e-05
"Rice","LOC_Os09g23260",8.450604e-05
"Rice","LOC_Os09g23270",8.450604e-05
"Rice","LOC_Os09g23280",8.450604e-05
"Rice","LOC_Os09g23290",8.450604e-05
"Rice","LOC_Os09g23300",8.450604e-05
"Rice","LOC_Os09g23310",8.450604e-05
"Rice","LOC_Os05g04870",8.478026e-05
"Rice","LOC_Os04g55410",8.526092e-05
"Rice","LOC_Os04g55420",8.526092e-05
"Rice","LOC_Os04g55430",8.526092e-05
"Rice","LOC_Os04g55440",8.526092e-05
"Rice","LOC_Os04g55450",8.526092e-05
"Rice","LOC_Os04g55480",8.526092e-05
"Rice","LOC_Os04g55490",8.526092e-05
"Rice","LOC_Os04g55500",8.526092e-05
"Rice","LOC_Os12g37200",8.530715e-05
"Rice","LOC_Os12g37210",8.530715e-05
"Rice","LOC_Os12g37220",8.530715e-05
"Rice","LOC_Os12g37230",8.530715e-05
"Rice","LOC_Os12g37240",8.530715e-05
"Rice","LOC_Os12g37250",8.530715e-05
"Rice","LOC_Os12g37260",8.530715e-05
"Rice","LOC_Os12g33240",8.571449e-05
"Rice","LOC_Os12g33250",8.571449e-05
"Rice","LOC_Os12g33260",8.571449e-05
"Rice","LOC_Os12g33270",8.571449e-05
"Rice","LOC_Os12g33280",8.571449e-05
"Rice","LOC_Os12g33289",8.571449e-05
"Rice","LOC_Os12g33300",8.571449e-05
"Rice","LOC_Os12g33320",8.571449e-05
"Rice","LOC_Os02g25160",8.586041e-05
"Rice","LOC_Os02g25170",8.586041e-05
"Rice","LOC_Os02g25180",8.586041e-05
"Rice","LOC_Os02g25190",8.586041e-05
"Rice","LOC_Os02g25200",8.586041e-05
"Rice","LOC_Os02g25210",8.586041e-05
"Rice","LOC_Os02g25220",8.586041e-05
"Rice","LOC_Os07g24870",8.618993e-05
"Rice","LOC_Os07g24880",8.618993e-05
"Rice","LOC_Os07g24890",8.618993e-05
"Rice","LOC_Os07g24900",8.618993e-05
"Rice","LOC_Os07g24910",8.618993e-05
"Rice","LOC_Os07g24920",8.618993e-05
"Rice","LOC_Os07g24930",8.618993e-05
"Rice","LOC_Os04g12620",8.636284e-05
"Rice","LOC_Os02g41560",8.646487e-05
"Rice","LOC_Os02g41570",8.646487e-05
"Rice","LOC_Os02g41580",8.646487e-05
"Rice","LOC_Os02g41590",8.646487e-05
"Rice","LOC_Os02g41610",8.646487e-05
"Rice","LOC_Os02g41620",8.646487e-05
"Rice","LOC_Os12g13010",8.673945e-05
"Rice","LOC_Os12g13020",8.673945e-05
"Rice","LOC_Os12g13030",8.673945e-05
"Rice","LOC_Os12g13050",8.673945e-05
"Rice","LOC_Os12g13060",8.673945e-05
"Rice","LOC_Os12g13070",8.673945e-05
"Rice","LOC_Os05g11770",8.69141e-05
"Rice","LOC_Os03g33540",8.696794e-05
"Rice","LOC_Os03g33550",8.696794e-05
"Rice","LOC_Os03g33570",8.696794e-05
"Rice","LOC_Os03g33580",8.696794e-05
"Rice","LOC_Os03g33590",8.696794e-05
"Rice","LOC_Os03g33600",8.696794e-05
"Rice","LOC_Os03g33610",8.696794e-05
"Rice","LOC_Os04g11810",8.713721e-05
"Rice","LOC_Os11g10090",8.715867e-05
"Rice","LOC_Os11g10100",8.715867e-05
"Rice","LOC_Os11g10110",8.715867e-05
"Rice","LOC_Os11g10120",8.715867e-05
"Rice","LOC_Os11g10130",8.715867e-05
"Rice","LOC_Os05g15260",8.728368e-05
"Rice","LOC_Os05g15270",8.728368e-05
"Rice","LOC_Os05g15280",8.728368e-05
"Rice","LOC_Os05g15290",8.728368e-05
"Rice","LOC_Os05g15300",8.728368e-05
"Rice","LOC_Os05g15310",8.728368e-05
"Rice","LOC_Os05g15320",8.728368e-05
"Rice","LOC_Os05g15330",8.728368e-05
"Rice","LOC_Os05g15340",8.728368e-05
"Rice","LOC_Os05g15350",8.728368e-05
"Rice","LOC_Os05g15360",8.728368e-05
"Rice","LOC_Os05g15370",8.728368e-05
"Rice","LOC_Os10g10660",8.752001e-05
"Rice","LOC_Os10g10664",8.752001e-05
"Rice","LOC_Os10g10680",8.752001e-05
"Rice","LOC_Os10g10700",8.752001e-05
"Rice","LOC_Os10g10720",8.752001e-05
"Rice","LOC_Os10g10724",8.752001e-05
"Rice","LOC_Os09g21540",8.80159e-05
"Rice","LOC_Os09g21550",8.80159e-05
"Rice","LOC_Os09g21560",8.80159e-05
"Rice","LOC_Os09g21570",8.80159e-05
"Rice","LOC_Os09g21580",8.80159e-05
"Rice","LOC_Os09g21590",8.80159e-05
"Rice","LOC_Os09g21600",8.80159e-05
"Rice","LOC_Os09g21610",8.80159e-05
"Rice","LOC_Os10g24420",8.806673e-05
"Rice","LOC_Os10g24430",8.806673e-05
"Rice","LOC_Os10g24450",8.806673e-05
"Rice","LOC_Os10g24460",8.806673e-05
"Rice","LOC_Os10g24470",8.806673e-05
"Rice","LOC_Os10g24480",8.806673e-05
"Rice","LOC_Os02g26370",8.84201e-05
"Rice","LOC_Os02g26380",8.84201e-05
"Rice","LOC_Os02g26390",8.84201e-05
"Rice","LOC_Os02g26400",8.84201e-05
"Rice","LOC_Os02g26404",8.84201e-05
"Rice","LOC_Os02g26410",8.84201e-05
"Rice","LOC_Os02g26420",8.84201e-05
"Rice","LOC_Os02g26430",8.84201e-05
"Rice","LOC_Os02g26440",8.84201e-05
"Rice","LOC_Os02g26450",8.84201e-05
"Rice","LOC_Os05g35266",8.857891e-05
"Rice","LOC_Os02g56380",8.887984e-05
"Rice","LOC_Os02g56390",8.887984e-05
"Rice","LOC_Os02g56400",8.887984e-05
"Rice","LOC_Os02g56410",8.887984e-05
"Rice","LOC_Os02g56420",8.887984e-05
"Rice","LOC_Os02g56440",8.887984e-05
"Rice","LOC_Os02g56450",8.887984e-05
"Rice","LOC_Os02g56460",8.887984e-05
"Rice","LOC_Os08g01120",8.908934e-05
"Rice","LOC_Os08g01130",8.908934e-05
"Rice","LOC_Os08g01140",8.908934e-05
"Rice","LOC_Os08g01150",8.908934e-05
"Rice","LOC_Os08g01160",8.908934e-05
"Rice","LOC_Os08g01170",8.908934e-05
"Rice","LOC_Os08g01180",8.908934e-05
"Rice","LOC_Os01g32760",8.921161e-05
"Rice","LOC_Os01g32770",8.921161e-05
"Rice","LOC_Os01g32780",8.921161e-05
"Rice","LOC_Os01g32790",8.921161e-05
"Rice","LOC_Os01g32800",8.921161e-05
"Rice","LOC_Os01g32810",8.921161e-05
"Rice","LOC_Os01g32830",8.921161e-05
"Rice","LOC_Os03g60370",8.931294e-05
"Rice","LOC_Os03g60380",8.931294e-05
"Rice","LOC_Os03g60390",8.931294e-05
"Rice","LOC_Os03g60400",8.931294e-05
"Rice","LOC_Os04g27670",8.935917e-05
"Rice","LOC_Os04g27680",8.935917e-05
"Rice","LOC_Os04g27690",8.935917e-05
"Rice","LOC_Os04g27700",8.935917e-05
"Rice","LOC_Os04g27710",8.935917e-05
"Rice","LOC_Os04g27720",8.935917e-05
"Rice","LOC_Os04g27730",8.935917e-05
"Rice","LOC_Os04g27740",8.935917e-05
"Rice","LOC_Os07g11500",8.974711e-05
"Rice","LOC_Os07g11510",8.974711e-05
"Rice","LOC_Os07g11520",8.974711e-05
"Rice","LOC_Os07g11530",8.974711e-05
"Rice","LOC_Os07g11540",8.974711e-05
"Rice","LOC_Os07g11550",8.974711e-05
"Rice","LOC_Os02g53570",8.984575e-05
"Rice","LOC_Os02g53580",8.984575e-05
"Rice","LOC_Os02g53590",8.984575e-05
"Rice","LOC_Os02g53600",8.984575e-05
"Rice","LOC_Os05g35274",8.992189e-05
"Rice","LOC_Os04g08300",9.018039e-05
"Rice","LOC_Os04g08310",9.018039e-05
"Rice","LOC_Os04g08320",9.018039e-05
"Rice","LOC_Os04g08330",9.018039e-05
"Rice","LOC_Os04g08340",9.018039e-05
"Rice","LOC_Os04g08350",9.018039e-05
"Rice","LOC_Os04g08360",9.018039e-05
"Rice","LOC_Os04g08370",9.018039e-05
"Rice","LOC_Os11g45400",9.068667e-05
"Rice","LOC_Os11g45410",9.068667e-05
"Rice","LOC_Os11g45420",9.068667e-05
"Rice","LOC_Os11g45430",9.068667e-05
"Rice","LOC_Os11g45440",9.068667e-05
"Rice","LOC_Os11g45450",9.068667e-05
"Rice","LOC_Os11g45460",9.068667e-05
"Rice","LOC_Os11g45470",9.068667e-05
"Rice","LOC_Os04g14510",9.187862e-05
"Rice","LOC_Os04g14520",9.187862e-05
"Rice","LOC_Os04g14530",9.187862e-05
"Rice","LOC_Os04g14540",9.187862e-05
"Rice","LOC_Os04g14550",9.187862e-05
"Rice","LOC_Os04g14560",9.187862e-05
"Rice","LOC_Os04g14570",9.187862e-05
"Rice","LOC_Os01g50450",9.20989e-05
"Rice","LOC_Os01g50460",9.20989e-05
"Rice","LOC_Os01g50470",9.20989e-05
"Rice","LOC_Os01g50480",9.20989e-05
"Rice","LOC_Os01g50490",9.20989e-05
"Rice","LOC_Os01g50500",9.20989e-05
"Rice","LOC_Os01g50510",9.20989e-05
"Rice","LOC_Os05g09200",9.2746e-05
"Rice","LOC_Os05g09210",9.2746e-05
"Rice","LOC_Os05g09220",9.2746e-05
"Rice","LOC_Os05g09230",9.2746e-05
"Rice","LOC_Os05g09240",9.2746e-05
"Rice","LOC_Os05g09250",9.2746e-05
"Rice","LOC_Os05g09260",9.2746e-05
"Rice","LOC_Os05g09270",9.2746e-05
"Rice","LOC_Os05g09280",9.2746e-05
"Rice","LOC_Os05g09290",9.2746e-05
"Rice","LOC_Os02g57360",9.309547e-05
"Rice","LOC_Os03g49790",9.317414e-05
"Rice","LOC_Os02g11030",9.320814e-05
"Rice","LOC_Os02g11040",9.320814e-05
"Rice","LOC_Os02g11050",9.320814e-05
"Rice","LOC_Os02g11060",9.320814e-05
"Rice","LOC_Os02g11070",9.320814e-05
"Rice","LOC_Os02g11080",9.320814e-05
"Rice","LOC_Os02g11090",9.320814e-05
"Rice","LOC_Os03g55200",9.321256e-05
"Rice","LOC_Os03g55210",9.321256e-05
"Rice","LOC_Os03g55220",9.321256e-05
"Rice","LOC_Os03g55230",9.321256e-05
"Rice","LOC_Os03g55240",9.321256e-05
"Rice","LOC_Os03g55250",9.321256e-05
"Rice","LOC_Os03g55260",9.321256e-05
"Rice","LOC_Os12g12290",9.333082e-05
"Rice","LOC_Os12g12300",9.333082e-05
"Rice","LOC_Os12g12310",9.333082e-05
"Rice","LOC_Os12g12320",9.333082e-05
"Rice","LOC_Os12g12330",9.333082e-05
"Rice","LOC_Os12g12340",9.333082e-05
"Rice","LOC_Os12g12350",9.333082e-05
"Rice","LOC_Os12g27470",9.372025e-05
"Rice","LOC_Os12g27480",9.372025e-05
"Rice","LOC_Os12g27490",9.372025e-05
"Rice","LOC_Os12g27500",9.372025e-05
"Rice","LOC_Os12g27510",9.372025e-05
"Rice","LOC_Os12g27520",9.372025e-05
"Rice","LOC_Os02g49030",9.393521e-05
"Rice","LOC_Os02g49040",9.393521e-05
"Rice","LOC_Os02g49050",9.393521e-05
"Rice","LOC_Os02g49060",9.393521e-05
"Rice","LOC_Os02g49070",9.393521e-05
"Rice","LOC_Os02g49080",9.393521e-05
"Rice","LOC_Os02g49090",9.393521e-05
"Rice","LOC_Os02g49100",9.393521e-05
"Rice","LOC_Os07g04200",9.42784e-05
"Rice","LOC_Os07g04210",9.42784e-05
"Rice","LOC_Os07g04220",9.42784e-05
"Rice","LOC_Os07g04230",9.42784e-05
"Rice","LOC_Os07g04240",9.42784e-05
"Rice","LOC_Os07g04250",9.42784e-05
"Rice","LOC_Os07g04260",9.42784e-05
"Rice","LOC_Os08g31060",9.440445e-05
"Rice","LOC_Os08g31070",9.440445e-05
"Rice","LOC_Os08g31080",9.440445e-05
"Rice","LOC_Os08g31090",9.440445e-05
"Rice","LOC_Os08g31100",9.440445e-05
"Rice","LOC_Os08g31110",9.440445e-05
"Rice","LOC_Os08g31120",9.440445e-05
"Rice","LOC_Os08g31130",9.440445e-05
"Rice","LOC_Os09g04050",9.489977e-05
"Rice","LOC_Os09g04060",9.489977e-05
"Rice","LOC_Os09g04070",9.489977e-05
"Rice","LOC_Os09g04080",9.489977e-05
"Rice","LOC_Os09g04090",9.489977e-05
"Rice","LOC_Os09g04100",9.489977e-05
"Rice","LOC_Os09g04110",9.489977e-05
"Rice","LOC_Os01g60270",9.492499e-05
"Rice","LOC_Os01g60280",9.492499e-05
"Rice","LOC_Os01g60290",9.492499e-05
"Rice","LOC_Os01g60309",9.492499e-05
"Rice","LOC_Os01g60330",9.492499e-05
"Rice","LOC_Os01g60340",9.492499e-05
"Rice","LOC_Os01g16560",9.517871e-05
"Rice","LOC_Os01g16570",9.517871e-05
"Rice","LOC_Os01g16580",9.517871e-05
"Rice","LOC_Os01g16590",9.517871e-05
"Rice","LOC_Os01g16600",9.517871e-05
"Rice","LOC_Os01g16610",9.517871e-05
"Rice","LOC_Os01g16620",9.517871e-05
"Rice","LOC_Os01g16630",9.517871e-05
"Rice","LOC_Os01g16640",9.517871e-05
"Rice","LOC_Os01g16650",9.517871e-05
"Rice","LOC_Os04g35370",9.526873e-05
"Rice","LOC_Os04g35380",9.526873e-05
"Rice","LOC_Os04g35390",9.526873e-05
"Rice","LOC_Os04g35410",9.526873e-05
"Rice","LOC_Os04g35420",9.526873e-05
"Rice","LOC_Os05g40384",9.534616e-05
"Rice","LOC_Os05g40400",9.534616e-05
"Rice","LOC_Os05g40410",9.534616e-05
"Rice","LOC_Os05g40420",9.534616e-05
"Rice","LOC_Os05g40430",9.534616e-05
"Rice","LOC_Os05g40440",9.534616e-05
"Rice","LOC_Os05g40450",9.534616e-05
"Rice","LOC_Os05g40460",9.534616e-05
"Rice","LOC_Os05g40470",9.534616e-05
"Rice","LOC_Os05g40480",9.534616e-05
"Rice","LOC_Os05g40490",9.534616e-05
"Rice","LOC_Os05g40500",9.534616e-05
"Rice","LOC_Os04g10410",9.561007e-05
"Rice","LOC_Os04g10420",9.561007e-05
"Rice","LOC_Os04g10434",9.561007e-05
"Rice","LOC_Os04g10450",9.561007e-05
"Rice","LOC_Os04g10460",9.561007e-05
"Rice","LOC_Os04g10470",9.561007e-05
"Rice","LOC_Os11g45280",9.585961e-05
"Rice","LOC_Os11g45290",9.585961e-05
"Rice","LOC_Os11g45295",9.585961e-05
"Rice","LOC_Os11g45320",9.585961e-05
"Rice","LOC_Os11g45330",9.585961e-05
"Rice","LOC_Os11g45350",9.585961e-05
"Rice","LOC_Os11g45360",9.585961e-05
"Rice","LOC_Os11g45370",9.585961e-05
"Rice","LOC_Os11g45380",9.585961e-05
"Rice","LOC_Os09g24810",9.639618e-05
"Rice","LOC_Os09g24820",9.639618e-05
"Rice","LOC_Os09g24830",9.639618e-05
"Rice","LOC_Os09g24840",9.639618e-05
"Rice","LOC_Os09g02680",9.650962e-05
"Rice","LOC_Os09g02690",9.650962e-05
"Rice","LOC_Os09g02700",9.650962e-05
"Rice","LOC_Os09g02710",9.650962e-05
"Rice","LOC_Os09g02729",9.650962e-05
"Rice","LOC_Os03g60090",9.662091e-05
"Rice","LOC_Os03g49830",9.670552e-05
"Rice","LOC_Os03g49840",9.670552e-05
"Rice","LOC_Os03g49850",9.670552e-05
"Rice","LOC_Os03g49860",9.670552e-05
"Rice","LOC_Os03g49870",9.670552e-05
"Rice","LOC_Os03g49880",9.670552e-05
"Rice","LOC_Os01g46990",9.698261e-05
"Rice","LOC_Os01g47000",9.698261e-05
"Rice","LOC_Os01g47020",9.698261e-05
"Rice","LOC_Os01g47030",9.698261e-05
"Rice","LOC_Os01g47040",9.698261e-05
"Rice","LOC_Os01g47050",9.698261e-05
"Rice","LOC_Os02g26560",9.701896e-05
"Rice","LOC_Os02g26570",9.701896e-05
"Rice","LOC_Os02g26580",9.701896e-05
"Rice","LOC_Os02g26590",9.701896e-05
"Rice","LOC_Os02g26600",9.701896e-05
"Rice","LOC_Os02g26614",9.701896e-05
"Rice","LOC_Os02g26630",9.701896e-05
"Rice","LOC_Os02g26640",9.701896e-05
"Rice","LOC_Os02g26650",9.701896e-05
"Rice","LOC_Os01g65380",9.707966e-05
"Rice","LOC_Os01g65400",9.707966e-05
"Rice","LOC_Os01g65410",9.707966e-05
"Rice","LOC_Os01g65420",9.707966e-05
"Rice","LOC_Os01g65440",9.707966e-05
"Rice","LOC_Os01g65450",9.707966e-05
"Rice","LOC_Os01g65460",9.707966e-05
"Rice","LOC_Os07g32170",9.716953e-05
"Rice","LOC_Os06g02520",9.735562e-05
"Rice","LOC_Os06g02530",9.735562e-05
"Rice","LOC_Os02g57350",9.750607e-05
"Rice","LOC_Os03g15450",9.751317e-05
"Rice","LOC_Os03g15460",9.751317e-05
"Rice","LOC_Os05g37000",9.758366e-05
"Rice","LOC_Os05g37010",9.758366e-05
"Rice","LOC_Os05g37020",9.758366e-05
"Rice","LOC_Os05g37030",9.758366e-05
"Rice","LOC_Os05g37040",9.758366e-05
"Rice","LOC_Os05g37050",9.758366e-05
"Rice","LOC_Os05g37060",9.758366e-05
"Rice","LOC_Os05g37070",9.758366e-05
"Rice","LOC_Os05g37080",9.758366e-05
"Rice","LOC_Os03g50180",9.763435e-05
"Rice","LOC_Os01g64750",9.765058e-05
"Rice","LOC_Os01g64760",9.765058e-05
"Rice","LOC_Os01g64770",9.765058e-05
"Rice","LOC_Os01g64780",9.765058e-05
"Rice","LOC_Os01g64790",9.765058e-05
"Rice","LOC_Os01g64800",9.765058e-05
"Rice","LOC_Os06g34140",9.774005e-05
"Rice","LOC_Os06g34150",9.774005e-05
"Rice","LOC_Os06g34160",9.774005e-05
"Rice","LOC_Os06g34180",9.774005e-05
"Rice","LOC_Os06g34190",9.774005e-05
"Rice","LOC_Os06g34200",9.774005e-05
"Rice","LOC_Os03g60760",9.83199e-05
"Rice","LOC_Os03g60780",9.83199e-05
"Rice","LOC_Os03g60790",9.83199e-05
"Rice","LOC_Os03g60800",9.83199e-05
"Rice","LOC_Os03g15340",9.835352e-05
"Rice","LOC_Os03g15350",9.835352e-05
"Rice","LOC_Os03g15360",9.835352e-05
"Rice","LOC_Os03g15370",9.835352e-05
"Rice","LOC_Os09g01810",9.855853e-05
"Rice","LOC_Os09g01820",9.855853e-05
"Rice","LOC_Os09g01830",9.855853e-05
"Rice","LOC_Os09g01840",9.855853e-05
"Rice","LOC_Os09g01850",9.855853e-05
"Rice","LOC_Os09g01860",9.855853e-05
"Rice","LOC_Os09g01870",9.855853e-05
"Rice","LOC_Os09g01880",9.855853e-05
"Rice","LOC_Os09g01890",9.855853e-05
"Rice","LOC_Os09g01900",9.855853e-05
"Rice","LOC_Os09g01910",9.855853e-05
"Rice","LOC_Os04g09604",9.873471e-05
"Rice","LOC_Os04g09620",9.873471e-05
"Rice","LOC_Os04g09654",9.873471e-05
"Rice","LOC_Os04g09670",9.873471e-05
"Rice","LOC_Os04g09680",9.873471e-05
"Rice","LOC_Os04g09690",9.873471e-05
"Rice","LOC_Os04g09700",9.873471e-05
"Rice","LOC_Os04g09710",9.873471e-05
"Rice","LOC_Os04g09720",9.873471e-05
"Rice","LOC_Os09g03960",9.879376e-05
"Rice","LOC_Os09g03970",9.879376e-05
"Rice","LOC_Os09g03980",9.879376e-05
"Rice","LOC_Os09g03990",9.879376e-05
"Rice","LOC_Os09g04000",9.879376e-05
"Rice","LOC_Os09g04010",9.879376e-05
"Rice","LOC_Os09g04020",9.879376e-05
"Rice","LOC_Os09g04030",9.879376e-05
"Rice","LOC_Os10g40060",9.88299e-05
"Rice","LOC_Os10g40070",9.88299e-05
"Rice","LOC_Os10g40080",9.88299e-05
"Rice","LOC_Os10g40090",9.88299e-05
"Rice","LOC_Os10g40100",9.88299e-05
"Rice","LOC_Os10g40110",9.88299e-05
"Rice","LOC_Os10g40120",9.88299e-05
"Rice","LOC_Os10g40130",9.88299e-05
"Rice","LOC_Os10g40140",9.88299e-05
"Rice","LOC_Os10g40150",9.88299e-05
"Rice","LOC_Os10g40160",9.88299e-05
"Rice","LOC_Os10g40170",9.88299e-05
"Rice","LOC_Os10g40180",9.88299e-05
"Rice","LOC_Os02g17010",9.925376e-05
"Rice","LOC_Os02g17020",9.925376e-05
"Rice","LOC_Os02g17030",9.925376e-05
"Rice","LOC_Os02g17040",9.925376e-05
"Rice","LOC_Os02g17050",9.925376e-05
"Rice","LOC_Os02g17060",9.925376e-05
"Rice","LOC_Os02g17070",9.925376e-05
"Rice","LOC_Os02g17080",9.925376e-05
"Rice","LOC_Os10g21130",9.936337e-05
"Rice","LOC_Os10g21140",9.936337e-05
"Rice","LOC_Os10g21150",9.936337e-05
"Rice","LOC_Os10g21160",9.936337e-05
"Rice","LOC_Os10g21170",9.936337e-05
"Rice","LOC_Os10g21180",9.936337e-05
"Rice","LOC_Os10g21190",9.936337e-05
"Rice","LOC_Os02g53030",9.95626e-05
"Rice","LOC_Os02g53040",9.95626e-05
"Rice","LOC_Os02g53050",9.95626e-05
"Rice","LOC_Os02g53060",9.95626e-05
"Rice","LOC_Os02g53070",9.95626e-05
"Rice","LOC_Os02g53080",9.95626e-05
"Rice","LOC_Os02g53090",9.95626e-05
"Rice","LOC_Os02g53100",9.95626e-05
"Rice","LOC_Os02g53110",9.95626e-05
"Rice","LOC_Os02g53120",9.95626e-05
"Rice","LOC_Os03g06510",9.956518e-05
"Rice","LOC_Os03g06520",9.956518e-05
"Rice","LOC_Os03g06530",9.956518e-05
"Rice","LOC_Os03g06540",9.956518e-05
"Rice","LOC_Os03g06550",9.956518e-05
"Rice","LOC_Os03g06560",9.956518e-05
"Rice","LOC_Os03g06570",9.956518e-05
"Rice","LOC_Os03g01860",9.993189e-05
"Rice","LOC_Os03g01870",9.993189e-05
"Rice","LOC_Os03g01880",9.993189e-05
"Rice","LOC_Os03g01890",9.993189e-05
"Rice","LOC_Os03g01900",9.993189e-05
"Rice","LOC_Os03g01910",9.993189e-05
"Rice","LOC_Os03g01915",9.993189e-05
"Rice","LOC_Os03g01920",9.993189e-05
"Rice","LOC_Os12g16640",9.996467e-05
"Rice","LOC_Os12g16650",9.996467e-05
"Rice","LOC_Os12g16660",9.996467e-05
"Rice","LOC_Os12g16670",9.996467e-05
"Rice","LOC_Os12g16680",9.996467e-05
"Rice","LOC_Os12g16690",9.996467e-05
"Rice","LOC_Os12g16710",9.996467e-05
"Rice","LOC_Os03g01420",9.997926e-05
"Rice","LOC_Os03g01430",9.997926e-05
"Rice","LOC_Os03g01436",9.997926e-05
"Rice","LOC_Os03g01442",9.997926e-05
"Rice","LOC_Os03g01450",9.997926e-05
"Rice","LOC_Os03g01460",9.997926e-05
"Rice","LOC_Os03g01470",9.997926e-05
"Rice","LOC_Os03g01490",9.997926e-05
"Rice","LOC_Os03g01500",9.997926e-05
"Rice","LOC_Os03g01520",9.997926e-05
"Rice","LOC_Os03g01530",9.997926e-05
"Rice","LOC_Os03g01540",9.997926e-05
"Rice","LOC_Os07g17500",0.0001001187
"Rice","LOC_Os07g17510",0.0001001187
"Rice","LOC_Os07g17520",0.0001001187
"Rice","LOC_Os07g17530",0.0001001187
"Rice","LOC_Os07g17540",0.0001001187
"Rice","LOC_Os07g17550",0.0001001187
"Rice","LOC_Os07g17560",0.0001001187
"Rice","LOC_Os07g17570",0.0001001187
"Rice","LOC_Os07g17580",0.0001001187
"Rice","LOC_Os09g14670",0.0001001196
"Rice","LOC_Os09g14680",0.0001001196
"Rice","LOC_Os09g14690",0.0001001196
"Rice","LOC_Os09g14700",0.0001001196
"Rice","LOC_Os09g14710",0.0001001196
"Rice","LOC_Os09g14720",0.0001001196
"Rice","LOC_Os03g32030",0.0001002688
"Rice","LOC_Os03g32040",0.0001002688
"Rice","LOC_Os03g32050",0.0001002688
"Rice","LOC_Os03g32070",0.0001002688
"Rice","LOC_Os03g32090",0.0001002688
"Rice","LOC_Os03g32100",0.0001002688
"Rice","LOC_Os06g25870",0.0001003478
"Rice","LOC_Os06g25880",0.0001003478
"Rice","LOC_Os06g25890",0.0001003478
"Rice","LOC_Os06g25900",0.0001003478
"Rice","LOC_Os06g25910",0.0001003478
"Rice","LOC_Os03g49890",0.0001006089
"Rice","LOC_Os03g17164",0.0001008191
"Rice","LOC_Os03g17170",0.0001008191
"Rice","LOC_Os03g17174",0.0001008191
"Rice","LOC_Os03g17180",0.0001008191
"Rice","LOC_Os03g17200",0.0001008191
"Rice","LOC_Os11g45920",0.0001010019
"Rice","LOC_Os11g45924",0.0001010019
"Rice","LOC_Os11g45930",0.0001010019
"Rice","LOC_Os11g45940",0.0001010019
"Rice","LOC_Os11g45950",0.0001010019
"Rice","LOC_Os11g45960",0.0001010019
"Rice","LOC_Os11g45970",0.0001010019
"Rice","LOC_Os11g45980",0.0001010019
"Rice","LOC_Os11g45990",0.0001010019
"Rice","LOC_Os04g02360",0.0001010917
"Rice","LOC_Os04g02370",0.0001010917
"Rice","LOC_Os04g02375",0.0001010917
"Rice","LOC_Os04g02380",0.0001010917
"Rice","LOC_Os04g02390",0.0001010917
"Rice","LOC_Os04g02400",0.0001010917
"Rice","LOC_Os04g02410",0.0001010917
"Rice","LOC_Os04g02420",0.0001010917
"Rice","LOC_Os04g02434",0.0001010917
"Rice","LOC_Os04g02450",0.0001010917
"Rice","LOC_Os08g07460",0.0001012652
"Rice","LOC_Os08g07470",0.0001012652
"Rice","LOC_Os08g07480",0.0001012652
"Rice","LOC_Os03g13050",0.0001012917
"Rice","LOC_Os03g13060",0.0001012917
"Rice","LOC_Os03g13070",0.0001012917
"Rice","LOC_Os03g13080",0.0001012917
"Rice","LOC_Os03g13100",0.0001012917
"Rice","LOC_Os03g13110",0.0001012917
"Rice","LOC_Os03g13120",0.0001012917
"Rice","LOC_Os03g13130",0.0001012917
"Rice","LOC_Os03g13140",0.0001012917
"Rice","LOC_Os03g13150",0.0001012917
"Rice","LOC_Os03g13160",0.0001012917
"Rice","LOC_Os03g13170",0.0001012917
"Rice","LOC_Os03g13180",0.0001012917
"Rice","LOC_Os11g08290",0.0001013116
"Rice","LOC_Os11g08300",0.0001013116
"Rice","LOC_Os11g08314",0.0001013116
"Rice","LOC_Os11g08330",0.0001013116
"Rice","LOC_Os11g08340",0.0001013116
"Rice","LOC_Os11g08350",0.0001013116
"Rice","LOC_Os11g08360",0.0001013116
"Rice","LOC_Os11g08370",0.0001013116
"Rice","LOC_Os11g08380",0.0001013116
"Rice","LOC_Os03g09170",0.0001013514
"Rice","LOC_Os03g09180",0.0001013514
"Rice","LOC_Os03g09190",0.0001013514
"Rice","LOC_Os03g09200",0.0001013514
"Rice","LOC_Os03g09210",0.0001013514
"Rice","LOC_Os03g09220",0.0001013514
"Rice","LOC_Os03g09230",0.0001013514
