"species","gene","pvalue"
"rice","LOC_Os03g22350",3.874102e-12
"rice","LOC_Os03g22360",3.874102e-12
"rice","LOC_Os03g22370",3.874102e-12
"rice","LOC_Os03g22380",3.874102e-12
"rice","LOC_Os03g22390",3.874102e-12
"rice","LOC_Os03g22400",3.874102e-12
"rice","LOC_Os10g10260",5.050607e-12
"rice","LOC_Os10g10270",5.050607e-12
"rice","LOC_Os10g10280",5.050607e-12
"rice","LOC_Os02g46620",5.783414e-12
"rice","LOC_Os02g46630",5.783414e-12
"rice","LOC_Os02g46640",5.783414e-12
"rice","LOC_Os02g46650",5.783414e-12
"rice","LOC_Os02g46660",5.783414e-12
"rice","LOC_Os02g46670",5.783414e-12
"rice","LOC_Os02g46680",5.783414e-12
"rice","LOC_Os04g12020",1.094414e-11
"rice","LOC_Os04g12030",1.094414e-11
"rice","LOC_Os04g12040",1.094414e-11
"rice","LOC_Os04g12050",1.094414e-11
"rice","LOC_Os04g12060",1.094414e-11
"rice","LOC_Os04g12070",1.094414e-11
"rice","LOC_Os04g12080",1.094414e-11
"rice","LOC_Os10g09660",1.124787e-11
"rice","LOC_Os10g09670",1.124787e-11
"rice","LOC_Os10g09680",1.124787e-11
"rice","LOC_Os10g09684",1.124787e-11
"rice","LOC_Os10g09690",1.124787e-11
"rice","LOC_Os10g09700",1.124787e-11
"rice","LOC_Os10g09710",1.124787e-11
"rice","LOC_Os10g09740",1.124787e-11
"rice","LOC_Os10g09750",1.124787e-11
"rice","LOC_Os09g14710",1.173618e-11
"rice","LOC_Os10g09930",1.630622e-11
"rice","LOC_Os02g21009",2.753742e-11
"rice","LOC_Os02g21030",2.753742e-11
"rice","LOC_Os02g21040",2.753742e-11
"rice","LOC_Os02g21050",2.753742e-11
"rice","LOC_Os02g21060",2.753742e-11
"rice","LOC_Os02g21070",2.753742e-11
"rice","LOC_Os02g21080",2.753742e-11
"rice","LOC_Os05g06320",3.024005e-11
"rice","LOC_Os05g06330",3.024005e-11
"rice","LOC_Os05g06340",3.024005e-11
"rice","LOC_Os05g06350",3.024005e-11
"rice","LOC_Os05g06360",3.024005e-11
"rice","LOC_Os05g06370",3.024005e-11
"rice","LOC_Os05g06380",3.024005e-11
"rice","LOC_Os05g06390",3.024005e-11
"rice","LOC_Os05g06399",3.024005e-11
"rice","LOC_Os05g06410",3.244516e-11
"rice","LOC_Os05g06420",3.244516e-11
"rice","LOC_Os05g06430",3.244516e-11
"rice","LOC_Os10g09650",4.388493e-11
"rice","LOC_Os10g09780",4.617598e-11
"rice","LOC_Os10g09790",4.617598e-11
"rice","LOC_Os10g09800",4.617598e-11
"rice","LOC_Os10g09810",4.617598e-11
"rice","LOC_Os10g09820",4.617598e-11
"rice","LOC_Os10g09830",4.617598e-11
"rice","LOC_Os10g09850",4.617598e-11
"rice","LOC_Os10g09860",4.617598e-11
"rice","LOC_Os11g35880",5.924415e-11
"rice","LOC_Os11g35890",5.924415e-11
"rice","LOC_Os11g35900",5.924415e-11
"rice","LOC_Os11g35910",5.924415e-11
"rice","LOC_Os11g35920",5.924415e-11
"rice","LOC_Os11g35930",5.924415e-11
"rice","LOC_Os11g35940",5.924415e-11
"rice","LOC_Os10g01044",6.488946e-11
"rice","LOC_Os10g01060",6.488946e-11
"rice","LOC_Os10g01070",6.488946e-11
"rice","LOC_Os10g01080",6.488946e-11
"rice","LOC_Os10g01090",6.488946e-11
"rice","LOC_Os10g09760",8.058161e-11
"rice","LOC_Os10g09770",8.058161e-11
"rice","LOC_Os04g11710",8.682689e-11
"rice","LOC_Os04g11720",8.682689e-11
"rice","LOC_Os04g11730",8.682689e-11
"rice","LOC_Os04g11750",8.682689e-11
"rice","LOC_Os04g11760",8.682689e-11
"rice","LOC_Os04g11770",8.682689e-11
"rice","LOC_Os04g11780",8.682689e-11
"rice","LOC_Os04g11790",8.682689e-11
"rice","LOC_Os04g11800",8.682689e-11
"rice","LOC_Os02g57670",1.237251e-10
"rice","LOC_Os02g57690",1.237251e-10
"rice","LOC_Os02g57700",1.237251e-10
"rice","LOC_Os02g57710",1.237251e-10
"rice","LOC_Os02g57720",1.237251e-10
"rice","LOC_Os02g57730",1.237251e-10
"rice","LOC_Os02g57740",1.237251e-10
"rice","LOC_Os02g57750",1.237251e-10
"rice","LOC_Os10g10590",1.80614e-10
"rice","LOC_Os10g10600",1.80614e-10
"rice","LOC_Os10g10610",1.80614e-10
"rice","LOC_Os10g10620",1.80614e-10
"rice","LOC_Os10g10630",1.80614e-10
"rice","LOC_Os10g10640",1.80614e-10
"rice","LOC_Os10g10650",1.80614e-10
"rice","LOC_Os10g10660",1.80614e-10
"rice","LOC_Os10g10664",1.80614e-10
"rice","LOC_Os10g10530",1.861696e-10
"rice","LOC_Os10g10540",1.861696e-10
"rice","LOC_Os10g10550",1.861696e-10
"rice","LOC_Os10g10560",1.861696e-10
"rice","LOC_Os10g10570",1.861696e-10
"rice","LOC_Os10g10580",1.861696e-10
"rice","LOC_Os10g10860",1.908363e-10
"rice","LOC_Os10g10870",1.908363e-10
"rice","LOC_Os10g10880",1.908363e-10
"rice","LOC_Os10g10890",1.908363e-10
"rice","LOC_Os10g10904",1.908363e-10
"rice","LOC_Os10g10920",1.908363e-10
"rice","LOC_Os10g10929",1.908363e-10
"rice","LOC_Os10g10938",1.908363e-10
"rice","LOC_Os10g10950",1.908363e-10
"rice","LOC_Os10g10960",1.908363e-10
"rice","LOC_Os11g25890",1.909841e-10
"rice","LOC_Os11g25900",1.909841e-10
"rice","LOC_Os11g25910",1.909841e-10
"rice","LOC_Os11g25920",1.909841e-10
"rice","LOC_Os11g25930",1.909841e-10
"rice","LOC_Os11g25940",1.909841e-10
"rice","LOC_Os11g25950",1.909841e-10
"rice","LOC_Os11g33934",2.187895e-10
"rice","LOC_Os11g33938",2.187895e-10
"rice","LOC_Os11g33970",2.187895e-10
"rice","LOC_Os11g33990",2.187895e-10
"rice","LOC_Os11g34000",2.187895e-10
"rice","LOC_Os11g34010",2.187895e-10
"rice","LOC_Os11g34020",2.187895e-10
"rice","LOC_Os11g34040",2.187895e-10
"rice","LOC_Os11g34990",2.217392e-10
"rice","LOC_Os11g35000",2.217392e-10
"rice","LOC_Os11g35020",2.217392e-10
"rice","LOC_Os11g35030",2.217392e-10
"rice","LOC_Os11g35040",2.217392e-10
"rice","LOC_Os11g35050",2.217392e-10
"rice","LOC_Os11g35060",2.217392e-10
"rice","LOC_Os06g10480",2.225118e-10
"rice","LOC_Os06g10510",2.225118e-10
"rice","LOC_Os06g10520",2.225118e-10
"rice","LOC_Os06g10530",2.225118e-10
"rice","LOC_Os06g10540",2.225118e-10
"rice","LOC_Os06g10550",2.225118e-10
"rice","LOC_Os07g47100",2.395889e-10
"rice","LOC_Os07g47110",2.395889e-10
"rice","LOC_Os07g47120",2.395889e-10
"rice","LOC_Os07g47130",2.395889e-10
"rice","LOC_Os07g47140",2.395889e-10
"rice","LOC_Os07g47150",2.395889e-10
"rice","LOC_Os07g47160",2.395889e-10
"rice","LOC_Os07g47170",2.395889e-10
"rice","LOC_Os07g47180",2.395889e-10
"rice","LOC_Os07g47194",2.395889e-10
"rice","LOC_Os03g15380",2.567173e-10
"rice","LOC_Os03g15390",2.567173e-10
"rice","LOC_Os03g15400",2.567173e-10
"rice","LOC_Os03g15410",2.567173e-10
"rice","LOC_Os03g15420",2.567173e-10
"rice","LOC_Os03g15430",2.567173e-10
"rice","LOC_Os03g15440",2.567173e-10
"rice","LOC_Os05g24470",2.732483e-10
"rice","LOC_Os05g24480",2.732483e-10
"rice","LOC_Os05g24490",2.732483e-10
"rice","LOC_Os05g24500",2.732483e-10
"rice","LOC_Os05g24510",2.732483e-10
"rice","LOC_Os05g24520",2.732483e-10
"rice","LOC_Os05g24530",2.732483e-10
"rice","LOC_Os05g24540",2.732483e-10
"rice","LOC_Os05g24550",2.732483e-10
"rice","LOC_Os05g24560",2.732483e-10
"rice","LOC_Os05g24570",2.732483e-10
"rice","LOC_Os05g24580",2.732483e-10
"rice","LOC_Os04g48980",2.788237e-10
"rice","LOC_Os04g49000",2.788237e-10
"rice","LOC_Os04g49010",2.788237e-10
"rice","LOC_Os04g49020",2.788237e-10
"rice","LOC_Os04g49030",2.788237e-10
"rice","LOC_Os04g49040",2.788237e-10
"rice","LOC_Os04g49050",2.788237e-10
"rice","LOC_Os04g49060",2.788237e-10
"rice","LOC_Os04g09604",3.239289e-10
"rice","LOC_Os04g09620",3.239289e-10
"rice","LOC_Os04g09654",3.239289e-10
"rice","LOC_Os04g09670",3.239289e-10
"rice","LOC_Os04g09680",3.239289e-10
"rice","LOC_Os04g09690",3.239289e-10
"rice","LOC_Os04g09700",3.239289e-10
"rice","LOC_Os04g09710",3.239289e-10
"rice","LOC_Os04g09720",3.239289e-10
"rice","LOC_Os04g47700",3.645303e-10
"rice","LOC_Os04g47710",3.645303e-10
"rice","LOC_Os04g47720",3.645303e-10
"rice","LOC_Os04g47730",3.645303e-10
"rice","LOC_Os04g47740",3.645303e-10
"rice","LOC_Os04g47750",3.645303e-10
"rice","LOC_Os04g47760",3.645303e-10
"rice","LOC_Os04g47770",3.645303e-10
"rice","LOC_Os04g47780",3.645303e-10
"rice","LOC_Os09g14540",4.0567e-10
"rice","LOC_Os09g14550",4.0567e-10
"rice","LOC_Os09g14560",4.0567e-10
"rice","LOC_Os09g14570",4.0567e-10
"rice","LOC_Os09g14580",4.0567e-10
"rice","LOC_Os09g14590",4.0567e-10
"rice","LOC_Os09g14600",4.0567e-10
"rice","LOC_Os09g14610",4.0567e-10
"rice","LOC_Os06g46410",4.176255e-10
"rice","LOC_Os06g46420",4.176255e-10
"rice","LOC_Os06g46430",4.176255e-10
"rice","LOC_Os06g46434",4.176255e-10
"rice","LOC_Os06g46435",4.176255e-10
"rice","LOC_Os06g46436",4.176255e-10
"rice","LOC_Os06g46438",4.176255e-10
"rice","LOC_Os06g46440",4.176255e-10
"rice","LOC_Os06g46450",4.176255e-10
"rice","LOC_Os06g46460",4.176255e-10
"rice","LOC_Os06g46470",4.176255e-10
"rice","LOC_Os06g46475",4.176255e-10
"rice","LOC_Os02g53140",5.435097e-10
"rice","LOC_Os02g53150",5.435097e-10
"rice","LOC_Os02g53160",5.435097e-10
"rice","LOC_Os02g53169",5.435097e-10
"rice","LOC_Os02g53180",5.435097e-10
"rice","LOC_Os02g53200",5.435097e-10
"rice","LOC_Os06g43020",6.336288e-10
"rice","LOC_Os06g43030",6.336288e-10
"rice","LOC_Os06g43044",6.336288e-10
"rice","LOC_Os06g43060",6.336288e-10
"rice","LOC_Os06g43070",6.336288e-10
"rice","LOC_Os06g43080",6.336288e-10
"rice","LOC_Os06g43090",6.336288e-10
"rice","LOC_Os06g43100",6.336288e-10
"rice","LOC_Os06g43110",6.336288e-10
"rice","LOC_Os06g46480",6.338921e-10
"rice","LOC_Os06g46500",6.338921e-10
"rice","LOC_Os06g46510",6.338921e-10
"rice","LOC_Os06g46520",6.338921e-10
"rice","LOC_Os06g46530",6.338921e-10
"rice","LOC_Os06g46540",6.338921e-10
"rice","LOC_Os06g46550",6.338921e-10
"rice","LOC_Os06g46560",6.338921e-10
"rice","LOC_Os06g46570",6.338921e-10
"rice","LOC_Os01g55170",6.48612e-10
"rice","LOC_Os01g55180",6.48612e-10
"rice","LOC_Os01g55190",6.48612e-10
"rice","LOC_Os01g55200",6.48612e-10
"rice","LOC_Os01g55210",6.48612e-10
"rice","LOC_Os01g55220",6.48612e-10
"rice","LOC_Os05g20970",6.920892e-10
"rice","LOC_Os05g20980",6.920892e-10
"rice","LOC_Os05g20990",6.920892e-10
"rice","LOC_Os05g21000",6.920892e-10
"rice","LOC_Os05g21010",6.920892e-10
"rice","LOC_Os05g21020",6.920892e-10
"rice","LOC_Os05g21030",6.920892e-10
"rice","LOC_Os05g21040",6.920892e-10
"rice","LOC_Os05g21050",6.920892e-10
"rice","LOC_Os10g10500",7.722349e-10
"rice","LOC_Os10g10510",7.722349e-10
"rice","LOC_Os10g10520",7.722349e-10
"rice","LOC_Os05g24240",8.106975e-10
"rice","LOC_Os05g24250",8.106975e-10
"rice","LOC_Os05g24260",8.106975e-10
"rice","LOC_Os05g24270",8.106975e-10
"rice","LOC_Os05g24280",8.106975e-10
"rice","LOC_Os05g24290",8.106975e-10
"rice","LOC_Os05g24300",8.106975e-10
"rice","LOC_Os05g24310",8.106975e-10
"rice","LOC_Os05g35860",8.45656e-10
"rice","LOC_Os05g35870",8.45656e-10
"rice","LOC_Os05g35880",8.45656e-10
"rice","LOC_Os05g35890",8.45656e-10
"rice","LOC_Os05g35900",8.45656e-10
"rice","LOC_Os05g35910",8.45656e-10
"rice","LOC_Os05g35920",8.45656e-10
"rice","LOC_Os05g35930",8.45656e-10
"rice","LOC_Os05g35940",8.45656e-10
"rice","LOC_Os05g35950",8.45656e-10
"rice","LOC_Os05g35960",8.45656e-10
"rice","LOC_Os05g35970",8.45656e-10
"rice","LOC_Os05g35980",8.45656e-10
"rice","LOC_Os05g36000",8.45656e-10
"rice","LOC_Os10g09630",9.371117e-10
"rice","LOC_Os10g09640",9.371117e-10
"rice","LOC_Os05g22894",9.97191e-10
"rice","LOC_Os05g22900",9.97191e-10
"rice","LOC_Os05g22910",9.97191e-10
"rice","LOC_Os05g22920",9.97191e-10
"rice","LOC_Os10g02530",1.061116e-09
"rice","LOC_Os10g02544",1.061116e-09
"rice","LOC_Os10g02560",1.061116e-09
"rice","LOC_Os10g02570",1.061116e-09
"rice","LOC_Os10g02584",1.061116e-09
"rice","LOC_Os10g02600",1.061116e-09
"rice","LOC_Os10g02610",1.061116e-09
"rice","LOC_Os10g02620",1.061116e-09
"rice","LOC_Os08g44840",1.135695e-09
"rice","LOC_Os08g44850",1.135695e-09
"rice","LOC_Os08g44860",1.135695e-09
"rice","LOC_Os08g44870",1.135695e-09
"rice","LOC_Os08g44880",1.135695e-09
"rice","LOC_Os08g44890",1.135695e-09
"rice","LOC_Os08g44900",1.135695e-09
"rice","LOC_Os08g44910",1.135695e-09
"rice","LOC_Os08g44920",1.135695e-09
"rice","LOC_Os08g44930",1.135695e-09
"rice","LOC_Os08g44940",1.135695e-09
"rice","LOC_Os05g24620",1.227266e-09
"rice","LOC_Os05g24630",1.227266e-09
"rice","LOC_Os05g24640",1.227266e-09
"rice","LOC_Os05g24650",1.227266e-09
"rice","LOC_Os05g24654",1.227266e-09
"rice","LOC_Os05g24660",1.227266e-09
"rice","LOC_Os01g07250",1.255311e-09
"rice","LOC_Os01g07260",1.255311e-09
"rice","LOC_Os01g07270",1.255311e-09
"rice","LOC_Os01g07280",1.255311e-09
"rice","LOC_Os01g07300",1.255311e-09
"rice","LOC_Os01g07310",1.255311e-09
"rice","LOC_Os01g07320",1.255311e-09
"rice","LOC_Os01g07330",1.255311e-09
"rice","LOC_Os01g07340",1.255311e-09
"rice","LOC_Os04g22790",1.258773e-09
"rice","LOC_Os04g22800",1.258773e-09
"rice","LOC_Os04g22810",1.258773e-09
"rice","LOC_Os04g22820",1.258773e-09
"rice","LOC_Os04g22830",1.258773e-09
"rice","LOC_Os04g22840",1.258773e-09
"rice","LOC_Os04g22850",1.258773e-09
"rice","LOC_Os04g22860",1.258773e-09
"rice","LOC_Os03g15340",1.31326e-09
"rice","LOC_Os03g15350",1.31326e-09
"rice","LOC_Os03g15360",1.31326e-09
"rice","LOC_Os03g15370",1.31326e-09
"rice","LOC_Os05g24780",1.433061e-09
"rice","LOC_Os05g24790",1.433061e-09
"rice","LOC_Os05g24800",1.433061e-09
"rice","LOC_Os05g24810",1.433061e-09
"rice","LOC_Os05g24820",1.433061e-09
"rice","LOC_Os05g24840",1.433061e-09
"rice","LOC_Os05g24850",1.433061e-09
"rice","LOC_Os05g24860",1.433061e-09
"rice","LOC_Os05g24870",1.433061e-09
"rice","LOC_Os05g24880",1.433061e-09
"rice","LOC_Os03g15480",1.483263e-09
"rice","LOC_Os03g15490",1.483263e-09
"rice","LOC_Os03g15500",1.483263e-09
"rice","LOC_Os03g15510",1.483263e-09
"rice","LOC_Os03g15520",1.483263e-09
"rice","LOC_Os03g15530",1.483263e-09
"rice","LOC_Os03g15540",1.483263e-09
"rice","LOC_Os03g15790",1.483263e-09
"rice","LOC_Os03g15800",1.483263e-09
"rice","LOC_Os03g15810",1.483263e-09
"rice","LOC_Os03g15820",1.483263e-09
"rice","LOC_Os03g15830",1.483263e-09
"rice","LOC_Os03g15840",1.483263e-09
"rice","LOC_Os03g15850",1.483263e-09
"rice","LOC_Os03g15860",1.483263e-09
"rice","LOC_Os03g15870",1.483263e-09
"rice","LOC_Os03g15880",1.483263e-09
"rice","LOC_Os03g15890",1.483263e-09
"rice","LOC_Os03g15900",1.483263e-09
"rice","LOC_Os03g15950",1.483263e-09
"rice","LOC_Os03g15960",1.483263e-09
"rice","LOC_Os03g15970",1.483263e-09
"rice","LOC_Os03g15980",1.483263e-09
"rice","LOC_Os03g15990",1.483263e-09
"rice","LOC_Os03g16000",1.483263e-09
"rice","LOC_Os03g16010",1.483263e-09
"rice","LOC_Os03g16020",1.483263e-09
"rice","LOC_Os03g16030",1.483263e-09
"rice","LOC_Os03g16040",1.483263e-09
"rice","LOC_Os03g16050",1.483263e-09
"rice","LOC_Os03g16310",1.483263e-09
"rice","LOC_Os03g16320",1.483263e-09
"rice","LOC_Os03g16334",1.483263e-09
"rice","LOC_Os03g16350",1.483263e-09
"rice","LOC_Os03g16369",1.483263e-09
"rice","LOC_Os03g16390",1.483263e-09
"rice","LOC_Os03g16400",1.483263e-09
"rice","LOC_Os03g16410",1.483263e-09
"rice","LOC_Os03g16420",1.483263e-09
"rice","LOC_Os03g16430",1.483263e-09
"rice","LOC_Os03g16440",1.483263e-09
"rice","LOC_Os03g16450",1.483263e-09
"rice","LOC_Os03g16460",1.483263e-09
"rice","LOC_Os03g16530",1.483263e-09
"rice","LOC_Os03g16540",1.483263e-09
"rice","LOC_Os03g16550",1.483263e-09
"rice","LOC_Os03g16560",1.483263e-09
"rice","LOC_Os03g16570",1.483263e-09
"rice","LOC_Os03g16580",1.483263e-09
"rice","LOC_Os03g16300",1.494959e-09
"rice","LOC_Os03g45790",1.52243e-09
"rice","LOC_Os03g45800",1.52243e-09
"rice","LOC_Os03g45810",1.52243e-09
"rice","LOC_Os03g45820",1.52243e-09
"rice","LOC_Os03g45830",1.52243e-09
"rice","LOC_Os03g45850",1.52243e-09
"rice","LOC_Os03g45860",1.52243e-09
"rice","LOC_Os03g45870",1.52243e-09
"rice","LOC_Os03g45880",1.52243e-09
"rice","LOC_Os09g27190",1.527415e-09
"rice","LOC_Os09g27200",1.527415e-09
"rice","LOC_Os09g27210",1.527415e-09
"rice","LOC_Os09g27220",1.527415e-09
"rice","LOC_Os09g27230",1.527415e-09
"rice","LOC_Os09g27240",1.527415e-09
"rice","LOC_Os09g27250",1.527415e-09
"rice","LOC_Os09g27260",1.527415e-09
"rice","LOC_Os09g27270",1.527415e-09
"rice","LOC_Os03g16210",1.538882e-09
"rice","LOC_Os03g16220",1.538882e-09
"rice","LOC_Os03g16230",1.538882e-09
"rice","LOC_Os03g16250",1.538882e-09
"rice","LOC_Os03g16260",1.538882e-09
"rice","LOC_Os03g16270",1.538882e-09
"rice","LOC_Os03g16280",1.538882e-09
"rice","LOC_Os03g16290",1.538882e-09
"rice","LOC_Os05g24890",1.57121e-09
"rice","LOC_Os05g24900",1.57121e-09
"rice","LOC_Os05g24910",1.57121e-09
"rice","LOC_Os05g24920",1.57121e-09
"rice","LOC_Os05g24930",1.57121e-09
"rice","LOC_Os05g24940",1.57121e-09
"rice","LOC_Os05g24950",1.57121e-09
"rice","LOC_Os05g24960",1.57121e-09
"rice","LOC_Os05g24970",1.57121e-09
"rice","LOC_Os09g37600",1.594821e-09
"rice","LOC_Os09g37610",1.594821e-09
"rice","LOC_Os09g37620",1.594821e-09
"rice","LOC_Os09g37630",1.594821e-09
"rice","LOC_Os09g37640",1.594821e-09
"rice","LOC_Os09g37650",1.594821e-09
"rice","LOC_Os09g37660",1.594821e-09
"rice","LOC_Os09g37670",1.594821e-09
"rice","LOC_Os09g37680",1.594821e-09
"rice","LOC_Os09g37690",1.594821e-09
"rice","LOC_Os02g58710",1.600814e-09
"rice","LOC_Os02g58720",1.600814e-09
"rice","LOC_Os02g58730",1.600814e-09
"rice","LOC_Os02g58740",1.600814e-09
"rice","LOC_Os02g58750",1.600814e-09
"rice","LOC_Os02g58760",1.600814e-09
"rice","LOC_Os02g58770",1.600814e-09
"rice","LOC_Os02g58780",1.600814e-09
"rice","LOC_Os06g02940",1.629658e-09
"rice","LOC_Os06g02960",1.629658e-09
"rice","LOC_Os06g02970",1.629658e-09
"rice","LOC_Os06g02980",1.629658e-09
"rice","LOC_Os06g03000",1.629658e-09
"rice","LOC_Os06g03010",1.629658e-09
"rice","LOC_Os06g03020",1.629658e-09
"rice","LOC_Os06g03030",1.629658e-09
"rice","LOC_Os06g03040",1.629658e-09
"rice","LOC_Os06g03050",1.629658e-09
"rice","LOC_Os06g03059",1.629658e-09
"rice","LOC_Os06g02930",1.639938e-09
"rice","LOC_Os03g15450",1.669071e-09
"rice","LOC_Os03g15460",1.669071e-09
"rice","LOC_Os06g39980",1.803844e-09
"rice","LOC_Os06g39990",1.803844e-09
"rice","LOC_Os06g40000",1.803844e-09
"rice","LOC_Os06g40010",1.803844e-09
"rice","LOC_Os06g40020",1.803844e-09
"rice","LOC_Os06g40030",1.803844e-09
"rice","LOC_Os06g40040",1.803844e-09
"rice","LOC_Os06g40050",1.803844e-09
"rice","LOC_Os05g17530",2.082685e-09
"rice","LOC_Os05g17540",2.082685e-09
"rice","LOC_Os05g17550",2.082685e-09
"rice","LOC_Os05g17560",2.082685e-09
"rice","LOC_Os05g17570",2.082685e-09
"rice","LOC_Os05g17580",2.082685e-09
"rice","LOC_Os05g17590",2.082685e-09
"rice","LOC_Os12g07560",2.580675e-09
"rice","LOC_Os12g07570",2.580675e-09
"rice","LOC_Os12g07580",2.580675e-09
"rice","LOC_Os12g07590",2.580675e-09
"rice","LOC_Os12g07600",2.580675e-09
"rice","LOC_Os12g07610",2.580675e-09
"rice","LOC_Os12g07620",2.602231e-09
"rice","LOC_Os12g07630",2.602231e-09
"rice","LOC_Os12g07640",2.602231e-09
"rice","LOC_Os02g14810",2.642537e-09
"rice","LOC_Os02g14820",2.642537e-09
"rice","LOC_Os02g14830",2.642537e-09
"rice","LOC_Os02g14840",2.642537e-09
"rice","LOC_Os02g14850",2.642537e-09
"rice","LOC_Os02g14855",2.642537e-09
"rice","LOC_Os02g14860",2.642537e-09
"rice","LOC_Os02g14870",2.642537e-09
"rice","LOC_Os05g20700",2.698779e-09
"rice","LOC_Os05g20710",2.698779e-09
"rice","LOC_Os05g20720",2.698779e-09
"rice","LOC_Os05g20730",2.698779e-09
"rice","LOC_Os05g20740",2.698779e-09
"rice","LOC_Os05g20750",2.698779e-09
"rice","LOC_Os03g24490",2.835333e-09
"rice","LOC_Os03g24500",2.835333e-09
"rice","LOC_Os03g24510",2.835333e-09
"rice","LOC_Os03g24520",2.835333e-09
"rice","LOC_Os03g24530",2.835333e-09
"rice","LOC_Os03g24540",2.835333e-09
"rice","LOC_Os03g24550",2.835333e-09
"rice","LOC_Os03g24560",2.835333e-09
"rice","LOC_Os03g24580",2.835333e-09
"rice","LOC_Os03g24590",2.835333e-09
"rice","LOC_Os05g22270",2.85122e-09
"rice","LOC_Os05g22280",2.85122e-09
"rice","LOC_Os05g22290",2.85122e-09
"rice","LOC_Os05g22300",2.85122e-09
"rice","LOC_Os05g22314",2.85122e-09
"rice","LOC_Os05g22330",2.85122e-09
"rice","LOC_Os05g22340",2.85122e-09
"rice","LOC_Os05g22350",2.85122e-09
"rice","LOC_Os05g24140",3.295383e-09
"rice","LOC_Os05g24150",3.295383e-09
"rice","LOC_Os05g24160",3.295383e-09
"rice","LOC_Os05g24170",3.295383e-09
"rice","LOC_Os05g24180",3.295383e-09
"rice","LOC_Os05g24190",3.295383e-09
"rice","LOC_Os11g21804",3.396925e-09
"rice","LOC_Os11g21810",3.396925e-09
"rice","LOC_Os11g21820",3.396925e-09
"rice","LOC_Os11g21850",3.396925e-09
"rice","LOC_Os11g21860",3.396925e-09
"rice","LOC_Os11g21870",3.396925e-09
"rice","LOC_Os05g22960",3.40292e-09
"rice","LOC_Os05g22970",3.40292e-09
"rice","LOC_Os05g22980",3.40292e-09
"rice","LOC_Os05g22990",3.40292e-09
"rice","LOC_Os05g23000",3.40292e-09
"rice","LOC_Os05g23010",3.40292e-09
"rice","LOC_Os05g23020",3.40292e-09
"rice","LOC_Os05g23030",3.40292e-09
"rice","LOC_Os05g23040",3.40292e-09
"rice","LOC_Os05g23050",3.40292e-09
"rice","LOC_Os07g38070",3.57067e-09
"rice","LOC_Os07g38080",3.57067e-09
"rice","LOC_Os07g38090",3.57067e-09
"rice","LOC_Os07g38100",3.57067e-09
"rice","LOC_Os07g38110",3.57067e-09
"rice","LOC_Os07g38120",3.57067e-09
"rice","LOC_Os07g38130",3.57067e-09
"rice","LOC_Os04g44530",4.077677e-09
"rice","LOC_Os04g44540",4.077677e-09
"rice","LOC_Os04g44550",4.077677e-09
"rice","LOC_Os04g44560",4.077677e-09
"rice","LOC_Os04g44570",4.077677e-09
"rice","LOC_Os04g44580",4.077677e-09
"rice","LOC_Os04g44590",4.077677e-09
"rice","LOC_Os04g44600",4.077677e-09
"rice","LOC_Os04g44610",4.077677e-09
"rice","LOC_Os04g44620",4.077677e-09
"rice","LOC_Os06g46580",4.137476e-09
"rice","LOC_Os06g46590",4.137476e-09
"rice","LOC_Os06g46600",4.137476e-09
"rice","LOC_Os06g46610",4.137476e-09
"rice","LOC_Os06g46620",4.137476e-09
"rice","LOC_Os06g46630",4.137476e-09
"rice","LOC_Os06g46640",4.137476e-09
"rice","LOC_Os08g22020",4.16199e-09
"rice","LOC_Os08g22030",4.16199e-09
"rice","LOC_Os08g22054",4.16199e-09
"rice","LOC_Os12g37760",4.16199e-09
"rice","LOC_Os12g37770",4.16199e-09
"rice","LOC_Os12g37780",4.16199e-09
"rice","LOC_Os12g37790",4.16199e-09
"rice","LOC_Os12g37800",4.16199e-09
"rice","LOC_Os12g37810",4.16199e-09
"rice","LOC_Os12g37820",4.16199e-09
"rice","LOC_Os05g22660",4.224921e-09
"rice","LOC_Os05g22670",4.224921e-09
"rice","LOC_Os05g22680",4.224921e-09
"rice","LOC_Os05g22690",4.224921e-09
"rice","LOC_Os05g22700",4.224921e-09
"rice","LOC_Os05g22712",4.224921e-09
"rice","LOC_Os05g22716",4.224921e-09
"rice","LOC_Os05g22718",4.224921e-09
"rice","LOC_Os05g22722",4.224921e-09
"rice","LOC_Os05g22724",4.224921e-09
"rice","LOC_Os05g22730",4.224921e-09
"rice","LOC_Os05g22740",4.224921e-09
"rice","LOC_Os05g22750",4.224921e-09
"rice","LOC_Os01g42400",4.314324e-09
"rice","LOC_Os01g42410",4.314324e-09
"rice","LOC_Os01g42420",4.314324e-09
"rice","LOC_Os01g42430",4.314324e-09
"rice","LOC_Os01g42440",4.314324e-09
"rice","LOC_Os01g42460",4.314324e-09
"rice","LOC_Os07g32480",4.558339e-09
"rice","LOC_Os07g32510",4.558339e-09
"rice","LOC_Os07g32520",4.558339e-09
"rice","LOC_Os07g32530",4.558339e-09
"rice","LOC_Os01g42380",4.589615e-09
"rice","LOC_Os04g47790",4.604763e-09
"rice","LOC_Os04g47800",4.604763e-09
"rice","LOC_Os04g47810",4.604763e-09
"rice","LOC_Os04g47680",4.816572e-09
"rice","LOC_Os04g47690",4.816572e-09
"rice","LOC_Os09g18520",4.962563e-09
"rice","LOC_Os09g18530",4.962563e-09
"rice","LOC_Os09g18540",4.962563e-09
