species,gene,pvalue
Rice,LOC_Os04g45360,0.0002886395
Rice,LOC_Os06g25580,0.0002892283
Rice,LOC_Os10g16880,0.0002892372
Rice,LOC_Os03g59110,0.0002901743
Rice,LOC_Os09g17130,0.0002903154
Rice,LOC_Os10g30620,0.000292254
Rice,LOC_Os02g12850,0.0002929819
Rice,LOC_Os07g04790,0.0002933247
Rice,LOC_Os09g16800,0.0002933319
Rice,LOC_Os09g16995,0.0002933319
Rice,LOC_Os04g20270,0.0002934484
Rice,LOC_Os01g05280,0.0002934533
Rice,LOC_Os01g11260,0.0002937845
Rice,LOC_Os12g30720,0.0002959053
Rice,LOC_Os09g24924,0.0002961558
Rice,LOC_Os01g62640,0.0002961663
Rice,LOC_Os10g26630,0.000296921
Rice,LOC_Os08g28080,0.0002969615
Rice,LOC_Os10g11590,0.0002981893
Rice,LOC_Os01g33970,0.0002982662
Rice,LOC_Os01g34130,0.0002982662
Rice,LOC_Os01g34374,0.0002982662
Rice,LOC_Os02g12480,0.0002986212
Rice,LOC_Os12g05130,0.0002990011
Rice,LOC_Os03g60210,0.0002990624
Rice,LOC_Os10g36180,0.0003012657
Rice,LOC_Os05g22630,0.000301866
Rice,LOC_Os01g22320,0.0003028368
Rice,LOC_Os02g32890,0.0003033779
Rice,LOC_Os09g18560,0.0003036186
Rice,LOC_Os07g32210,0.0003040475
Rice,LOC_Os09g16840,0.0003042878
Rice,LOC_Os03g52530,0.0003045212
Rice,LOC_Os12g06270,0.0003046786
Rice,LOC_Os05g45954,0.0003047643
Rice,LOC_Os10g14290,0.0003049914
Rice,LOC_Os07g34800,0.0003051006
Rice,LOC_Os11g14840,0.0003051668
Rice,LOC_Os11g24280,0.0003054178
Rice,LOC_Os01g38880,0.0003055647
Rice,LOC_Os11g37910,0.0003056631
Rice,LOC_Os01g12880,0.0003057148
Rice,LOC_Os12g16850,0.0003063112
Rice,LOC_Os08g28580,0.0003063486
Rice,LOC_Os01g42020,0.0003071563
Rice,LOC_Os03g18330,0.0003082762
Rice,LOC_Os12g37210,0.0003084748
Rice,LOC_Os01g72400,0.0003089414
Rice,LOC_Os02g23960,0.0003092558
Rice,LOC_Os01g05820,0.000309266
Rice,LOC_Os11g25230,0.000309322
Rice,LOC_Os03g33720,0.0003096095
Rice,LOC_Os08g22920,0.0003103142
Rice,LOC_Os11g21830,0.0003104669
Rice,LOC_Os04g01020,0.0003114298
Rice,LOC_Os08g40380,0.0003117167
Rice,LOC_Os02g10800,0.0003117908
Rice,LOC_Os10g13760,0.0003121168
Rice,LOC_Os02g17250,0.0003130843
Rice,LOC_Os06g45640,0.000313511
Rice,LOC_Os09g27370,0.0003140749
Rice,LOC_Os12g36310,0.0003142868
Rice,LOC_Os12g05609,0.0003146453
Rice,LOC_Os05g22410,0.0003151909
Rice,LOC_Os06g22240,0.0003159567
Rice,LOC_Os08g06270,0.0003161901
Rice,LOC_Os11g20450,0.0003166937
Rice,LOC_Os07g17330,0.0003181892
Rice,LOC_Os08g26670,0.0003185222
Rice,LOC_Os01g03010,0.0003195243
Rice,LOC_Os10g39760,0.0003200874
Rice,LOC_Os07g45650,0.0003207618
Rice,LOC_Os08g36750,0.0003208419
Rice,LOC_Os03g30350,0.0003209228
Rice,LOC_Os10g31460,0.0003210816
Rice,LOC_Os11g34340,0.0003223059
Rice,LOC_Os04g27870,0.000322407
Rice,LOC_Os10g17240,0.0003225506
Rice,LOC_Os01g50290,0.0003230438
Rice,LOC_Os12g04990,0.0003240801
Rice,LOC_Os01g34940,0.0003258437
Rice,LOC_Os05g08580,0.0003258667
Rice,LOC_Os10g17710,0.0003258747
Rice,LOC_Os09g23650,0.0003258819
Rice,LOC_Os12g41430,0.000326243
Rice,LOC_Os07g12590,0.0003263109
Rice,LOC_Os02g26190,0.0003265126
Rice,LOC_Os10g24180,0.0003268723
Rice,LOC_Os05g34290,0.0003272522
Rice,LOC_Os02g58480,0.0003277753
Rice,LOC_Os09g36910,0.0003284648
Rice,LOC_Os01g61010,0.0003290005
Rice,LOC_Os04g44660,0.0003291754
Rice,LOC_Os03g32720,0.0003292502
Rice,LOC_Os10g35780,0.0003296514
Rice,LOC_Os05g22560,0.0003297385
Rice,LOC_Os03g16709,0.0003298514
Rice,LOC_Os01g07970,0.000331158
Rice,LOC_Os03g59390,0.0003318127
Rice,LOC_Os10g31090,0.000331817
Rice,LOC_Os02g37750,0.0003329227
Rice,LOC_Os08g12550,0.0003336301
Rice,LOC_Os03g57010,0.0003336558
Rice,LOC_Os02g03090,0.000333901
Rice,LOC_Os06g40150,0.0003344244
Rice,LOC_Os06g31540,0.0003346877
Rice,LOC_Os09g27290,0.0003351814
Rice,LOC_Os11g11710,0.0003354742
Rice,LOC_Os04g39220,0.0003362592
Rice,LOC_Os01g21250,0.0003381673
Rice,LOC_Os02g56940,0.0003385298
Rice,LOC_Os01g65420,0.000339687
Rice,LOC_Os01g71760,0.0003403911
Rice,LOC_Os10g36400,0.0003406983
Rice,LOC_Os09g25990,0.0003407729
Rice,LOC_Os12g14764,0.0003411611
Rice,LOC_Os11g34230,0.0003414216
Rice,LOC_Os07g18070,0.000341597
Rice,LOC_Os10g14030,0.0003418318
Rice,LOC_Os03g16550,0.0003421405
Rice,LOC_Os09g37600,0.0003426321
Rice,LOC_Os09g26130,0.0003427044
Rice,LOC_Os05g01400,0.0003429819
Rice,LOC_Os11g34430,0.0003431902
Rice,LOC_Os09g27880,0.0003446313
Rice,LOC_Os03g42510,0.000344796
Rice,LOC_Os11g23140,0.0003452328
Rice,LOC_Os07g15740,0.0003457478
Rice,LOC_Os12g34820,0.0003458752
Rice,LOC_Os11g34360,0.0003460076
Rice,LOC_Os04g28860,0.0003467259
Rice,LOC_Os07g45610,0.0003472669
Rice,LOC_Os02g13240,0.0003474377
Rice,LOC_Os04g03930,0.0003476783
Rice,LOC_Os02g47160,0.0003478214
Rice,LOC_Os03g25314,0.000348316
Rice,LOC_Os03g05470,0.0003499599
Rice,LOC_Os01g72490,0.0003505474
Rice,LOC_Os07g05010,0.000351083
Rice,LOC_Os12g02880,0.0003511293
Rice,LOC_Os07g26650,0.0003527579
Rice,LOC_Os06g25990,0.0003528543
Rice,LOC_Os10g23160,0.0003540644
Rice,LOC_Os03g01320,0.0003541372
Rice,LOC_Os03g38590,0.0003548251
Rice,LOC_Os09g22340,0.0003549845
Rice,LOC_Os06g44840,0.0003551025
Rice,LOC_Os02g22720,0.000356188
Rice,LOC_Os10g31930,0.0003564354
Rice,LOC_Os11g43210,0.0003565983
Rice,LOC_Os04g20300,0.0003566729
Rice,LOC_Os06g06680,0.0003571486
Rice,LOC_Os03g16740,0.0003572599
Rice,LOC_Os10g12590,0.000357491
Rice,LOC_Os08g27340,0.000358039
Rice,LOC_Os03g13680,0.0003583764
Rice,LOC_Os03g40120,0.0003589678
Rice,LOC_Os02g30880,0.000359034
Rice,LOC_Os10g40614,0.0003591273
Rice,LOC_Os09g19920,0.0003592837
Rice,LOC_Os07g29900,0.0003608264
Rice,LOC_Os08g37280,0.0003608857
Rice,LOC_Os05g25390,0.0003614744
Rice,LOC_Os04g16670,0.0003616038
Rice,LOC_Os04g55110,0.0003617346
Rice,LOC_Os11g14750,0.0003633547
Rice,LOC_Os02g25180,0.0003636629
Rice,LOC_Os05g18340,0.0003636657
Rice,LOC_Os02g49840,0.0003645584
Rice,LOC_Os09g22120,0.0003648325
Rice,LOC_Os10g41160,0.0003650406
Rice,LOC_Os12g01800,0.0003658948
Rice,LOC_Os01g56810,0.0003662668
Rice,LOC_Os05g08400,0.0003673058
Rice,LOC_Os02g05020,0.0003675609
Rice,LOC_Os10g24010,0.000368016
Rice,LOC_Os11g09560,0.0003697661
Rice,LOC_Os11g34200,0.0003699549
Rice,LOC_Os03g60400,0.0003700683
Rice,LOC_Os12g20060,0.0003700903
Rice,LOC_Os03g18300,0.0003709056
Rice,LOC_Os07g15400,0.0003710222
Rice,LOC_Os04g24250,0.0003721718
Rice,LOC_Os10g25150,0.0003724425
Rice,LOC_Os07g31380,0.000373204
Rice,LOC_Os07g23050,0.0003734163
Rice,LOC_Os07g19200,0.0003735522
Rice,LOC_Os05g30580,0.0003736729
Rice,LOC_Os04g18440,0.000373955
Rice,LOC_Os03g45490,0.0003741093
Rice,LOC_Os11g14300,0.0003743569
Rice,LOC_Os01g49614,0.0003745935
Rice,LOC_Os11g12150,0.0003749284
Rice,LOC_Os02g21080,0.0003750509
Rice,LOC_Os10g23150,0.0003750706
Rice,LOC_Os03g47110,0.0003765483
Rice,LOC_Os01g14080,0.0003766547
Rice,LOC_Os10g16920,0.0003775053
Rice,LOC_Os03g60110,0.0003776599
Rice,LOC_Os04g55400,0.000377824
Rice,LOC_Os02g32530,0.00037785
Rice,LOC_Os12g01050,0.0003778817
Rice,LOC_Os11g18580,0.000378028
Rice,LOC_Os07g31570,0.0003781998
Rice,LOC_Os05g08560,0.0003786514
Rice,LOC_Os12g30290,0.0003792727
Rice,LOC_Os05g44210,0.0003793092
Rice,LOC_Os11g40600,0.0003795141
Rice,LOC_Os01g42060,0.0003798605
Rice,LOC_Os05g33820,0.0003799129
Rice,LOC_Os02g25440,0.000381034
Rice,LOC_Os05g41290,0.0003813341
Rice,LOC_Os09g01690,0.000382189
Rice,LOC_Os03g52720,0.000382699
Rice,LOC_Os09g04170,0.0003835131
Rice,LOC_Os09g25430,0.0003851299
Rice,LOC_Os12g27400,0.0003853312
Rice,LOC_Os06g24010,0.0003856824
Rice,LOC_Os01g72880,0.0003863669
Rice,LOC_Os01g48290,0.0003869533
Rice,LOC_Os01g72960,0.000387489
Rice,LOC_Os01g72990,0.000387489
Rice,LOC_Os05g17570,0.0003882091
Rice,LOC_Os06g17900,0.0003885063
Rice,LOC_Os01g12550,0.000388526
Rice,LOC_Os10g04090,0.0003889243
Rice,LOC_Os07g15420,0.0003894131
Rice,LOC_Os01g41420,0.0003898144
Rice,LOC_Os02g54640,0.0003900523
Rice,LOC_Os05g01002,0.0003900848
Rice,LOC_Os09g02190,0.0003905592
Rice,LOC_Os07g06130,0.0003906385
Rice,LOC_Os11g19990,0.0003906436
Rice,LOC_Os01g12930,0.000391035
Rice,LOC_Os02g54280,0.0003911012
Rice,LOC_Os02g20394,0.0003914001
Rice,LOC_Os02g10750,0.0003914349
Rice,LOC_Os10g15340,0.0003915467
Rice,LOC_Os01g33290,0.00039182
Rice,LOC_Os02g12380,0.0003921597
Rice,LOC_Os06g12590,0.000393176
Rice,LOC_Os01g01900,0.0003932554
Rice,LOC_Os11g34300,0.0003935042
Rice,LOC_Os05g19780,0.0003938883
Rice,LOC_Os09g16270,0.0003948008
Rice,LOC_Os08g06070,0.0003951638
Rice,LOC_Os01g48180,0.000395368
Rice,LOC_Os01g49460,0.0003955613
Rice,LOC_Os03g16950,0.0003955959
Rice,LOC_Os03g30610,0.0003956514
Rice,LOC_Os02g26080,0.0003962205
Rice,LOC_Os10g01410,0.0003973022
Rice,LOC_Os01g09700,0.0003973176
Rice,LOC_Os03g60010,0.0003974198
Rice,LOC_Os07g24970,0.0003981254
Rice,LOC_Os01g01312,0.0003983874
Rice,LOC_Os01g19420,0.0003991619
Rice,LOC_Os02g29370,0.0003997828
Rice,LOC_Os03g60870,0.0004002193
Rice,LOC_Os09g13130,0.0004006204
Rice,LOC_Os09g32090,0.0004013757
Rice,LOC_Os11g23850,0.0004015748
Rice,LOC_Os07g46120,0.0004021515
Rice,LOC_Os01g45370,0.0004024361
Rice,LOC_Os03g16460,0.0004030417
Rice,LOC_Os02g03110,0.000403357
Rice,LOC_Os03g33940,0.0004037096
Rice,LOC_Os08g14350,0.0004048536
Rice,LOC_Os05g40000,0.0004059028
Rice,LOC_Os01g71190,0.0004069353
Rice,LOC_Os03g17010,0.0004071332
Rice,LOC_Os08g37140,0.0004072204
Rice,LOC_Os08g32840,0.0004077706
Rice,LOC_Os10g39820,0.0004083189
Rice,LOC_Os12g41260,0.00040902
Rice,LOC_Os06g06400,0.0004096371
Rice,LOC_Os02g27780,0.0004102494
Rice,LOC_Os06g11210,0.0004104977
Rice,LOC_Os09g21050,0.0004116546
Rice,LOC_Os10g31850,0.000411987
Rice,LOC_Os01g41970,0.0004141678
Rice,LOC_Os01g07790,0.0004146198
Rice,LOC_Os06g07000,0.0004151818
Rice,LOC_Os06g34790,0.0004159817
Rice,LOC_Os03g01880,0.000416121
Rice,LOC_Os01g34200,0.0004167976
Rice,LOC_Os01g02060,0.0004170375
Rice,LOC_Os11g43370,0.0004171848
Rice,LOC_Os09g07100,0.0004175022
Rice,LOC_Os01g42210,0.0004181095
Rice,LOC_Os11g43200,0.0004186003
Rice,LOC_Os01g42200,0.0004190331
Rice,LOC_Os07g22370,0.0004194918
Rice,LOC_Os05g23720,0.0004197511
Rice,LOC_Os10g33862,0.0004198834
Rice,LOC_Os03g15033,0.0004206412
Rice,LOC_Os03g56620,0.0004208173
Rice,LOC_Os01g68770,0.0004209541
Rice,LOC_Os04g16430,0.0004211543
Rice,LOC_Os06g07474,0.0004212872
Rice,LOC_Os03g05870,0.0004216259
Rice,LOC_Os08g10090,0.0004216523
Rice,LOC_Os11g43480,0.0004233687
Rice,LOC_Os04g23240,0.0004236232
Rice,LOC_Os03g15570,0.0004244452
Rice,LOC_Os02g18840,0.0004246364
Rice,LOC_Os09g32330,0.0004262055
Rice,LOC_Os05g19460,0.0004274128
Rice,LOC_Os01g02629,0.0004281801
Rice,LOC_Os02g53280,0.0004288972
Rice,LOC_Os09g25980,0.0004294376
Rice,LOC_Os04g34710,0.0004299919
Rice,LOC_Os07g41290,0.0004308103
Rice,LOC_Os07g04580,0.0004312512
Rice,LOC_Os02g42530,0.000431538
Rice,LOC_Os09g30490,0.0004323922
Rice,LOC_Os11g42710,0.0004325744
Rice,LOC_Os03g59550,0.0004327298
Rice,LOC_Os07g18300,0.000432884
Rice,LOC_Os10g27140,0.0004332144
Rice,LOC_Os06g16880,0.0004332319
Rice,LOC_Os11g25910,0.0004337633
Rice,LOC_Os01g11660,0.0004338326
Rice,LOC_Os02g40430,0.00043419
Rice,LOC_Os06g33790,0.0004344181
Rice,LOC_Os03g16800,0.0004345193
Rice,LOC_Os08g33980,0.0004350997
Rice,LOC_Os03g44550,0.0004353547
Rice,LOC_Os09g25760,0.0004353913
Rice,LOC_Os10g37520,0.0004358574
Rice,LOC_Os02g26710,0.0004364075
Rice,LOC_Os06g39500,0.0004368312
Rice,LOC_Os07g32660,0.0004369118
Rice,LOC_Os09g10380,0.0004373432
Rice,LOC_Os09g02430,0.0004378308
Rice,LOC_Os03g38570,0.0004380061
Rice,LOC_Os04g09470,0.0004380384
Rice,LOC_Os08g05270,0.0004394575
Rice,LOC_Os04g49440,0.0004396843
Rice,LOC_Os10g24360,0.0004408254
Rice,LOC_Os02g40090,0.0004420206
Rice,LOC_Os08g07720,0.000442401
Rice,LOC_Os09g18330,0.000442752
Rice,LOC_Os04g08520,0.0004428775
Rice,LOC_Os03g16490,0.0004430768
Rice,LOC_Os04g11820,0.0004432476
Rice,LOC_Os02g57305,0.0004438827
Rice,LOC_Os01g16714,0.0004440254
Rice,LOC_Os01g17330,0.000444507
Rice,LOC_Os06g03930,0.0004447517
Rice,LOC_Os02g27280,0.0004448108
Rice,LOC_Os11g42530,0.000445618
Rice,LOC_Os12g39450,0.0004467242
Rice,LOC_Os07g06760,0.0004491048
Rice,LOC_Os03g49710,0.0004503343
Rice,LOC_Os10g12660,0.0004504073
Rice,LOC_Os08g23960,0.0004508051
Rice,LOC_Os04g52380,0.0004508946
Rice,LOC_Os01g73320,0.0004514123
Rice,LOC_Os04g28050,0.0004516859
Rice,LOC_Os06g38090,0.0004518643
Rice,LOC_Os12g11580,0.0004519609
Rice,LOC_Os05g04740,0.0004521043
Rice,LOC_Os11g42480,0.0004528148
Rice,LOC_Os11g42500,0.0004528148
Rice,LOC_Os11g42520,0.0004528148
Rice,LOC_Os11g42570,0.0004528148
Rice,LOC_Os08g06430,0.0004530852
Rice,LOC_Os01g73370,0.0004536107
Rice,LOC_Os04g31510,0.0004536286
Rice,LOC_Os05g13970,0.0004543665
Rice,LOC_Os11g14780,0.0004545058
Rice,LOC_Os06g22470,0.0004550505
Rice,LOC_Os06g22510,0.0004556196
Rice,LOC_Os11g34210,0.0004559092
Rice,LOC_Os05g34570,0.000455993
Rice,LOC_Os01g73344,0.0004561231
Rice,LOC_Os03g49290,0.0004563651
Rice,LOC_Os12g41660,0.000456574
Rice,LOC_Os12g41460,0.0004579957
Rice,LOC_Os06g32050,0.0004580279
Rice,LOC_Os04g55410,0.0004593552
Rice,LOC_Os03g60630,0.00045994
Rice,LOC_Os02g17680,0.0004607415
Rice,LOC_Os02g53169,0.0004612158
Rice,LOC_Os03g30600,0.0004612414
Rice,LOC_Os03g16780,0.0004613357
Rice,LOC_Os09g26070,0.0004617916
Rice,LOC_Os03g16160,0.0004621612
Rice,LOC_Os11g09770,0.0004624442
Rice,LOC_Os06g24620,0.0004625333
Rice,LOC_Os10g31780,0.0004625511
Rice,LOC_Os01g69070,0.0004625782
Rice,LOC_Os03g59930,0.0004636546
Rice,LOC_Os11g41940,0.0004646808
Rice,LOC_Os04g10500,0.0004646957
Rice,LOC_Os05g08420,0.0004655051
Rice,LOC_Os03g43350,0.0004658341
Rice,LOC_Os09g30494,0.0004660236
Rice,LOC_Os06g49210,0.0004667911
Rice,LOC_Os05g48580,0.0004671096
Rice,LOC_Os06g40880,0.0004677179
Rice,LOC_Os10g31820,0.0004679152
Rice,LOC_Os12g11670,0.0004679311
Rice,LOC_Os11g10370,0.0004680484
Rice,LOC_Os09g16820,0.0004681715
Rice,LOC_Os06g03970,0.0004682753
Rice,LOC_Os10g42400,0.0004684042
Rice,LOC_Os03g50100,0.0004692551
Rice,LOC_Os02g40480,0.0004699329
Rice,LOC_Os05g41240,0.0004700379
Rice,LOC_Os03g08940,0.0004701526
Rice,LOC_Os08g10130,0.0004701836
Rice,LOC_Os03g24800,0.0004703351
Rice,LOC_Os12g16690,0.0004704777
Rice,LOC_Os01g36260,0.0004715345
Rice,LOC_Os12g14670,0.0004717378
Rice,LOC_Os08g37220,0.000472156
Rice,LOC_Os03g06170,0.0004735918
Rice,LOC_Os07g43030,0.0004737796
Rice,LOC_Os06g33430,0.0004752936
Rice,LOC_Os03g60710,0.0004764616
Rice,LOC_Os01g64830,0.0004768484
Rice,LOC_Os04g32920,0.0004770502
Rice,LOC_Os05g01610,0.0004774397
Rice,LOC_Os06g29000,0.000478599
Rice,LOC_Os07g46100,0.0004788864
Rice,LOC_Os06g40818,0.0004803776
Rice,LOC_Os01g19870,0.0004811697
Rice,LOC_Os09g12170,0.0004812308
Rice,LOC_Os03g37490,0.0004822245
Rice,LOC_Os03g60130,0.0004822938
Rice,LOC_Os01g14980,0.0004826447
Rice,LOC_Os03g44460,0.0004829479
Rice,LOC_Os05g04770,0.000482948
Rice,LOC_Os06g02580,0.0004834226
Rice,LOC_Os06g01860,0.0004840563
Rice,LOC_Os04g18730,0.0004843171
Rice,LOC_Os09g30250,0.0004843926
Rice,LOC_Os09g39034,0.0004847554
Rice,LOC_Os12g29710,0.0004851305
Rice,LOC_Os10g11230,0.0004852275
Rice,LOC_Os02g29330,0.0004856591
Rice,LOC_Os07g15970,0.0004857501
Rice,LOC_Os10g36500,0.0004857625
Rice,LOC_Os02g29280,0.000485792
Rice,LOC_Os01g23210,0.0004863625
Rice,LOC_Os02g32480,0.0004872124
Rice,LOC_Os10g34390,0.0004873273
Rice,LOC_Os04g53900,0.0004874531
Rice,LOC_Os09g22260,0.0004885399
Rice,LOC_Os01g08010,0.0004886146
Rice,LOC_Os04g55420,0.0004886936
Rice,LOC_Os09g22210,0.0004898231
Rice,LOC_Os02g40440,0.000489944
Rice,LOC_Os01g08000,0.0004903328
Rice,LOC_Os04g56090,0.0004909001
Rice,LOC_Os08g10140,0.0004913148
Rice,LOC_Os02g21070,0.0004915061
Rice,LOC_Os09g20890,0.0004915936
Rice,LOC_Os06g13270,0.0004917074
Rice,LOC_Os09g20880,0.0004925475
Rice,LOC_Os03g33650,0.0004928743
Rice,LOC_Os06g28820,0.0004929754
Rice,LOC_Os04g22830,0.0004933451
Rice,LOC_Os10g20470,0.0004936001
Rice,LOC_Os09g27090,0.0004937299
Rice,LOC_Os03g04380,0.0004937372
Rice,LOC_Os11g35440,0.0004938457
Rice,LOC_Os05g28910,0.0004939759
Rice,LOC_Os02g27380,0.0004953545
Rice,LOC_Os12g16070,0.0004953609
Rice,LOC_Os07g44210,0.0004959223
Rice,LOC_Os03g30530,0.000497925
Rice,LOC_Os03g49100,0.0004988385
Rice,LOC_Os11g14310,0.0004988499
Rice,LOC_Os12g11980,0.0004990362
Rice,LOC_Os08g16140,0.0004990847
Rice,LOC_Os06g02480,0.0004990977
Rice,LOC_Os07g17390,0.000499335
Rice,LOC_Os11g35700,0.0005006874
Rice,LOC_Os03g52650,0.0005029132
Rice,LOC_Os10g41040,0.0005029662
Rice,LOC_Os02g19010,0.0005030307
Rice,LOC_Os10g31300,0.0005033439
Rice,LOC_Os03g28090,0.0005040486
Rice,LOC_Os09g23190,0.0005041535
Rice,LOC_Os03g25340,0.0005043605
Rice,LOC_Os04g29950,0.0005043866
Rice,LOC_Os09g27620,0.0005047304
Rice,LOC_Os10g18090,0.0005053905
Rice,LOC_Os01g21600,0.0005057527
Rice,LOC_Os02g05480,0.0005058085
Rice,LOC_Os09g19850,0.000507183
Rice,LOC_Os04g53770,0.0005078204
Rice,LOC_Os09g13700,0.0005078587
Rice,LOC_Os01g32900,0.000507931
Rice,LOC_Os10g09760,0.0005084981
Rice,LOC_Os04g29680,0.0005089252
Rice,LOC_Os10g21440,0.0005092638
Rice,LOC_Os08g17880,0.0005092701
Rice,LOC_Os02g04960,0.0005095037
Rice,LOC_Os02g05060,0.0005095366
Rice,LOC_Os03g06470,0.0005105153
Rice,LOC_Os11g31190,0.0005114372
Rice,LOC_Os12g22450,0.0005123153
Rice,LOC_Os07g22640,0.0005127799
Rice,LOC_Os02g20430,0.0005130531
Rice,LOC_Os09g19160,0.0005137617
Rice,LOC_Os03g40560,0.0005150315
Rice,LOC_Os10g12816,0.0005160805
Rice,LOC_Os10g01320,0.0005160876
Rice,LOC_Os12g24760,0.0005165175
Rice,LOC_Os01g33020,0.0005174042
Rice,LOC_Os07g43840,0.0005174723
Rice,LOC_Os04g51700,0.0005174742
Rice,LOC_Os09g11790,0.0005180642
Rice,LOC_Os11g33090,0.0005180741
Rice,LOC_Os07g28380,0.00051882
Rice,LOC_Os01g13740,0.0005190045
Rice,LOC_Os05g12610,0.00051902
Rice,LOC_Os01g03960,0.0005193097
Rice,LOC_Os06g29030,0.0005206704
Rice,LOC_Os09g19229,0.0005206753
Rice,LOC_Os04g50670,0.0005221718
Rice,LOC_Os10g43020,0.0005221878
Rice,LOC_Os03g53190,0.0005224092
Rice,LOC_Os12g40900,0.0005229286
Rice,LOC_Os08g21050,0.0005236374
Rice,LOC_Os01g09520,0.0005249713
Rice,LOC_Os09g24650,0.0005259216
Rice,LOC_Os06g32980,0.0005263295
Rice,LOC_Os01g31870,0.0005265851
Rice,LOC_Os05g27560,0.0005267892
Rice,LOC_Os03g60030,0.0005272416
Rice,LOC_Os03g16560,0.0005292107
Rice,LOC_Os01g57620,0.0005301183
Rice,LOC_Os11g12550,0.0005303748
Rice,LOC_Os07g26120,0.0005312605
Rice,LOC_Os12g19100,0.0005315563
Rice,LOC_Os07g35460,0.0005319399
Rice,LOC_Os12g30000,0.0005324318
Rice,LOC_Os11g24040,0.0005327046
Rice,LOC_Os02g25770,0.0005329264
Rice,LOC_Os07g14300,0.0005333863
Rice,LOC_Os04g37790,0.0005336372
Rice,LOC_Os09g22430,0.0005361734
Rice,LOC_Os11g37320,0.0005363122
Rice,LOC_Os09g14450,0.0005364811
Rice,LOC_Os07g22690,0.0005365321
Rice,LOC_Os07g22840,0.0005365321
Rice,LOC_Os07g22920,0.0005365321
Rice,LOC_Os11g39640,0.0005380491
Rice,LOC_Os04g56010,0.0005385996
Rice,LOC_Os03g57040,0.0005389271
Rice,LOC_Os01g34450,0.0005389591
Rice,LOC_Os01g31930,0.0005390591
Rice,LOC_Os02g27470,0.0005396406
Rice,LOC_Os09g16760,0.000540044
Rice,LOC_Os02g40550,0.000540513
Rice,LOC_Os11g34700,0.00054055
Rice,LOC_Os01g63444,0.0005407722
Rice,LOC_Os07g22740,0.0005420926
Rice,LOC_Os05g49080,0.0005434047
Rice,LOC_Os07g22720,0.0005445114
Rice,LOC_Os02g41790,0.0005445593
Rice,LOC_Os11g31740,0.0005445615
Rice,LOC_Os04g02420,0.00054481
Rice,LOC_Os07g26040,0.0005454305
Rice,LOC_Os10g37980,0.0005459169
Rice,LOC_Os01g04500,0.0005463583
Rice,LOC_Os02g40540,0.000547373
Rice,LOC_Os11g16630,0.0005486511
Rice,LOC_Os05g35160,0.0005491298
Rice,LOC_Os12g13080,0.0005493889
Rice,LOC_Os01g55974,0.0005503776
Rice,LOC_Os03g39400,0.000550681
Rice,LOC_Os01g04020,0.000551106
Rice,LOC_Os03g60530,0.0005513286
Rice,LOC_Os03g52490,0.0005515872
Rice,LOC_Os07g13500,0.0005519872
Rice,LOC_Os10g18180,0.0005522712
Rice,LOC_Os08g33760,0.0005527587
Rice,LOC_Os05g33730,0.000553107
Rice,LOC_Os11g18300,0.0005531171
Rice,LOC_Os01g45390,0.000555021
Rice,LOC_Os06g32240,0.0005556856
Rice,LOC_Os02g48390,0.0005564222
Rice,LOC_Os09g22170,0.0005566862
Rice,LOC_Os02g29200,0.0005569275
Rice,LOC_Os12g37410,0.0005574012
Rice,LOC_Os02g21590,0.0005575841
Rice,LOC_Os11g06920,0.0005581153
Rice,LOC_Os09g28050,0.0005585004
Rice,LOC_Os03g37820,0.0005594104
Rice,LOC_Os11g33440,0.0005600458
Rice,LOC_Os07g05190,0.0005610439
Rice,LOC_Os10g36229,0.0005614393
Rice,LOC_Os09g27970,0.0005629391
Rice,LOC_Os10g32190,0.0005634659
Rice,LOC_Os12g36120,0.0005634777
Rice,LOC_Os12g05200,0.0005635396
Rice,LOC_Os04g34690,0.0005637229
Rice,LOC_Os06g49660,0.0005637811
Rice,LOC_Os09g38340,0.0005638294
Rice,LOC_Os03g11120,0.0005654194
Rice,LOC_Os02g28465,0.0005655032
Rice,LOC_Os03g55890,0.0005662492
Rice,LOC_Os12g30880,0.0005663268
Rice,LOC_Os03g35400,0.0005664447
Rice,LOC_Os03g60639,0.0005664797
Rice,LOC_Os01g40480,0.0005668249
Rice,LOC_Os03g49620,0.0005678849
Rice,LOC_Os10g42220,0.0005688237
Rice,LOC_Os02g36330,0.0005693597
Rice,LOC_Os08g12920,0.0005698393
Rice,LOC_Os01g06230,0.0005700801
Rice,LOC_Os07g16380,0.000570591
Rice,LOC_Os06g06970,0.0005708178
Rice,LOC_Os01g28750,0.0005711788
Rice,LOC_Os01g25150,0.0005715771
Rice,LOC_Os09g08340,0.0005725751
Rice,LOC_Os09g12810,0.0005729212
Rice,LOC_Os03g64200,0.0005731164
Rice,LOC_Os01g04960,0.0005731655
Rice,LOC_Os01g31610,0.0005733269
Rice,LOC_Os01g24280,0.0005742386
Rice,LOC_Os09g21410,0.0005742747
Rice,LOC_Os01g11230,0.0005746022
Rice,LOC_Os04g01270,0.0005748983
Rice,LOC_Os08g36900,0.0005757982
Rice,LOC_Os02g42400,0.0005759273
Rice,LOC_Os12g03750,0.0005773857
Rice,LOC_Os01g32364,0.0005775768
Rice,LOC_Os12g08490,0.0005777045
Rice,LOC_Os09g06160,0.000577738
Rice,LOC_Os01g63480,0.0005782657
Rice,LOC_Os12g41200,0.0005786601
Rice,LOC_Os12g17860,0.0005790635
